"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T. & Iwami, T.","1989","Notes on fishes from the stomachs of whales taken in the Antarctic. II. On <I>Dissostichus</I> and <I>Ceratias</I>, with an appendix (Japanese names of important Antarctic fishes)","78-82","","Proceedings of the National Institute of Polar Research Symposium on Polar Biology, Tokyo","","","","<!--MARK--><a href='../../../../publication/118a0ab9-d9cc-4f18-b6b3-b34d82f7f04c' class='mouseoverHref'>Abe, T. & Iwami, T. 1989. Notes on fishes from the stomachs of whales taken in the Antarctic. II. On <I>Dissostichus</I> and <I>Ceratias</I>, with an appendix (Japanese names of important Antarctic fishes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d1a550df-7b41-4e18-9a04-f070b6617d41' class='mouseoverHref'><em>Proceedings of the National Institute of Polar Research Symposium on Polar Biology, Tokyo</em></a> <strong>2</strong>: 78-82<!--MARK-->","","Article in Journal","118a0ab9-d9cc-4f18-b6b3-b34d82f7f04c","20130122T23:29:09.386+0000","d1a550df-7b41-4e18-9a04-f070b6617d41"
"Abe, T. & Suzuki, M.","1981","Notes on some fishes associated with the Antarctic Krill. II. On <I>Xenocyttus nemotoi</I> Abe, and again on <I>Neopagetopsis ionah</I> Nybelin","121-129","","Antarctic Record","","31 Jan.","","<!--MARK--><a href='../../../../publication/3de46441-201c-4290-9a86-1d7a1a79a9b1' class='mouseoverHref'>Abe, T. & Suzuki, M. 1981. Notes on some fishes associated with the Antarctic Krill. II. On <I>Xenocyttus nemotoi</I> Abe, and again on <I>Neopagetopsis ionah</I> Nybelin.</a> <!--MARK--><!--MARK--><a href='../../../../publication/854c40ed-b2a9-4cb5-8d78-da110110d0b5' class='mouseoverHref'><em>Antarctic Record</em></a> <strong>71</strong>: 121-129<!--MARK--> [Date published 31 Jan.]","","Article in Journal","3de46441-201c-4290-9a86-1d7a1a79a9b1","20120925T23:09:05.039+0000","854c40ed-b2a9-4cb5-8d78-da110110d0b5"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/e5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Andriashev, A.P.","1967","A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII)","389-412","","Biological Reports of the Soviet Antarctic Expedition (1955-1958)","","","","<!--MARK--><a href='../../../../publication/8edb9862-120c-4d83-8f28-b1da04d64a1d' class='mouseoverHref'>Andriashev, A.P. 1967. A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII).</a> <!--MARK--><!--MARK--><a href='../../../../publication/08161a41-d690-42da-8135-b4f3dee5b6f2' class='mouseoverHref'><em>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</em></a> <strong>3</strong>: 389-412<!--MARK--> [In Russian. Also a translation published by the National Science Foundation, pp. 399-425]","In Russian. Also a translation published by the National Science Foundation, pp. 399-425","Article in Journal","8edb9862-120c-4d83-8f28-b1da04d64a1d","20150621T22:58:11.439+0000","08161a41-d690-42da-8135-b4f3dee5b6f2"
"Andriashev, A. P.","1978","<I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent","579-604","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='../../../../publication/8cada424-15bb-4e68-be5c-8ce2dd60e5b4' class='mouseoverHref'>Andriashev, A. P. 1978. <I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>18</strong>(4): 579-604<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526]","In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526","Article in Journal","8cada424-15bb-4e68-be5c-8ce2dd60e5b4","20120619T23:24:09.569+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Andriashev, A.P. & Neyelov, A.V.","1978","A new whiteblooded fish (<I>Chionobathyscus dewitti</I>, gen. et sp. n., fam. Channichthyidae) from the continental slope of the east Antarctic","pp. 5-12","Morphology and systematics of fish","","","","","<!--MARK--><a href='../../../../publication/f9051c22-86d8-4531-9f71-81196e629d22' class='mouseoverHref'>Andriashev, A.P. & Neyelov, A.V. 1978. A new whiteblooded fish (<I>Chionobathyscus dewitti</I>, gen. et sp. n., fam. Channichthyidae) from the continental slope of the east Antarctic. pp. 5-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0f2e1cfb-b9af-4d87-a15d-3125c839bb8e' class='mouseoverHref'>O. A. Skarlato. <em>Morphology and systematics of fish</em>. pp.</a><!--MARK--> [In Russian]","","Chapter in Book","f9051c22-86d8-4531-9f71-81196e629d22","20130123T00:22:42.584+0000","0f2e1cfb-b9af-4d87-a15d-3125c839bb8e"
"Balushkin, A.V.","1976","A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae","pp. 118-134","Zoogeography and Systematics of Fish","","","","","<!--MARK--><a href='../../../../publication/8da70c03-0210-4274-80e1-5123be9fff0b' class='mouseoverHref'>Balushkin, A.V. 1976. A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae. pp. 118-134</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f5c30839-0a6b-43ef-8e70-b995f7c0d589' class='mouseoverHref'>O. A.Skarlato & V. Korovina. <em>Zoogeography and Systematics of Fish</em>. Leningrad : Akad. Nauk USSR, Zool. Inst. pp.1-195.</a><!--MARK--> [In Russian]","","Chapter in Book","8da70c03-0210-4274-80e1-5123be9fff0b","20150614T10:18:07.903+0000","f5c30839-0a6b-43ef-8e70-b995f7c0d589"
"Balushkin, A.V.","1979","<I>Lindbergichthys</I> (Nototheniidae) -- a new generic name for <I>Lindbergia</I> Balushkin, 1976 non Riedel, 1959.","930-931","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='../../../../publication/3f2fcc31-c45e-4857-8455-c92028e39212' class='mouseoverHref'>Balushkin, A.V. 1979. <I>Lindbergichthys</I> (Nototheniidae) -- a new generic name for <I>Lindbergia</I> Balushkin, 1976 non Riedel, 1959.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>19</strong>(5): 930-931<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 19 (no. 5):144-145]","In Russian. English translation in Journal of Ichthyology v. 19 (no. 5):144-145","Article in Journal","3f2fcc31-c45e-4857-8455-c92028e39212","20150621T23:02:37.061+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","1982","Classification of Antarctic Trematomine fishes","pp. 9-10","Biology of the shelf zones of the world ocean","","","","","<!--MARK--><a href='../../../../publication/db2c224f-84a9-48c5-a871-c624f3b41ffc' class='mouseoverHref'>Balushkin, A.V. 1982. Classification of Antarctic Trematomine fishes. pp. 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/85376f6f-d07b-4543-9dca-8b603a0acf48' class='mouseoverHref'>Balushkin, A. V. <em>Biology of the shelf zones of the world ocean</em>. Vladivostok Vol. 2 pp.</a><!--MARK-->","","Chapter in Book","db2c224f-84a9-48c5-a871-c624f3b41ffc","20150621T23:02:10.433+0000","85376f6f-d07b-4543-9dca-8b603a0acf48"
"Balushkin, A. V.","1984","Morfologicheskie osnovy sistematiki i filogenii nototenievych ryb. [Morphological bases of the systematics and phylogeny of the nototheniid fishes]","1-141","","Zoologicheskii Institut Akademii Nauk SSSR, Leningrad","","","","<!--MARK--><a href='../../../../publication/4eda2cb6-9770-48a1-85af-daa96c6b7e98' class='mouseoverHref'>Balushkin, A. V. 1984. Morfologicheskie osnovy sistematiki i filogenii nototenievych ryb. [Morphological bases of the systematics and phylogeny of the nototheniid fishes].</a> <!--MARK--><!--MARK--><a href='../../../../publication/824871c1-3dc9-48a0-ab04-1549423aeeef' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR, Leningrad</em></a> <strong>1984</strong>: 1-141<!--MARK--> [In Russian, with English abstract]","In Russian, with English abstract","Article in Journal","4eda2cb6-9770-48a1-85af-daa96c6b7e98","20150601T09:12:44.986+0000","824871c1-3dc9-48a0-ab04-1549423aeeef"
