"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, J.V. & Milne Edwards, H.","1830","Description de l'<i>Hipponoe</i>, nouveau genre d'Annélides","156-159","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5490150-f240-4a3e-8d55-01f363807548' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1830. Description de l'<i>Hipponoe</i>, nouveau genre d'Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>20</strong>: 156-159<!--MARK-->","","Article in Journal","b5490150-f240-4a3e-8d55-01f363807548","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","195-412","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null69da7056-f1a4-4860-a6fe-05b0358b45c2' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>29</strong>: 195-412<!--MARK-->","","Article in Journal","69da7056-f1a4-4860-a6fe-05b0358b45c2","20180530T05:24:25.523+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Augener, H.","1906","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea, and on the east coast of the United States, 1877 to 1880, by the U.S.S. Coast Survey Steamer Blake. Westindische Polychaeten","91-196","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb18a2a0b-5de2-49db-a19a-59757420f319' class='mouseoverHref'>Augener, H. 1906. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea, and on the east coast of the United States, 1877 to 1880, by the U.S.S. Coast Survey Steamer Blake. Westindische Polychaeten.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 91-196<!--MARK-->","","Article in Journal","b18a2a0b-5de2-49db-a19a-59757420f319","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1922","Revision der Australischen Polychaeten-typen von Kinberg","1-42","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla7238766-d76b-4b61-8f75-386829e1d7e9' class='mouseoverHref'>Augener, H. 1922. Revision der Australischen Polychaeten-typen von Kinberg.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-42<!--MARK-->","","Article in Journal","a7238766-d76b-4b61-8f75-386829e1d7e9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Augener, H.","1923","Polychaeten von den Auckland und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null6c817430-fae7-4b3b-83ad-7f32b90487ee' class='mouseoverHref'>Augener, H. 1923. Polychaeten von den Auckland und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","6c817430-fae7-4b3b-83ad-7f32b90487ee","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1924","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullbd2e12dc-52e6-4529-8907-ab9e9661ecda' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","bd2e12dc-52e6-4529-8907-ab9e9661ecda","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1924","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia","241-441","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1b4a863d-67e0-4df6-a3e6-28724d63961d' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 241-441<!--MARK-->","","Article in Journal","1b4a863d-67e0-4df6-a3e6-28724d63961d","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1924","Polychaeta von Neuseeland. I. Errantia","241-441","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null98d87681-94e6-454c-8cdf-222bd8ff15eb' class='mouseoverHref'>Augener, H. 1924. Polychaeta von Neuseeland. I. Errantia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 241-441<!--MARK-->","","Article in Journal","98d87681-94e6-454c-8cdf-222bd8ff15eb","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Baird, W.","1868","Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum","215-250","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42' class='mouseoverHref'>Baird, W. 1868. Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 215-250<!--MARK-->","","Article in Journal","6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Baird, W.","1869","Remarks on several genera of Annelids, belonging to the group Eunicea, with a notice of such species as are contained in the collection of the British Museum, and a description of some others hitherto undescribed","341-361","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfaf2ea5-a2d1-44d7-b518-07219f99f411' class='mouseoverHref'>Baird, W. 1869. Remarks on several genera of Annelids, belonging to the group Eunicea, with a notice of such species as are contained in the collection of the British Museum, and a description of some others hitherto undescribed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 341-361<!--MARK-->","","Article in Journal","cfaf2ea5-a2d1-44d7-b518-07219f99f411","20140710T03:22:37.825+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benham, W.B.","1900","Polychaeta","1-24","Report on Experimental Trawling","","","","","<!--MARK--><a href='null82352d7b-f557-4588-a8ae-a4e6faa0da31' class='mouseoverHref'>Benham, W.B. 1900. Polychaeta. pp. 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle086395c-84b6-40d9-be7d-8f685318552a' class='mouseoverHref'>Ayson, L.F. (ed.). <em>Report on Experimental Trawling</em>. Wellington : Journals of the House of Representatives, New Zealand.</a><!--MARK-->","","Chapter in Book","82352d7b-f557-4588-a8ae-a4e6faa0da31","20081009T05:11:37.000+0000","e086395c-84b6-40d9-be7d-8f685318552a"
"Benham, W.B.","1909","Scientific results of the New Zealand government trawling expedition 1907: Annelida and Sipunculoidea","71-82","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null6424d810-2211-4b2d-98f7-98e44092aff5' class='mouseoverHref'>Benham, W.B. 1909. Scientific results of the New Zealand government trawling expedition 1907: Annelida and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>1</strong>: 71-82<!--MARK-->","","Article in Journal","6424d810-2211-4b2d-98f7-98e44092aff5","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"Benham, W.B.","1916","Notes on New Zealand Polychaetes. II","386-396","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullaf8665c0-6d0e-4ac6-b9ea-55035f936ca4' class='mouseoverHref'>Benham, W.B. 1916. Notes on New Zealand Polychaetes. II.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>48</strong>: 386-396<!--MARK-->","","Article in Journal","af8665c0-6d0e-4ac6-b9ea-55035f936ca4","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Benham, W.B.","1927","Polychaeta","47-182","","British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology","","","","<!--MARK--><a href='null75f8cdee-744d-49b5-8a0e-b1d957a8a480' class='mouseoverHref'>Benham, W.B. 1927. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null97adabd5-833b-45c2-b25e-c56868d6f712' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology</em></a> <strong>7</strong>: 47-182<!--MARK-->","","Article in Journal","75f8cdee-744d-49b5-8a0e-b1d957a8a480","20081009T05:11:37.000+0000","97adabd5-833b-45c2-b25e-c56868d6f712"
"Bidenkap, O.","1907","Fortegnelse over de i Trondhjemsfjorden didtil observered Annulata Polychaeta","1-48","","Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim","","","","<!--MARK--><a href='null26ac31cd-48b9-4863-9459-96348207d597' class='mouseoverHref'>Bidenkap, O. 1907. Fortegnelse over de i Trondhjemsfjorden didtil observered Annulata Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullc632433a-21ef-45d8-ae11-a8f5e4e56c5b' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim</em></a> <strong>1906</strong>(10): 1-48<!--MARK-->","","Article in Journal","26ac31cd-48b9-4863-9459-96348207d597","20100107T02:20:04.691+0000","c632433a-21ef-45d8-ae11-a8f5e4e56c5b"
"Bindra, S.S.","1927","Fauna of Karachi 1. A study of the genus <i>Eurythoe</i> (family Amphinomidae)","1-18","","Memoirs of the Department of Zoology, Punjab University","","","","<!--MARK--><a href='null03a4cadf-7d01-4e1e-9474-4458f3ef6c4e' class='mouseoverHref'>Bindra, S.S. 1927. Fauna of Karachi 1. A study of the genus <i>Eurythoe</i> (family Amphinomidae).</a> <!--MARK--><!--MARK--><a href='null974860dc-a163-4543-92b3-f25886d417c3' class='mouseoverHref'><em>Memoirs of the Department of Zoology, Punjab University</em></a> <strong>1</strong>: 1-18<!--MARK-->","","Article in Journal","03a4cadf-7d01-4e1e-9474-4458f3ef6c4e","20081009T05:11:37.000+0000","974860dc-a163-4543-92b3-f25886d417c3"
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Blanchard, E.","1849","Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>","9-52","","Zoologia. Paris","","","","<!--MARK--><a href='nulld0ec2f71-68fe-42a9-9a95-d086ff6f75d7' class='mouseoverHref'>Blanchard, E. 1849. Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>.</a> <!--MARK--><!--MARK--><a href='null603fc98b-d30f-4c86-b09f-034960da3822' class='mouseoverHref'><em>Zoologia. Paris</em></a> <strong>3</strong>: 9-52<!--MARK-->","","Article in Journal","d0ec2f71-68fe-42a9-9a95-d086ff6f75d7","20081009T05:11:37.000+0000","603fc98b-d30f-4c86-b09f-034960da3822"
