"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Agassiz, L.","1846","Nomina systematica. Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent","i-xii +1-70","","","","","Jent & Grassmann","<!--MARK--><a href='null34e6c1fa-c95f-445c-80d1-47ab3ae71dff' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomina systematica. Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent</em>. Solothurn : Jent & Grassmann Vol. 11 pp. i-xii +1-70.</a><!--MARK-->","","Book","34e6c1fa-c95f-445c-80d1-47ab3ae71dff","20140616T03:49:44.685+0000",""
"Allard, E.","1877","Description de quelques Hélopides nouveaux","97-98","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null7485246d-b4f2-4cd5-aa9a-a770c9d89647' class='mouseoverHref'>Allard, E. 1877. Description de quelques Hélopides nouveaux.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 97-98<!--MARK-->","","Article in Journal","7485246d-b4f2-4cd5-aa9a-a770c9d89647","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Ardoin, P.","1962","Essai de révision des Amarygmini africains (Première partie).","955-1029","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null9d1c4c95-70ed-45b6-b508-2fb6607bad83' class='mouseoverHref'>Ardoin, P. 1962. Essai de révision des Amarygmini africains (Première partie).</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>24</strong>: 955-1029<!--MARK-->","","Article in Journal","9d1c4c95-70ed-45b6-b508-2fb6607bad83","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Bates, F.","1872","Descriptions of new genera and species of Tenebrionidae","265-280","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null67172c48-b2fe-443f-a1a2-827321f2311b' class='mouseoverHref'>Bates, F. 1872. Descriptions of new genera and species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1872</strong>: 265-280<!--MARK-->","","Article in Journal","67172c48-b2fe-443f-a1a2-827321f2311b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Bates, F.","1873","Notes on Heteromera, and descriptions of new genera and species. No. 5, No. 9","45-52","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1ce9bcb4-f4b6-4fc4-959a-cd1d4cb0643f' class='mouseoverHref'>Bates, F. 1873. Notes on Heteromera, and descriptions of new genera and species. No. 5, No. 9.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 45-52<!--MARK-->","","Article in Journal","1ce9bcb4-f4b6-4fc4-959a-cd1d4cb0643f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bates, F.","1874","Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia","16-23; 102-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0620f164-37cb-40f6-8b20-6671710a6c53' class='mouseoverHref'>Bates, F. 1874. Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 16-23; 102-114<!--MARK-->","","Article in Journal","0620f164-37cb-40f6-8b20-6671710a6c53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baudi di Selve, F.","1876","Europae et circummediterraneae Faunae Tenebrionidum 76). specierum, quae Comes Dejean in suo Catalogo, editio 3, consignavit, ejusdem collectione in R. Taurinensi Musaeo asservata, cum auctorum hodierne recepta denominatione collatio. Pars tertia","225-267","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9ca9a63b-27b1-42dc-aba2-0f94039748f4' class='mouseoverHref'>Baudi di Selve, F. 1876. Europae et circummediterraneae Faunae Tenebrionidum 76). specierum, quae Comes Dejean in suo Catalogo, editio 3, consignavit, ejusdem collectione in R. Taurinensi Musaeo asservata, cum auctorum hodierne recepta denominatione collatio. Pars tertia.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>20</strong>: 225-267<!--MARK-->","","Article in Journal","9ca9a63b-27b1-42dc-aba2-0f94039748f4","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
