"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, J.","1985","Studies on digenetic trematodes of marine fishes from the Arabian sea, off the Panjim coast, Goa, India.  Part 49.  On three new haploporid trematodes (Digenea:  Haploporidae)","281-291","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='nulld354be1a-d488-478a-8d58-779e1cbbea15' class='mouseoverHref'>Ahmad, J. 1985. Studies on digenetic trematodes of marine fishes from the Arabian sea, off the Panjim coast, Goa, India.  Part 49.  On three new haploporid trematodes (Digenea:  Haploporidae).</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>45</strong>: 281-291<!--MARK-->","","Article in Journal","d354be1a-d488-478a-8d58-779e1cbbea15","20121031T04:23:12.893+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"Ahmad, J.","1987","On seven new digenetic trematodes of marine fishes from the Arabian Sea, off the Panjim coast, Goa","321-340","","Pakistan Journal of Zoology","","","","<!--MARK--><a href='nulla51219c2-527f-4d30-a84a-03487dd2866a' class='mouseoverHref'>Ahmad, J. 1987. On seven new digenetic trematodes of marine fishes from the Arabian Sea, off the Panjim coast, Goa.</a> <!--MARK--><!--MARK--><a href='null081074dd-60e4-4c95-a008-e3087b39d30c' class='mouseoverHref'><em>Pakistan Journal of Zoology</em></a> <strong>19</strong>: 321-340<!--MARK-->","","Article in Journal","a51219c2-527f-4d30-a84a-03487dd2866a","20120828T01:32:21.811+0000","081074dd-60e4-4c95-a008-e3087b39d30c"
"Aken'Ova, T.O.","2003","<i>Allopodocotyle skoliorchis</i> n. sp. (Opecoelidae: Plagioporinae) from <i>Parequula melbournensis</i> (Castelnau) (Gerreidae), a temperate marine fish in Australian waters","153-158","","Systematic Parasitology","","","","<!--MARK--><a href='null88742f6d-ce45-4413-bcc2-ac7b656ae645' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Allopodocotyle skoliorchis</i> n. sp. (Opecoelidae: Plagioporinae) from <i>Parequula melbournensis</i> (Castelnau) (Gerreidae), a temperate marine fish in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>54</strong>: 153-158<!--MARK-->","","Article in Journal","88742f6d-ce45-4413-bcc2-ac7b656ae645","20130723T23:53:03.428+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2003","<i>Bartoliella pritchardae</i> n.g., n.sp (Digenea: Opecoelidae) in <i>Epinephelides armatus</i> (Serranidae) from temperate marine waters of Western Australia","67-72","","Systematic Parasitology","","","","<!--MARK--><a href='null862a2b35-1a25-4d8f-8c1f-178b9f3728a8' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Bartoliella pritchardae</i> n.g., n.sp (Digenea: Opecoelidae) in <i>Epinephelides armatus</i> (Serranidae) from temperate marine waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 67-72<!--MARK-->","","Article in Journal","862a2b35-1a25-4d8f-8c1f-178b9f3728a8","20130723T23:52:56.221+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2003","<i>Dactylomyza gibsoni</i> n.g., n.sp. (Digenea: Opecoelidae) from <i>Schuettea woodwardi</i> (Waite) (Monodactylidae) from off Western Australia","61-65","","Systematic Parasitology","","","","<!--MARK--><a href='null43c3efab-a489-443a-a086-c7987373a37c' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Dactylomyza gibsoni</i> n.g., n.sp. (Digenea: Opecoelidae) from <i>Schuettea woodwardi</i> (Waite) (Monodactylidae) from off Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 61-65<!--MARK-->","","Article in Journal","43c3efab-a489-443a-a086-c7987373a37c","20130723T23:52:44.153+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2003","A new species of <i>Podocotyloides</i> Yamaguti, 1934 (Digenea: Opecoelidae) from a Western Australian temperate marine fish","127-133","","Systematic Parasitology","","","","<!--MARK--><a href='nullf2ff5df0-81f2-4a7e-a3f9-ceb684d1d480' class='mouseoverHref'>Aken'Ova, T.O. 2003. A new species of <i>Podocotyloides</i> Yamaguti, 1934 (Digenea: Opecoelidae) from a Western Australian temperate marine fish.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 127-133<!--MARK-->","","Article in Journal","f2ff5df0-81f2-4a7e-a3f9-ceb684d1d480","20130723T23:52:25.297+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2003","Three species of <i>Pycnadenoides</i> Yamaguti, 1938 (Digenea : Opecoelidae), including two new species from temperate marine fishes of Australia","221-232","","Systematic Parasitology","","","","<!--MARK--><a href='null19cb8093-6ed8-495d-a930-cb45a6af5495' class='mouseoverHref'>Aken'Ova, T.O. 2003. Three species of <i>Pycnadenoides</i> Yamaguti, 1938 (Digenea : Opecoelidae), including two new species from temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>53</strong>: 221-232<!--MARK-->","","Article in Journal","19cb8093-6ed8-495d-a930-cb45a6af5495","20130723T23:52:35.262+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O.","2007","The taxonomic status of <i>Opegaster</i> Ozaki, 1928 and the description of four new species of <i>Opecoelus</i> Ozaki, 1925 (Digenea: Opecoelidae) from marine teleosts in Australian waters","25-42","","Systematic Parasitology","","","","<!--MARK--><a href='null687aaa6b-53d6-49de-be6e-94c7d7e740fd' class='mouseoverHref'>Aken'Ova, T.O. 2007. The taxonomic status of <i>Opegaster</i> Ozaki, 1928 and the description of four new species of <i>Opecoelus</i> Ozaki, 1925 (Digenea: Opecoelidae) from marine teleosts in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>67</strong>: 25-42<!--MARK-->","","Article in Journal","687aaa6b-53d6-49de-be6e-94c7d7e740fd","20130723T04:40:25.276+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2003","A new species of <i>Dactylostomum</i> Woolcock, 1935 (Digenea: Opecoelidae) from the goatfish <i>Upeneichthys lineatus</i> (Bloch & Schneider) (Mullidae) in Western Australian waters","63-68","","Systematic Parasitology","","","","<!--MARK--><a href='nullba35a420-8d54-40a6-b57d-8a8861fd16d3' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2003. A new species of <i>Dactylostomum</i> Woolcock, 1935 (Digenea: Opecoelidae) from the goatfish <i>Upeneichthys lineatus</i> (Bloch & Schneider) (Mullidae) in Western Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>56</strong>: 63-68<!--MARK-->","","Article in Journal","ba35a420-8d54-40a6-b57d-8a8861fd16d3","20120423T00:43:25.234+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2006","<i>Helicometra</i> Odhner, 1902 (Digenea: Opecoelidae) in Australian waters: problems of species identification and a description of <i>H. sprenti</i> n. sp","17-27","","Systematic Parasitology","","","","<!--MARK--><a href='nullff27d84e-64d9-4764-a1b4-512dc6402f7b' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2006. <i>Helicometra</i> Odhner, 1902 (Digenea: Opecoelidae) in Australian waters: problems of species identification and a description of <i>H. sprenti</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>67</strong>: 17-27<!--MARK-->","","Article in Journal","ff27d84e-64d9-4764-a1b4-512dc6402f7b","20120423T00:43:00.802+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
