"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bishop, J.D.D., & Hayward, P.J.","1989","SEM Atlas of type and figured material from Robert Lagaaij's 'The Pliocene Bryozoa of the Low Countries' (1952)","1-64","","Mededelingen Rijks Geologische Dienst","","","","<!--MARK--><a href='../../../../publication/4f1010c8-e14f-41a5-a43c-405cea260a1a' class='mouseoverHref'>Bishop, J.D.D., & Hayward, P.J. 1989. SEM Atlas of type and figured material from Robert Lagaaij's 'The Pliocene Bryozoa of the Low Countries' (1952).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c5c954af-5bd9-407a-8681-8408bd2b6254' class='mouseoverHref'><em>Mededelingen Rijks Geologische Dienst</em></a> <strong>43</strong>: 1-64<!--MARK-->","","Article in Journal","4f1010c8-e14f-41a5-a43c-405cea260a1a","","c5c954af-5bd9-407a-8681-8408bd2b6254"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='../../../../publication/b1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='../../../../publication/3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='../../../../publication/9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='../../../../publication/078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Chimonides, P.J. & Cook, P.L.","1981","Observations on living colonies of Selenaria (Bryozoa, Cheilostomata) 2","207-219","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/c3d39c5c-8120-46e6-92f5-641277a73ac1' class='mouseoverHref'>Chimonides, P.J. & Cook, P.L. 1981. Observations on living colonies of Selenaria (Bryozoa, Cheilostomata) 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>22</strong>: 207-219<!--MARK-->","","Article in Journal","c3d39c5c-8120-46e6-92f5-641277a73ac1","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Conroy, T.J., Cook, P.L. & Bock, P.E.","2001","New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia","15-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/66c1d738-d1a9-4634-921e-b2b44881d065' class='mouseoverHref'>Conroy, T.J., Cook, P.L. & Bock, P.E. 2001. New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(1): 15-23<!--MARK-->","","Article in Journal","66c1d738-d1a9-4634-921e-b2b44881d065","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='../../../../publication/8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L. & Chimonides, P.J.","1978","Observations on living colonies of Selenaria (Bryozoa, Cheilostomata), 1","147-158","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/5b24d8d3-3e5f-4e70-8663-8277a6055614' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1978. Observations on living colonies of Selenaria (Bryozoa, Cheilostomata), 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>19</strong>: 147-158<!--MARK-->","","Article in Journal","5b24d8d3-3e5f-4e70-8663-8277a6055614","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 3. `Opesiulate' and other species of Selenaria sensu lato","285-322","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/c8cc64f2-2a23-4d58-9266-6b45d321ccea' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 3. `Opesiulate' and other species of Selenaria sensu lato.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 285-322<!--MARK-->","","Article in Journal","c8cc64f2-2a23-4d58-9266-6b45d321ccea","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
