"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain","226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null25307747-222b-4443-b96e-5042d73910df' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 226-238<!--MARK-->","","Article in Journal","25307747-222b-4443-b96e-5042d73910df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Duckworth, W.D.","1973","The Old World Stenomidae: A preliminary survey of the fauna, notes on relationships, and revision of the genus <i>Eriogenes</i> (Lepidoptera: Gelechioidea)","1-21","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla07554f0-cf9b-4fd6-bc70-42faf72905ac' class='mouseoverHref'>Duckworth, W.D. 1973. The Old World Stenomidae: A preliminary survey of the fauna, notes on relationships, and revision of the genus <i>Eriogenes</i> (Lepidoptera: Gelechioidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>147</strong>: 1-21<!--MARK-->","","Article in Journal","a07554f0-cf9b-4fd6-bc70-42faf72905ac","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Edwards, E. D.","2003","A review of the genus <i>Eriogenes</i> Meyrick (Lepidoptera : Elachistidae : Stenomatinae) in Australia","67-73","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null395395ee-eacf-4691-a2a0-4aff635c525f' class='mouseoverHref'>Edwards, E. D. 2003. A review of the genus <i>Eriogenes</i> Meyrick (Lepidoptera : Elachistidae : Stenomatinae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>17</strong>(1): 67-73<!--MARK-->","","Article in Journal","395395ee-eacf-4691-a2a0-4aff635c525f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
