"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='../../../../publication/0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/d63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J. & Ryland, J.S.","1979","British Ascophoran Bryozoans.","pp. 1-312","Synopses of the British Fauna.","","","","","<!--MARK--><a href='../../../../publication/636a7e46-f808-45f3-b503-31822857b062' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1979. British Ascophoran Bryozoans. pp. 1-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a9b940b8-6c93-4131-9884-48d02f7a25d0' class='mouseoverHref'>Kermack, D.M. & Barnes, R.S.K. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> London : Academic Press for the Linnean Society Vol. 14 pp.</a><!--MARK-->","","Chapter in Book","636a7e46-f808-45f3-b503-31822857b062","20150318T21:49:12.877+0000","a9b940b8-6c93-4131-9884-48d02f7a25d0"
"Hincks, T.","1879","On the classification of the British Polyzoa","153-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ad008fa-d005-45a5-bfcd-2c183aac25bd' class='mouseoverHref'>Hincks, T. 1879. On the classification of the British Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 153-164<!--MARK-->","","Article in Journal","0ad008fa-d005-45a5-bfcd-2c183aac25bd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='../../../../publication/5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='../../../../publication/ea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='../../../../publication/584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='../../../../publication/8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
