"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H. in Riley, C.V., Ashmead, W.H. & Howard, L.O.","1894","Report upon the parasitic Hymenoptera of the island of St. Vincent","56-254","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='publication/490b295e-547f-4f04-8015-8ad1c88cf78b' class='mouseoverHref'>Ashmead, W.H. <i>in</i> Riley, C.V., Ashmead, W.H. & Howard, L.O. 1894. Report upon the parasitic Hymenoptera of the island of St. Vincent.</a> <!--MARK--><!--MARK--><a href='publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>25</strong>: 56-254<!--MARK-->","","Article in Journal","490b295e-547f-4f04-8015-8ad1c88cf78b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Austin, A.D., Quicke, D.L.J. & Marsh, P.M.","1994","The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='publication/47559e47-4cf0-4620-a861-452e75f4fc98' class='mouseoverHref'>Austin, A.D., Quicke, D.L.J. & Marsh, P.M. 1994. The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>(2): 145-174<!--MARK-->","","Article in Journal","47559e47-4cf0-4620-a861-452e75f4fc98","20110727T02:41:51.284+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Austin, A.D. & Dangerfield, P.C.","1997","A new species of <i>Jarra</i> Marsh and Austin (Hymenoptera: Braconidae) with comments on other parasitoids associated with the eucalypt longicorn <i>Phoracantha semipunctata</i> (F.) (Coleoptera: Cerambycidae)","327-331","","Australian Journal of Entomology","","","","<!--MARK--><a href='publication/63160a5b-f3d5-43ae-9bb7-a8f105637777' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1997. A new species of <i>Jarra</i> Marsh and Austin (Hymenoptera: Braconidae) with comments on other parasitoids associated with the eucalypt longicorn <i>Phoracantha semipunctata</i> (F.) (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 327-331<!--MARK-->","","Article in Journal","63160a5b-f3d5-43ae-9bb7-a8f105637777","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Austin, A.D. & Jennings, J.T.","2009","A new highly aberrant doryctine wasp, <i>Spathius lubomiri</i> sp. n. (Hymenoptera, Braconidae, Doryctinae), from Lord Howe Island","275-284","","ZooKeys","","","","<!--MARK--><a href='publication/1a85da1c-e924-4f27-9781-ff155b60b0eb' class='mouseoverHref'>Austin, A.D. & Jennings, J.T. 2009. A new highly aberrant doryctine wasp, <i>Spathius lubomiri</i> sp. n. (Hymenoptera, Braconidae, Doryctinae), from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>20</strong>: 275-284<!--MARK-->","","Article in Journal","1a85da1c-e924-4f27-9781-ff155b60b0eb","20110124T04:42:00.192+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Belokobylskij, S.A.","1992","On the classification and phylogeny of the braconid wasps subfamilies Doryctinae and Exothecinae (Hymenoptera, Braconidae). Part 1. On the classification","900-928","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='publication/1b8e692f-8966-466a-8968-39646008bb4c' class='mouseoverHref'>Belokobylskij, S.A. 1992. On the classification and phylogeny of the braconid wasps subfamilies Doryctinae and Exothecinae (Hymenoptera, Braconidae). Part 1. On the classification.</a> <!--MARK--><!--MARK--><a href='publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 900-928<!--MARK-->","","Article in Journal","1b8e692f-8966-466a-8968-39646008bb4c","20101216T04:03:05.622+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Belokobylskij, S.A.","1993","Notes on the taxonomy of the Doryctinae with description of a new genus and three new species from the Oriental region","89-96","","Zoosystematica Rossica","","","","<!--MARK--><a href='publication/46800c4d-d2fe-49b4-9c12-0e50325dee7e' class='mouseoverHref'>Belokobylskij, S.A. 1993. Notes on the taxonomy of the Doryctinae with description of a new genus and three new species from the Oriental region.</a> <!--MARK--><!--MARK--><a href='publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>1</strong>: 89-96<!--MARK--> [Publication date 1992]","Publication date 1992","Article in Journal","46800c4d-d2fe-49b4-9c12-0e50325dee7e","20101206T05:53:36.296+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Belokobylskij, S.A.","1994","The species of the genus <i>Heterospilus</i> Haliday 1836 (Hymenoptera, Braconidae) from Vietnam","11-23","","Tropical Zoology","","","","<!--MARK--><a href='publication/c303b435-1e93-4e54-aedc-207acc0b74d5' class='mouseoverHref'>Belokobylskij, S.A. 1994. The species of the genus <i>Heterospilus</i> Haliday 1836 (Hymenoptera, Braconidae) from Vietnam.</a> <!--MARK--><!--MARK--><a href='publication/5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>7</strong>: 11-23<!--MARK-->","","Article in Journal","c303b435-1e93-4e54-aedc-207acc0b74d5","20101202T00:07:43.238+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Belokobylskij, S.A.","1998","On Braconid wasps of the genus <i>Ontsira</i> Cameron (Hymenoptera, Braconidae) of East Asia","462-479","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='publication/5d8a7b7e-996d-4eb2-abd0-db1dd9daaab0' class='mouseoverHref'>Belokobylskij, S.A. 1998. On Braconid wasps of the genus <i>Ontsira</i> Cameron (Hymenoptera, Braconidae) of East Asia.</a> <!--MARK--><!--MARK--><a href='publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>77</strong>: 462-479<!--MARK-->","","Article in Journal","5d8a7b7e-996d-4eb2-abd0-db1dd9daaab0","20101213T04:55:44.043+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Belokobylskij, S.A.","1998","Three new genera of the Braconidae (Hymenoptera) from East Asia","1-14","","Far Eastern Entomologist","","","","<!--MARK--><a href='publication/3a465b05-7aae-4368-bd88-8f9556c52974' class='mouseoverHref'>Belokobylskij, S.A. 1998. Three new genera of the Braconidae (Hymenoptera) from East Asia.</a> <!--MARK--><!--MARK--><a href='publication/204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>54</strong>: 1-14<!--MARK-->","","Article in Journal","3a465b05-7aae-4368-bd88-8f9556c52974","20101216T01:33:55.377+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
"Belokobylskij, S.A.","2001","New species of the genera <i>Rhaconotus</i> Ruthe, <i>Ipodoryctes</i> Granger and <i>Arhaconotus</i> Blkb. from the Oriental region (Hymenoptera, Braconidae, Doryctinae)","101-162","","Zoosystematica Rossica","","","","<!--MARK--><a href='publication/b7894736-32c9-48f6-9f2c-eeea8e460feb' class='mouseoverHref'>Belokobylskij, S.A. 2001. New species of the genera <i>Rhaconotus</i> Ruthe, <i>Ipodoryctes</i> Granger and <i>Arhaconotus</i> Blkb. from the Oriental region (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>10</strong>: 101-162<!--MARK-->","","Article in Journal","b7894736-32c9-48f6-9f2c-eeea8e460feb","20101216T00:27:02.185+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
