"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1919","Papers on Oriental Carabidae. I","469-483","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8d4bc088-34b3-4c98-a2bb-055df22992c4' class='mouseoverHref'>Andrewes, H.E. 1919. Papers on Oriental Carabidae. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 469-483<!--MARK-->","","Article in Journal","8d4bc088-34b3-4c98-a2bb-055df22992c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Andrewes, H.E.","1923","On the types of Carabidae by Schmidt-Goebel in his Faunula Coleopterorum Birmaniae","1-63","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbfc7016f-e58b-47b4-bf14-39a79f4450be' class='mouseoverHref'>Andrewes, H.E. 1923. On the types of Carabidae by Schmidt-Goebel in his Faunula Coleopterorum Birmaniae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1923</strong>: 1-63<!--MARK-->","","Article in Journal","bfc7016f-e58b-47b4-bf14-39a79f4450be","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Andrewes, H.E.","1926","A catalogue of the Philippine Carabidae","345-361","","Philippine Journal of Science","","","","<!--MARK--><a href='null9afd2866-2bb7-4cbb-a6c0-22781422dc72' class='mouseoverHref'>Andrewes, H.E. 1926. A catalogue of the Philippine Carabidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 345-361<!--MARK-->","","Article in Journal","9afd2866-2bb7-4cbb-a6c0-22781422dc72","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Andrewes, H.E.","1927","Coleoptera: Carabidae","1-14","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullbbdce895-9768-4d63-9fb4-db3a09d88c8f' class='mouseoverHref'>Andrewes, H.E. 1927. Coleoptera: Carabidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>(1): 1-14<!--MARK-->","","Article in Journal","bbdce895-9768-4d63-9fb4-db3a09d88c8f","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Andrewes, H.E.","1927","Papers on oriental Carabidae. XX","263-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9af690d8-cfcb-4420-900d-6339bac9afb2' class='mouseoverHref'>Andrewes, H.E. 1927. Papers on oriental Carabidae. XX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 263-272<!--MARK-->","","Article in Journal","9af690d8-cfcb-4420-900d-6339bac9afb2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Andrewes, H.E.","1930","Catalogue of Indian Insects. Part 18. Carabidae","389 pp.","","","","","Government of India","<!--MARK--><a href='nulla5aeb700-0322-4100-9752-7fc613b6696a' class='mouseoverHref'>Andrewes, H.E. 1930. <em>Catalogue of Indian Insects. Part 18. Carabidae</em>. Calcutta : Government of India 389 pp.</a><!--MARK-->","","Book","a5aeb700-0322-4100-9752-7fc613b6696a","20081009T05:11:37.000+0000",""
"Andrewes, H.E.","1939","The generic names of British insects. Part 6. The Generic Names of the British Carabidae, with a Check List of the British Species","153-192","","","","","Royal Entomological Society of  London","<!--MARK--><a href='null3008c378-b6ad-4603-9824-9e13237e1ca1' class='mouseoverHref'>Andrewes, H.E. 1939. <em>The generic names of British insects. Part 6. The Generic Names of the British Carabidae, with a Check List of the British Species</em>. London : Royal Entomological Society of  London pp. 153-192.</a><!--MARK-->","","Book","3008c378-b6ad-4603-9824-9e13237e1ca1","20081009T05:11:37.000+0000",""
"Andrewes, H.E.","1941","Papers on the Oriental Carabidae","307-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc8fed24c-3a76-463a-a625-7e616b063740' class='mouseoverHref'>Andrewes, H.E. 1941. Papers on the Oriental Carabidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 307-317<!--MARK-->","","Article in Journal","c8fed24c-3a76-463a-a625-7e616b063740","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baehr, M","2012","Three new species of the genus <I>Lebia</I> LATREILLE from the Australian-Papuan Region. 4th supplement to ?The genus <I>Lebia</I> LATREILLE in the Australian-Papuan Region?. With nomenclatorial notes on <I>Lebia trivittata</I> BAEHR, 2004 and on the genus <I>Pseudoplatia</I> BAEHR, 2006 (Insecta, Coleoptera, Carabidae, Lebiini)","41-49","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='null5f29d6d1-cb44-40c3-85b0-3e0e18e0aa6c' class='mouseoverHref'>Baehr, M 2012. Three new species of the genus <I>Lebia</I> LATREILLE from the Australian-Papuan Region. 4th supplement to ?The genus <I>Lebia</I> LATREILLE in the Australian-Papuan Region?. With nomenclatorial notes on <I>Lebia trivittata</I> BAEHR, 2004 and on the genus <I>Pseudoplatia</I> BAEHR, 2006 (Insecta, Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> <strong>102</strong>: 41-49<!--MARK-->","","Article in Journal","5f29d6d1-cb44-40c3-85b0-3e0e18e0aa6c","20190215T02:13:43.966+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"Baehr, M.","1987","Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae)","21-65","","Entomologischen Arbeiten aus dem Museum Georg Frey","","15 Dec. 1987","","<!--MARK--><a href='nullc0d51571-e552-42e2-97ca-7bbea26597a9' class='mouseoverHref'>Baehr, M. 1987. Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>35/36</strong>: 21-65<!--MARK--> [Date published 15 Dec. 1987]","","Article in Journal","c0d51571-e552-42e2-97ca-7bbea26597a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Baehr, M.","1990","A new species of <i>Microlestodes</i> Baehr from Western Australia (Insecta, Coleoptera, Carabidae, Lebiinae)","183-185","","Spixiana (Munich)","","31/Jul/1990","","<!--MARK--><a href='nullb2c6999a-8808-44a2-b7a1-5058abb8acc7' class='mouseoverHref'>Baehr, M. 1990. A new species of <i>Microlestodes</i> Baehr from Western Australia (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>13</strong>(2): 183-185<!--MARK--> [Date published 31/Jul/1990]","","Article in Journal","b2c6999a-8808-44a2-b7a1-5058abb8acc7","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
