"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris zoologici index universalis<i>, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum</i>","1-1135","","","","","","<!--MARK--><a href='../../../../publication/0f9abf67-3156-47b4-9fc9-5140173e8385' class='mouseoverHref'>Agassiz, J.L.R. 1846. Nomenclatoris zoologici index universalis<i>, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum</i>. Soloduri : Sumtibus et typis Jent et Gassmann. 1-1135 pp.</a>","","Miscellaneous","0f9abf67-3156-47b4-9fc9-5140173e8385","20140708T00:41:48.718+0000",""
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='../../../../publication/79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Anderson, K.L., Sallam, N. & Congdon, B.C.","2009","The effect of host structure on the distribution and abundance of the island sugarcane planthopper, <i>Eumetopina flavipes</i> Muir, vector of Ramu stunt disease of sugarcane","247-257","","Virus Research","","","","<!--MARK--><a href='../../../../publication/281b58c3-e81c-42ec-b1c2-0e5a08d591d9' class='mouseoverHref'>Anderson, K.L., Sallam, N. & Congdon, B.C. 2009. The effect of host structure on the distribution and abundance of the island sugarcane planthopper, <i>Eumetopina flavipes</i> Muir, vector of Ramu stunt disease of sugarcane.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce22f204-da2b-451c-95b4-300ec290b321' class='mouseoverHref'><em>Virus Research</em></a> <strong>141</strong>: 247-257<!--MARK-->","","Article in Journal","281b58c3-e81c-42ec-b1c2-0e5a08d591d9","20120712T01:32:47.374+0000","ce22f204-da2b-451c-95b4-300ec290b321"
"Asche, M.","1985","Zur Phylogenie der Delphacidae Leach, 1815 (Homoptera, Cicadina, Fulgoromorpha)","1-910","","Marburger Entomologische Publikationen","","","","<!--MARK--><a href='../../../../publication/3b7fbf04-cd48-4e6f-a2f4-bbe51001ac3c' class='mouseoverHref'>Asche, M. 1985. Zur Phylogenie der Delphacidae Leach, 1815 (Homoptera, Cicadina, Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d2f39f00-2875-4f2c-aff9-32b5c1691d16' class='mouseoverHref'><em>Marburger Entomologische Publikationen</em></a> <strong>2</strong>(1): 1-910<!--MARK-->","","Article in Journal","3b7fbf04-cd48-4e6f-a2f4-bbe51001ac3c","20110124T00:02:15.513+0000","d2f39f00-2875-4f2c-aff9-32b5c1691d16"
"Asche, M.","1988","Delphacidae from Cote d'Ivorie","151-231","","Revue Française d'Entomologie (Nouvelle Série)","","","","<!--MARK--><a href='../../../../publication/20fe08ee-5eda-4ce6-be61-31d3865c6471' class='mouseoverHref'>Asche, M. 1988. Delphacidae from Cote d'Ivorie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b59f92af-be38-4309-bc17-f6e0b614ec32' class='mouseoverHref'><em>Revue Française d'Entomologie (Nouvelle Série)</em></a> <strong>10</strong>(2): 151-231<!--MARK-->","","Article in Journal","20fe08ee-5eda-4ce6-be61-31d3865c6471","","b59f92af-be38-4309-bc17-f6e0b614ec32"
"Asche, M. & Wilson, M.R.","1989","The three taro planthoppers: species recognition in <i>Tarophagus</i> (Hemiptera : Delphacidae)","285-298","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/12cbbc46-85f8-4979-8c54-82ce0754f777' class='mouseoverHref'>Asche, M. & Wilson, M.R. 1989. The three taro planthoppers: species recognition in <i>Tarophagus</i> (Hemiptera : Delphacidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>79</strong>: 285-298<!--MARK-->","","Article in Journal","12cbbc46-85f8-4979-8c54-82ce0754f777","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Asche, M. & Wilson, M.R.","1990","The delphacid genus <i>Sogatella</i> and related groups: a revision with special reference to rice-associated species (Homoptera: Fulgoroidea)","1-42","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/75c877d0-d888-49a7-b0fb-06f28dab1604' class='mouseoverHref'>Asche, M. & Wilson, M.R. 1990. The delphacid genus <i>Sogatella</i> and related groups: a revision with special reference to rice-associated species (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 1-42<!--MARK-->","","Article in Journal","75c877d0-d888-49a7-b0fb-06f28dab1604","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Ashmead, W.H.","1890","The corn delphacid, <i>Delphax maidis</i>","321-324","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/75739ca5-5f74-44d5-967a-2ab4285b60f0' class='mouseoverHref'>Ashmead, W.H. 1890. The corn delphacid, <i>Delphax maidis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>5</strong>: 321-324<!--MARK-->","","Article in Journal","75739ca5-5f74-44d5-967a-2ab4285b60f0","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Beamer, R.H.","1952","One old and five new species of Delphacine Fulgorids (Homoptera : Fulgoridae)","111-115","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='../../../../publication/cb9896fd-f77d-43a2-984e-ae0247fa74df' class='mouseoverHref'>Beamer, R.H. 1952. One old and five new species of Delphacine Fulgorids (Homoptera : Fulgoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>25</strong>: 111-115<!--MARK-->","","Article in Journal","cb9896fd-f77d-43a2-984e-ae0247fa74df","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Bellis, G.A., Donaldson, J.F., Quintao, V., Rice, A., Tenakanai, D. & Tran-Nguyen, L.","2013","New records of Delphacini (Hemiptera: Delphacidae: Delphacinae) from Australia, Timor Leste and Papua New Guinea, and an updated checklist of Delphacini from Australia.","1-8","","Austral Entomology","","","","<!--MARK--><a href='../../../../publication/18fe9a11-7898-48e1-b85e-5a8e3aed7b60' class='mouseoverHref'>Bellis, G.A., Donaldson, J.F., Quintao, V., Rice, A., Tenakanai, D. & Tran-Nguyen, L. 2013. New records of Delphacini (Hemiptera: Delphacidae: Delphacinae) from Australia, Timor Leste and Papua New Guinea, and an updated checklist of Delphacini from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> 1-8<!--MARK--> [Pagination is from electronic version; print version <i>Austral Entomology</i> (2014) <b>53</b>, 167-174]","Pagination is from electronic version; print version <i>Austral Entomology</i> (2014) <b>53</b>, 167-174","Article in Journal","18fe9a11-7898-48e1-b85e-5a8e3aed7b60","20170308T04:19:24.996+0000","a3a01091-89c3-445b-a732-dbb79862123d"
