"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Ali, R.N., Davies, J.T., Wilson, A.J. & Wilson, C.R.","2016","<em>Brevipalpus oncidii</em>, a new record for Australia is not a vector of Orchid fleck virus.","44-51.","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/ba7013a1-008b-4c95-913f-b9dcb91f3728' class='mouseoverHref'>Ali, R.N., Davies, J.T., Wilson, A.J. & Wilson, C.R. 2016. <em>Brevipalpus oncidii</em>, a new record for Australia is not a vector of Orchid fleck virus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>43</strong>: 44-51.<!--MARK-->","","Article in Journal","ba7013a1-008b-4c95-913f-b9dcb91f3728","20170106T07:29:36.476+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Anderson, C., Low-Choy, S., Whittle, P., Taylor, S., Gambley, C., Smith, L., Gillespie, P., Löcker, H., Davis, R. & Dominiak, B.","2017","Australian plant biosecurity surveillance systems.","8-20.","","Crop Protection","","","","<!--MARK--><a href='../../../../publication/8d7a2e03-7c10-48f7-b58d-89395ff36cba' class='mouseoverHref'>Anderson, C., Low-Choy, S., Whittle, P., Taylor, S., Gambley, C., Smith, L., Gillespie, P., Löcker, H., Davis, R. & Dominiak, B. 2017. Australian plant biosecurity surveillance systems.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0b7b4ff-3272-4036-ae0d-540b32ac4af1' class='mouseoverHref'><em>Crop Protection</em></a> <strong>100</strong>: 8-20.<!--MARK-->","","Article in Journal","8d7a2e03-7c10-48f7-b58d-89395ff36cba","20190926T03:25:53.325+0000","b0b7b4ff-3272-4036-ae0d-540b32ac4af1"
"André, M.","1933","Note sur un Tétranyche nuisible au cotonnier i Nouvelle-Calédonie","302-308","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/22f94ca3-0ad3-470d-b072-e48fb2110605' class='mouseoverHref'>André, M. 1933. Note sur un Tétranyche nuisible au cotonnier i Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>5</strong>: 302-308<!--MARK-->","","Article in Journal","22f94ca3-0ad3-470d-b072-e48fb2110605","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"André, M.","1959","Note complémentaire sur <i>Tetranychus neocaledonicus</i> André","53-55","","Acarologia","","","","<!--MARK--><a href='../../../../publication/4f040527-792a-4bd1-b968-2d2da465f928' class='mouseoverHref'>André, M. 1959. Note complémentaire sur <i>Tetranychus neocaledonicus</i> André.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>1</strong>: 53-55<!--MARK-->","","Article in Journal","4f040527-792a-4bd1-b968-2d2da465f928","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Anon.","1959","Entomology section","47-48","","","","","","<!--MARK--><a href='../../../../publication/6be9b6be-008a-4e88-838e-74fa1ecc6933' class='mouseoverHref'>Anon. 1959. Entomology section. Annual Report, Queensland Department of Agriculture and Stock 1958-1959. 47-48 pp.</a>","","Miscellaneous","6be9b6be-008a-4e88-838e-74fa1ecc6933","20081009T05:11:37.000+0000",""
"Anon.","1970","Pests of grapevines","1-9","","South Australian Department of Agriculture Extension Bulletin","","","","<!--MARK--><a href='../../../../publication/b5e9eb55-038f-4067-833a-b52916bed337' class='mouseoverHref'>Anon. 1970. Pests of grapevines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5635694d-cb34-475a-a978-13f11eca3fed' class='mouseoverHref'><em>South Australian Department of Agriculture Extension Bulletin</em></a> <strong>5.70</strong>: 1-9<!--MARK-->","","Article in Journal","b5e9eb55-038f-4067-833a-b52916bed337","20081009T05:11:37.000+0000","5635694d-cb34-475a-a978-13f11eca3fed"
"Anonymous","2013","Pest alert: Tomato red spider mite","1-2","","NSW Department of Primary Industries Primefact","","","","<!--MARK--><a href='../../../../publication/b5be907f-8c3c-4349-ab1e-0dc92ba9928d' class='mouseoverHref'>Anonymous 2013. Pest alert: Tomato red spider mite.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ed9f67d9-c5eb-478b-a632-e7c7433b6fce' class='mouseoverHref'><em>NSW Department of Primary Industries Primefact</em></a> <strong>1319</strong>: 1-2<!--MARK--> [www.dpi.nsw.gov.au]","www.dpi.nsw.gov.au","Article in Journal","b5be907f-8c3c-4349-ab1e-0dc92ba9928d","20190721T03:24:08.360+0000","ed9f67d9-c5eb-478b-a632-e7c7433b6fce"
"Anonymous","21 May 2012","Southern red mite.","","","","","","","<!--MARK--><a href='../../../../publication/82eaa937-6262-4c0d-9c35-e77084a36fdf' class='mouseoverHref'>Anonymous 21 May 2012. Southern red mite. Queensland Department of Agriculture and Fisheries.</a> <!--MARK--><a href=https://www.daf.qld.gov.au/plants/health-pests-diseases/a-z-significant/southern-red-mite>https://www.daf.qld.gov.au/plants/health-pests-diseases/a-z-significant/southern-red-mite</a>","","URL","82eaa937-6262-4c0d-9c35-e77084a36fdf","20160723T22:00:38.802+0000",""
"Anonymous","23 February 2016","New pest notification: Hazelnut mites.","","","","","","","<!--MARK--><a href='../../../../publication/5ae1a69c-02ef-498e-af8f-7e0a1343c1da' class='mouseoverHref'>Anonymous 23 February 2016. New pest notification: Hazelnut mites. Agriculture Victoria.</a> <!--MARK--><a href=http://agriculture.vic.gov.au/agriculture/pests-diseases-and-weeds/pest-insects-and-mites/hazelnut-mite>http://agriculture.vic.gov.au/agriculture/pests-diseases-and-weeds/pest-insects-and-mites/hazelnut-mite</a>","","URL","5ae1a69c-02ef-498e-af8f-7e0a1343c1da","20160724T02:10:34.342+0000",""
"Arthur, A,L., Weeks, A.R., Hill, M.P. & Hoffmann, A.A.","2011","The distribution, abundance and life cycle of the pest mites <I>Balaustium medicagoense</I> (Prostigmata: Erythraeidae) and <I>Bryobia</I> spp. (Prostigmata: Tetranychidae) in Australia.","22-36","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/c659a59d-8c1f-42ab-8d7d-9bc9081a9262' class='mouseoverHref'>Arthur, A,L., Weeks, A.R., Hill, M.P. & Hoffmann, A.A. 2011. The distribution, abundance and life cycle of the pest mites <I>Balaustium medicagoense</I> (Prostigmata: Erythraeidae) and <I>Bryobia</I> spp. (Prostigmata: Tetranychidae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 22-36<!--MARK-->","","Article in Journal","c659a59d-8c1f-42ab-8d7d-9bc9081a9262","20110218T23:27:14.375+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Arthur, A.L., Hoffmann, A.A., Umina, P.A., & Weeks, A.R.","2008","Emerging pest mites of grains (<i>Balaustium medicagoense</i> and <i>Bryobia</i> sp.) show high levels of tolerance to currently registered pesticides","1126-1132","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='../../../../publication/6148b18a-3c82-4228-96e3-f4b3aeafeb3e' class='mouseoverHref'>Arthur, A.L., Hoffmann, A.A., Umina, P.A., & Weeks, A.R. 2008. Emerging pest mites of grains (<i>Balaustium medicagoense</i> and <i>Bryobia</i> sp.) show high levels of tolerance to currently registered pesticides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>48</strong>: 1126-1132<!--MARK-->","","Article in Journal","6148b18a-3c82-4228-96e3-f4b3aeafeb3e","20101205T06:59:40.414+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Arthur, A.L., Weeks, A.R., Umina, P.A. & Hoffmann, A.A.","2010","Survival and reproduction of the pest mites <i>Balaustium medicagoense</i> and <i>Bryobia</i> spp. on winter grain crops","141-153","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/99b9e6b9-a3a5-4f7d-a46e-6247a7c9d4d5' class='mouseoverHref'>Arthur, A.L., Weeks, A.R., Umina, P.A. & Hoffmann, A.A. 2010. Survival and reproduction of the pest mites <i>Balaustium medicagoense</i> and <i>Bryobia</i> spp. on winter grain crops.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>52</strong>: 141-153<!--MARK-->","","Article in Journal","99b9e6b9-a3a5-4f7d-a46e-6247a7c9d4d5","20100911T01:08:32.864+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
