"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alfken, J.D.","1907","Apidae","259-261","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/8c422f0c-e5a4-4261-84e5-60d432608139' class='mouseoverHref'>Alfken, J.D. 1907. Apidae. pp. 259-261</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/aa91b8c8-6389-4d7f-adc6-2659a0fc961f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Bd 1 Lfg 6.</a><!--MARK--> [Date published 31/12/1907]","","Chapter in Book","8c422f0c-e5a4-4261-84e5-60d432608139","20081009T05:11:37.000+0000","aa91b8c8-6389-4d7f-adc6-2659a0fc961f"
"Baker, C.F.","1906","The bee genus <i>Pasiphae</i> in North America","141-142","Invertebrata Pacifica","","","","","<!--MARK--><a href='../../../../publication/ec307dce-9da7-4735-97e6-b53edc5d4c2a' class='mouseoverHref'>Baker, C.F. 1906. The bee genus <i>Pasiphae</i> in North America. pp. 141-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/dc092ed0-fa27-4370-bd37-148c76d91d07' class='mouseoverHref'>Baker, C.F. (ed.). <em>Invertebrata Pacifica</em>. Hampton : Classey Vol. 1 (Reprinted 1969).</a><!--MARK--> [Date published 31/12/1906]","","Chapter in Book","ec307dce-9da7-4735-97e6-b53edc5d4c2a","20081009T05:11:37.000+0000","dc092ed0-fa27-4370-bd37-148c76d91d07"
"Batley, M.","2016","New Species of <i>Euryglossula</i> Michener (Apoidea: Colletidae)","245-261","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/3046985e-47e8-4eba-92c6-38026bd46da1' class='mouseoverHref'>Batley, M. 2016. New Species of <i>Euryglossula</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(6): 245-261<!--MARK-->","","Article in Journal","3046985e-47e8-4eba-92c6-38026bd46da1","20170309T23:46:07.005+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Callan, E.McC.","1979","The Sphecidae (Hymenoptera) of New Zealand","30-41","","New Zealand Entomologist","","31/12/1979","","<!--MARK--><a href='../../../../publication/d3ac279e-25ea-4ac8-94ed-fe23bedb8a9b' class='mouseoverHref'>Callan, E.McC. 1979. The Sphecidae (Hymenoptera) of New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>7</strong>: 30-41<!--MARK--> [Date published 31/12/1979]","","Article in Journal","d3ac279e-25ea-4ac8-94ed-fe23bedb8a9b","20090730T22:03:05.483+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Cane, J.H.","1979","The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea)","123-137","","Journal of the Kansas Entomological Society","","31/12/1979","","<!--MARK--><a href='../../../../publication/fb1c40a0-068d-42c1-b666-31f0fe6e868f' class='mouseoverHref'>Cane, J.H. 1979. The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>52</strong>: 123-137<!--MARK--> [Date published 31/12/1979]","","Article in Journal","fb1c40a0-068d-42c1-b666-31f0fe6e868f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Cardale, J.C. in Houston, W.W.K. & Maynard, G.V. (eds)","1993","Zoological Catalogue of Australia. Hymenoptera: Apoidea","x, 406","","","","","AGPS","<!--MARK--><a href='../../../../publication/43956956-89cb-4e0e-93e2-913225c6a104' class='mouseoverHref'>Cardale, J.C. <i>in</i> Houston, W.W.K. & Maynard, G.V. (eds) 1993. <em>Zoological Catalogue of Australia. Hymenoptera: Apoidea</em>. Canberra : AGPS Vol. 10 x, 406 pp.</a><!--MARK-->","","Book","43956956-89cb-4e0e-93e2-913225c6a104","20170601T04:57:27.437+0000",""
"Cockerell, T.D.A.","1905","Descriptions and records of bees. II","292-301","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='../../../../publication/56669b47-5316-4677-a0c1-1b4b85d574db' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 292-301<!--MARK--> [Date published 31/12/1905]","","Article in Journal","56669b47-5316-4677-a0c1-1b4b85d574db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. V","465-477","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='../../../../publication/7575e771-efb8-43cc-83b6-78862902b484' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 465-477<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7575e771-efb8-43cc-83b6-78862902b484","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","New Australian bees, in the collection of the British Museum","270-273, 302-304","","The Entomologist","","31/12/1905","","<!--MARK--><a href='../../../../publication/2975516d-d8ca-4813-982b-fea1d21cd10b' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 270-273, 302-304<!--MARK--> [Date published 31/12/1905]","","Article in Journal","2975516d-d8ca-4813-982b-fea1d21cd10b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='../../../../publication/7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXI","160-168","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='../../../../publication/bf121401-bc5d-43f0-860b-9389ad7d65bf' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 160-168<!--MARK--> [Date published 31/12/1910]","","Article in Journal","bf121401-bc5d-43f0-860b-9389ad7d65bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXIII","356-366","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='../../../../publication/b788414e-60a5-4113-84a7-892ded319fbb' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 356-366<!--MARK--> [Date published 31/12/1910]","","Article in Journal","b788414e-60a5-4113-84a7-892ded319fbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='../../../../publication/c2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='../../../../publication/ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
