"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arita, Y., Inomata, T. & Ikeda, M.","1994","Sesiidae of Japan","1-29","","Yadoriga","","","","<!--MARK--><a href='publication/ec62369c-99e3-4f22-b7b2-ddaff40536e7' class='mouseoverHref'>Arita, Y., Inomata, T. & Ikeda, M. 1994. Sesiidae of Japan.</a> <!--MARK--><!--MARK--><a href='publication/f28ffb6f-4c25-4334-b239-0e434cc31daf' class='mouseoverHref'><em>Yadoriga</em></a> <strong>159</strong>: 1-29<!--MARK-->","","Article in Journal","ec62369c-99e3-4f22-b7b2-ddaff40536e7","","f28ffb6f-4c25-4334-b239-0e434cc31daf"
"Beutenmüller, W.","1894","Studies of some species of North American Aegeriidae","87-98","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='publication/63aebbf2-623f-49fc-986d-62c10499aefe' class='mouseoverHref'>Beutenmüller, W. 1894. Studies of some species of North American Aegeriidae.</a> <!--MARK--><!--MARK--><a href='publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>6</strong>: 87-98<!--MARK-->","","Article in Journal","63aebbf2-623f-49fc-986d-62c10499aefe","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Beutenmüller, W.","1896","Critical Review of the Sesiidae found in America, North of Mexico","111-148","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='publication/f7832fed-2d4c-4138-b4aa-54f6a03a7a23' class='mouseoverHref'>Beutenmüller, W. 1896. Critical Review of the Sesiidae found in America, North of Mexico.</a> <!--MARK--><!--MARK--><a href='publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>8</strong>: 111-148<!--MARK-->","","Article in Journal","f7832fed-2d4c-4138-b4aa-54f6a03a7a23","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='publication/f80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"Bryk, F.","1947","Neue ostasiatische Aegeriiden (Lep.)","96-109","","Opuscula Entomologica","","","","<!--MARK--><a href='publication/e7eb834e-42e6-4411-8b70-b61ef51e8d6b' class='mouseoverHref'>Bryk, F. 1947. Neue ostasiatische Aegeriiden (Lep.).</a> <!--MARK--><!--MARK--><a href='publication/a1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>12</strong>: 96-109<!--MARK-->","","Article in Journal","e7eb834e-42e6-4411-8b70-b61ef51e8d6b","20200924T01:48:12.491+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"Butler","1885","In: Pryer, H. J. S. VI. On two remarkable cases of mimicry from Elopura, British North Borneo","369-374","","Transactions of the Entomological Society of London","","Read Dec 3 1884","","<!--MARK--><a href='publication/2907da59-f00b-4674-a5f1-9ae18935ac58' class='mouseoverHref'>Butler 1885. In: Pryer, H. J. S. VI. On two remarkable cases of mimicry from Elopura, British North Borneo.</a> <!--MARK--><!--MARK--><a href='publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>: 369-374<!--MARK--> [Date published Read Dec 3 1884]","","Article in Journal","2907da59-f00b-4674-a5f1-9ae18935ac58","20200924T00:57:56.160+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cápuse, I.","1973","Zur Systematik und Morphologie der Typen der Sesiidae (Lepidoptera) in der R. Püngeler-Sammlung des Zoologischen Museums zu Berlin.","","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='publication/81369479-2c22-41f0-9eb5-e85d425c57d4' class='mouseoverHref'>Cápuse, I. 1973. Zur Systematik und Morphologie der Typen der Sesiidae (Lepidoptera) in der R. Püngeler-Sammlung des Zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='publication/396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>63</strong><!--MARK-->","","Article in Journal","81369479-2c22-41f0-9eb5-e85d425c57d4","20200924T23:30:49.467+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Clerck, C.","1759","<i>Icones insectorum rariorum com nominibus eorum trivialibus, locisque e. C. Linnaei...Systema naturae allegatis</i>","pl. 1-16","","","","","Holmiae","<!--MARK--><a href='publication/14ac3d8e-7339-46d5-b26f-26836b96267c' class='mouseoverHref'>Clerck, C. 1759. <em><i>Icones insectorum rariorum com nominibus eorum trivialibus, locisque e. C. Linnaei...Systema naturae allegatis</i></em>. Stockholm : Holmiae pl. 1-16.</a><!--MARK-->","","Book","14ac3d8e-7339-46d5-b26f-26836b96267c","20110124T05:10:49.692+0000",""
"Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='publication/0028da29-05a2-4328-85a2-c996bf3f1415' class='mouseoverHref'>Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='publication/c4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","0028da29-05a2-4328-85a2-c996bf3f1415","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Diakonoff, A.","1954","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4","1-191","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='publication/a8b38f8b-56d9-45e7-a800-370e8a334fbc' class='mouseoverHref'>Diakonoff, A. 1954. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4.</a> <!--MARK--><!--MARK--><a href='publication/568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>50</strong>(1): 1-191<!--MARK-->","","Article in Journal","a8b38f8b-56d9-45e7-a800-370e8a334fbc","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
