"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullde3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='null9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='nulla1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1860","Zoophytology. Shetland Polyzoa. Collected by Mr.Barlee (Continued and concluded)","213-214","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb8c4c2eb-05a7-43b9-b8b4-0b30fefed982' class='mouseoverHref'>Busk, G. 1860. Zoophytology. Shetland Polyzoa. Collected by Mr.Barlee (Continued and concluded).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>8</strong>: 213-214<!--MARK-->","","Article in Journal","b8c4c2eb-05a7-43b9-b8b4-0b30fefed982","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N.","2017","Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology","1-79","","Zootaxa","","","","<!--MARK--><a href='null4861565f-4f3b-4210-a947-e2653133fef0' class='mouseoverHref'>Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N. 2017. Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4305</strong>(1): 1-79<!--MARK-->","","Article in Journal","4861565f-4f3b-4210-a947-e2653133fef0","20171108T23:38:24.662+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Canu, F.","1904","Étude des bryozoaires tertiares recueillis en 1885 et 1886 par M. Ph. Thomas dans la région sud de la Tunisie","1-37","","Exploration Scientifique de la Tunisie. Zoologie","","","","<!--MARK--><a href='null8a5eeb86-dc28-41cb-861e-e84bb1356424' class='mouseoverHref'>Canu, F. 1904. Étude des bryozoaires tertiares recueillis en 1885 et 1886 par M. Ph. Thomas dans la région sud de la Tunisie.</a> <!--MARK--><!--MARK--><a href='null48e5db12-304a-498f-9356-cd862360b2b8' class='mouseoverHref'><em>Exploration Scientifique de la Tunisie. Zoologie</em></a> <strong>104</strong>: 1-37<!--MARK-->","","Article in Journal","8a5eeb86-dc28-41cb-861e-e84bb1356424","","48e5db12-304a-498f-9356-cd862360b2b8"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cheetham, A.H.","1966","Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex","1-115","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null592b1feb-7d75-417b-b7e2-6a52f1d32a96' class='mouseoverHref'>Cheetham, A.H. 1966. Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>13</strong>(1): 1-115<!--MARK-->","","Article in Journal","592b1feb-7d75-417b-b7e2-6a52f1d32a96","","606d667f-25f0-41a1-b686-f983f24f2918"
