"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1852","On a new arrangement of British Rissoae.","358-359","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88778610-c0b5-44b1-993b-03dc4a666fe2' class='mouseoverHref'>Adams, H. & Adams, A. 1852. On a new arrangement of British Rissoae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>10</strong>: 358-359<!--MARK-->","","Article in Journal","88778610-c0b5-44b1-993b-03dc4a666fe2","20151203T01:33:08.299+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Arnaud, F.","1972","Invertébrés marins de XIIème et XVème expeditions antarctiques francaises en Terre Adélie 8. Gasteropodes prosobranches","105-134","","Téthys","","","","<!--MARK--><a href='nullae24ad1f-6726-443b-a219-20f3155766a0' class='mouseoverHref'>Arnaud, F. 1972. Invertébrés marins de XIIème et XVème expeditions antarctiques francaises en Terre Adélie 8. Gasteropodes prosobranches.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> supplément 4. 105-134<!--MARK-->","","Article in Journal","ae24ad1f-6726-443b-a219-20f3155766a0","20130123T06:30:48.694+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Beechey, D.","2010","<em>Alvania (Alvania) fasciata</em> (Tension-Woods, 1876)","","","","","","","<!--MARK--><a href='null860e904c-1225-48c8-947f-0e39a382820e' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Alvania) fasciata</em> (Tension-Woods, 1876).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_fasciata.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_fasciata.htm</a>","","URL","860e904c-1225-48c8-947f-0e39a382820e","20120221T05:40:31.889+0000",""
"Beechey, D.","2010","<em>Alvania (Alvania) novarensis</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='null08bb8e08-3f60-4596-b2eb-70970e64956f' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Alvania) novarensis</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_novarensis.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_novarensis.htm</a>","","URL","08bb8e08-3f60-4596-b2eb-70970e64956f","20120221T06:00:08.471+0000",""
"Beechey, D.","2010","<em>Alvania (Alvania) strangei</em> (Brazier, 1894)","","","","","","","<!--MARK--><a href='null7cce31d0-bfed-44e6-a60f-9a8a8263335f' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Alvania) strangei</em> (Brazier, 1894).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_strangei.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_strangei.htm</a>","","URL","7cce31d0-bfed-44e6-a60f-9a8a8263335f","20120221T22:31:09.051+0000",""
"Beechey, D.","2010","<em>Alvania (Linemera) filocincta</em> Hedley & Petterd, 1906","","","","","","","<!--MARK--><a href='nulldf0eab3e-8dfa-4829-b310-3d3c00034afe' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Linemera) filocincta</em> Hedley & Petterd, 1906. The Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Linemera)_filocincta.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Linemera)_filocincta.htm</a>","","URL","df0eab3e-8dfa-4829-b310-3d3c00034afe","20120221T23:11:41.593+0000",""
"Beechey, D.","2010","<em>Alvania (Linemera) suprasculpta</em> May, 1916","","","","","","","<!--MARK--><a href='null00dabdb5-f4dd-44c1-9bb9-d932cdf61e8a' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Linemera) suprasculpta</em> May, 1916. The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Linemera)_suprasculpta.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Linemera)_suprasculpta.htm</a>","","URL","00dabdb5-f4dd-44c1-9bb9-d932cdf61e8a","20120221T23:31:33.040+0000",""
"Beechey, D.","2010","<em>Attenuata archensis</em> (May, 1913)","","","","","","","<!--MARK--><a href='null33be4b41-b237-457b-9a0a-826214b3138d' class='mouseoverHref'>Beechey, D. 2010. <em>Attenuata archensis</em> (May, 1913). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_archensis.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_archensis.htm</a>","","URL","33be4b41-b237-457b-9a0a-826214b3138d","20120221T23:43:41.742+0000",""
"Beechey, D.","2010","<em>Attenuata imbrex</em> (Hedley, 1908)","","","","","","","<!--MARK--><a href='nullb8150890-243c-4598-a795-8aa9c4d13fea' class='mouseoverHref'>Beechey, D. 2010. <em>Attenuata imbrex</em> (Hedley, 1908). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_imbrex.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_imbrex.htm</a>","","URL","b8150890-243c-4598-a795-8aa9c4d13fea","20120222T00:20:22.909+0000",""
