"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='null0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1994","Tertiary bryozoan genera in the present-day Australian fauna - Implications for classification and biogeography","283-298","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null21795700-b084-4996-a489-004622ed3e05' class='mouseoverHref'>Gordon, D.P. 1994. Tertiary bryozoan genera in the present-day Australian fauna - Implications for classification and biogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 283-298<!--MARK-->","","Article in Journal","21795700-b084-4996-a489-004622ed3e05","","9846f41b-d755-4682-9049-5e59d363951b"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Cook, P.L.","1983","The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='null9c2b4e73-6ea4-48bf-ba1a-17aa085deda4' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1983. The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","9c2b4e73-6ea4-48bf-ba1a-17aa085deda4","20150318T00:23:30.177+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium","77-99","","Records of the Australian Museum","","","","<!--MARK--><a href='null44dbaaf0-a68c-4c88-acd2-00137d1951be' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 77-99<!--MARK-->","","Article in Journal","44dbaaf0-a68c-4c88-acd2-00137d1951be","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
