"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amaoka, K., Nakaya, K., Araya, H. & Yasui, T.","1983","Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido","371","","","","","Japan Fisheries Resource Conservation Association","<!--MARK--><a href='../../../../publication/6a5d92b8-8b9f-4b25-ac5f-8374b9bca950' class='mouseoverHref'>Amaoka, K., Nakaya, K., Araya, H. & Yasui, T. 1983. <em>Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido</em>. Tokyo : Japan Fisheries Resource Conservation Association 371 pp.</a><!--MARK-->","","Book","6a5d92b8-8b9f-4b25-ac5f-8374b9bca950","20081009T05:11:37.000+0000",""
"Bleeker, P.","1874","Typi nonnulli generici piscum neglecti","367-371","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='../../../../publication/b3dd7458-51f4-4fa5-926d-9e2f24925448' class='mouseoverHref'>Bleeker, P. 1874. Typi nonnulli generici piscum neglecti.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>8</strong>: 367-371<!--MARK-->","","Article in Journal","b3dd7458-51f4-4fa5-926d-9e2f24925448","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bloch, M.E.","1788","Ueber zwey merwürdige Fischarten (<i>Notacanthus chemnitzii</i> und <i>Silurus militaris</i>)","278-282 2 pls","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='../../../../publication/e51dceb4-d7dc-44f9-8625-fbf1fb9e4126' class='mouseoverHref'>Bloch, M.E. 1788. Ueber zwey merwürdige Fischarten (<i>Notacanthus chemnitzii</i> und <i>Silurus militaris</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>3</strong>: 278-282 2 pls<!--MARK--> [not seen dated 1787 Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905.]","not seen dated 1787 Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905.","Article in Journal","e51dceb4-d7dc-44f9-8625-fbf1fb9e4126","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Collett, R.","1896","Poissons provenant des campagnes du yacht l'<i>Hirondelle</i> (1885-1888)","1-198 pls 1-6","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='../../../../publication/6dddb954-6255-4fc5-b20c-d1ab27e30c15' class='mouseoverHref'>Collett, R. 1896. Poissons provenant des campagnes du yacht l'<i>Hirondelle</i> (1885-1888).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>10</strong>: 1-198 pls 1-6<!--MARK-->","","Article in Journal","6dddb954-6255-4fc5-b20c-d1ab27e30c15","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Crabtree, R.E., K.J. Sulak & J.A. Musick","1985","Biology and distribution of species of <I>Polyacanthonotus</I> (Pisces: Notacanthiformes) in the western north Atlantic.","235-248","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/bd4133a8-fe26-4c99-97e6-611e6c43ef6d' class='mouseoverHref'>Crabtree, R.E., K.J. Sulak & J.A. Musick 1985. Biology and distribution of species of <I>Polyacanthonotus</I> (Pisces: Notacanthiformes) in the western north Atlantic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>36</strong>(2): 235-248<!--MARK-->","","Article in Journal","bd4133a8-fe26-4c99-97e6-611e6c43ef6d","20120216T05:53:31.928+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"De Filippi, F. & Verany, G.B.","1857","Sopra alcuni pesci nuovi o poco noti del Mediterraneo. Nota.","187-199","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='../../../../publication/e98d61b9-c05e-4340-b94c-00ddad5b0029' class='mouseoverHref'>De Filippi, F. & Verany, G.B. 1857. Sopra alcuni pesci nuovi o poco noti del Mediterraneo. Nota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>18</strong>: 187-199<!--MARK--> [for 1859, separate dated 1857]","for 1859, separate dated 1857","Article in Journal","e98d61b9-c05e-4340-b94c-00ddad5b0029","20160519T13:14:05.558+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"FAO-FIES","2017","Aquatic Sciences and Fisheries Information System (ASFIS) species list.","","","","","","","<!--MARK--><a href='../../../../publication/d5e1f705-c1fd-4a1d-b82e-2d881ffb66c8' class='mouseoverHref'>FAO-FIES 2017. Aquatic Sciences and Fisheries Information System (ASFIS) species list.</a> <!--MARK--><a href=http://www.fao.org/fishery/collection/asfis/en>http://www.fao.org/fishery/collection/asfis/en</a>","","URL","d5e1f705-c1fd-4a1d-b82e-2d881ffb66c8","20180414T06:04:34.582+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='../../../../publication/02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='../../../../publication/e0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"Forey, P.L., Littlewood, D.T.J., Ritchie, P. & Meyer, A.","1996","Interrelationships of elopomorph fishes","175-192","Interrelationships of Fishes","","","","","<!--MARK--><a href='../../../../publication/693ca8c0-7161-41ec-9ead-a80763007c7b' class='mouseoverHref'>Forey, P.L., Littlewood, D.T.J., Ritchie, P. & Meyer, A. 1996. Interrelationships of elopomorph fishes. pp. 175-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","693ca8c0-7161-41ec-9ead-a80763007c7b","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='../../../../publication/d6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Gomon, M.F.","1994","Families Halosauridae, Notacanthidae, Clupeidae, Engraulidae, Gonorynchidae, Plotosidae, Salmonidae","215-231 figs 192-206","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='../../../../publication/f73ad39a-595a-475d-b998-dbe0b6163324' class='mouseoverHref'>Gomon, M.F. 1994. Families Halosauridae, Notacanthidae, Clupeidae, Engraulidae, Gonorynchidae, Plotosidae, Salmonidae. pp. 215-231 figs 192-206</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","f73ad39a-595a-475d-b998-dbe0b6163324","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gon, O.","1990","Halosauridae","pp. 98-99","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='../../../../publication/fec68d55-f5b6-487a-b526-f55440636023' class='mouseoverHref'>Gon, O. 1990. Halosauridae. pp. 98-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","fec68d55-f5b6-487a-b526-f55440636023","20130830T03:58:16.724+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Gon. O.","1990","Notacanthidae: Spine Eels","pp. 100-101","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='../../../../publication/51f1143c-029d-4830-afe3-72ed1ce9878b' class='mouseoverHref'>Gon. O. 1990. Notacanthidae: Spine Eels. pp. 100-101</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","51f1143c-029d-4830-afe3-72ed1ce9878b","20120216T06:21:58.113+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Goode, G.B. & Bean, T.H.","1895","A revision of the order Heteromi, deep-sea fishes, with a description of the new generic types <i>Macdonaldia</i> and <i>Lipogenys</i>","455-470 pl. 18","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/0af207c9-b6e3-43a5-9dc0-7c9812ab55fa' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1895. A revision of the order Heteromi, deep-sea fishes, with a description of the new generic types <i>Macdonaldia</i> and <i>Lipogenys</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(1013): 455-470 pl. 18<!--MARK-->","","Article in Journal","0af207c9-b6e3-43a5-9dc0-7c9812ab55fa","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='../../../../publication/2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Günther, A.","1877","Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>","433-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f545f1ce-82f4-47e1-a785-817e96325e08' class='mouseoverHref'>Günther, A. 1877. Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>(56): 433-446<!--MARK-->","","Article in Journal","f545f1ce-82f4-47e1-a785-817e96325e08","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Inoue, J.G., Miya, M., Tsukamoto, K. & Nishida, M.","2004","Mitogenomic evidence for the monophyly of elopomorph fishes (Teleostei) and the evolutionary origin of the leptocephalus larva","274-286","","Molecular Phylogenetics and Evolution","","July 2004","","<!--MARK--><a href='../../../../publication/e0fe3682-8de8-48a1-b5a3-1af621a04cf7' class='mouseoverHref'>Inoue, J.G., Miya, M., Tsukamoto, K. & Nishida, M. 2004. Mitogenomic evidence for the monophyly of elopomorph fishes (Teleostei) and the evolutionary origin of the leptocephalus larva.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>32</strong>(1): 274-286<!--MARK--> [Date published July 2004]","","Article in Journal","e0fe3682-8de8-48a1-b5a3-1af621a04cf7","20110428T23:56:55.578+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/62b3921e-091c-4df4-8d2e-b5e2cfee4326' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(3): 403-410 pl. 36<!--MARK-->","","Article in Journal","62b3921e-091c-4df4-8d2e-b5e2cfee4326","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J.","2014","The deepwater demersal ichthyofauna of the western Coral Sea","191-224","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/6c3cf1ae-b391-48ef-819f-7c8e95cf98a2' class='mouseoverHref'>Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J. 2014. The deepwater demersal ichthyofauna of the western Coral Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 3887 (2): 191-224<!--MARK-->","","Article in Journal","6c3cf1ae-b391-48ef-819f-7c8e95cf98a2","20150720T01:43:12.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='../../../../publication/c1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='../../../../publication/4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/b453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowell, S.B.","1973","Suborder Halosauroidei, family Halosauridae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic","32-123 figs 6-13","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='../../../../publication/a0e1f3aa-8531-41fa-8cd4-f44e4b0f9018' class='mouseoverHref'>McDowell, S.B. 1973. Suborder Halosauroidei, family Halosauridae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 32-123 figs 6-13<!--MARK-->","","Article in Journal","a0e1f3aa-8531-41fa-8cd4-f44e4b0f9018","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
