"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allibert, A.","1847","Note sur divers insects Coléoptères trouvés dans des graines rapportées de Canton","11-19","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='../../../../publication/65cbb344-9a9a-4437-9d2f-1bcf30dcc0f9' class='mouseoverHref'>Allibert, A. 1847. Note sur divers insects Coléoptères trouvés dans des graines rapportées de Canton.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>10</strong>: 11-19<!--MARK-->","","Article in Journal","65cbb344-9a9a-4437-9d2f-1bcf30dcc0f9","","2d75227a-a231-4534-858c-74752fbeceab"
"Arrow, G.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='../../../../publication/4f65b282-0784-495b-b38c-53e4edeb73ab' class='mouseoverHref'>Arrow, G.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4f65b282-0784-495b-b38c-53e4edeb73ab","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='../../../../publication/b9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='../../../../publication/f3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crowson, R.A.","1964","A review of the classification of Cleroidea (Coleoptera), with descriptions of two new genera of Peltidae and of several new larval types","275-327","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/3b83a45e-ffbd-498f-ae3e-ff16bc2a31aa' class='mouseoverHref'>Crowson, R.A. 1964. A review of the classification of Cleroidea (Coleoptera), with descriptions of two new genera of Peltidae and of several new larval types.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>116</strong>(12): 275-327<!--MARK-->","","Article in Journal","3b83a45e-ffbd-498f-ae3e-ff16bc2a31aa","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Crowson, R.A.","1970","Further observations on Cleroidea (Coleoptera)","1-20","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='../../../../publication/d2380e27-a72e-4e45-af57-77782ed7e73f' class='mouseoverHref'>Crowson, R.A. 1970. Further observations on Cleroidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>39</strong>: 1-20<!--MARK-->","","Article in Journal","d2380e27-a72e-4e45-af57-77782ed7e73f","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1844","Einige Nachträge zu meinem Versuch einer systematischen Eintheilung der Nitidularien","438-458","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='../../../../publication/01490c13-3519-4d70-863c-7a1da931352e' class='mouseoverHref'>Erichson, W.F. 1844. Einige Nachträge zu meinem Versuch einer systematischen Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>5</strong>: 438-458<!--MARK-->","","Article in Journal","01490c13-3519-4d70-863c-7a1da931352e","","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
