"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. IV","392-403","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null85e1756f-5479-4b0d-b845-176f42e72095' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 392-403<!--MARK--> [Date published 31/12/1905]","","Article in Journal","85e1756f-5479-4b0d-b845-176f42e72095","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1909","Descriptions and records of bees. XXIII","393-404","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='nulla7b2b158-ee2d-4a51-beec-fd42a7ba12c2' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 393-404<!--MARK--> [Date published 31/12/1909]","","Article in Journal","a7b2b158-ee2d-4a51-beec-fd42a7ba12c2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXIX","496-506","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullf54f1957-afa3-4495-9b2c-c01441e97a7d' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 496-506<!--MARK--> [Date published 31/12/1910]","","Article in Journal","f54f1957-afa3-4495-9b2c-c01441e97a7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXV","133-140","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullfe572139-ee00-42c2-bb2d-fdcf255b48b8' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 133-140<!--MARK--> [Date published 31/12/1910]","","Article in Journal","fe572139-ee00-42c2-bb2d-fdcf255b48b8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXX","17-31","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nulle0fd6680-367f-472f-9cf9-b5ba426dd28c' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 17-31<!--MARK--> [Date published 31/12/1910]","","Article in Journal","e0fd6680-367f-472f-9cf9-b5ba426dd28c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cockerell, T.D.A.","1911","The bees of the Solomon Islands","160-178","","Proceedings of the Linnean Society of New South Wales","","31/12/1911","","<!--MARK--><a href='null627043e7-461c-4470-8746-1e8ffbbf2b7c' class='mouseoverHref'>Cockerell, T.D.A. 1911. The bees of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 160-178<!--MARK--> [Date published 31/12/1911]","","Article in Journal","627043e7-461c-4470-8746-1e8ffbbf2b7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLI","139-149","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null13985882-8040-4347-ac3c-ce4e58501cd6' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 139-149<!--MARK--> [Date published 31/12/1912]","","Article in Journal","13985882-8040-4347-ac3c-ce4e58501cd6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLVII","484-494","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null66538e69-449e-4ce6-8b14-15bb9def148b' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 484-494<!--MARK--> [Date published 31/12/1912]","","Article in Journal","66538e69-449e-4ce6-8b14-15bb9def148b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Australian bees of the family Prosopididae","97-101","","Insecutor Inscitiae Menstruus. Washington","","31/12/1914","","<!--MARK--><a href='null53654be4-4f81-448f-882e-712c665dfb51' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the family Prosopididae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 97-101<!--MARK--> [Date published 31/12/1914]","","Article in Journal","53654be4-4f81-448f-882e-712c665dfb51","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
