"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bedel, L.","1888","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","385-444","","Annales de la Société Entomologique de France","","11-IV-1888","","<!--MARK--><a href='../../../../publication/3463dcff-05b0-457e-9fca-9b35fe4a3989' class='mouseoverHref'>Bedel, L. 1888. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(4, Publication Hors Série): 385-444<!--MARK--> [Date published 11-IV-1888]","","Article in Journal","3463dcff-05b0-457e-9fca-9b35fe4a3989","20111031T05:12:41.247+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='../../../../publication/8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='../../../../publication/fa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Eggers, H.","1908","Fünf neue Borkenkäfer.","214-217","","Entomologische Blätter","","","","<!--MARK--><a href='../../../../publication/1fc6e82c-f19f-4e1a-bd59-cc3ccd116ea0' class='mouseoverHref'>Eggers, H. 1908. Fünf neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>: 214-217<!--MARK-->","","Article in Journal","1fc6e82c-f19f-4e1a-bd59-cc3ccd116ea0","20120305T23:54:13.505+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1928","Ipidae (Coleoptera) da America do Sul.","83-99","","Archivos do Instituto Biologico de Defesa Agricola e Animal","","","","<!--MARK--><a href='../../../../publication/86f380ab-f15b-49d2-a329-1799695d4a91' class='mouseoverHref'>Eggers, H. 1928. Ipidae (Coleoptera) da America do Sul.</a> <!--MARK--><!--MARK--><a href='../../../../publication/88a99bc1-6141-4520-b857-864b7690b3e7' class='mouseoverHref'><em>Archivos do Instituto Biologico de Defesa Agricola e Animal</em></a> <strong>1</strong>: 83-99<!--MARK-->","","Article in Journal","86f380ab-f15b-49d2-a329-1799695d4a91","20120306T02:23:11.816+0000","88a99bc1-6141-4520-b857-864b7690b3e7"
"Eichhoff, W.J.","1872","Neue exotische Tomiciden-Arten.","131-137","","Berliner Entomologische Zeitschrift","","II-1872","","<!--MARK--><a href='../../../../publication/4e701385-1c1a-4c93-bef7-c2f216f8a872' class='mouseoverHref'>Eichhoff, W.J. 1872. Neue exotische Tomiciden-Arten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>(2-3): 131-137<!--MARK--> [Date published II-1872]","","Article in Journal","4e701385-1c1a-4c93-bef7-c2f216f8a872","20111101T06:07:40.680+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/cb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ferrari, J.A.","1869","Nachträge, Berichtigungen und Aufklärungen über zweifelhaft gebliebene Arten in: ?Die forst- und baumzuchtschädlichen Borkenkäfer (Tomicides Lac)? etc.","251-258","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='../../../../publication/d7587fd8-0826-40cc-9f6e-58da9ed5606d' class='mouseoverHref'>Ferrari, J.A. 1869. Nachträge, Berichtigungen und Aufklärungen über zweifelhaft gebliebene Arten in: ?Die forst- und baumzuchtschädlichen Borkenkäfer (Tomicides Lac)? etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 251-258<!--MARK--> [Date published III-1869]","","Article in Journal","d7587fd8-0826-40cc-9f6e-58da9ed5606d","20111101T06:44:00.544+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Hagedorn, M.","1912","Neue Borkenkäfergattungen und Arten aus Afrika (Col).","351-356 + pl. VI-VII","","Deutsche Entomologische Zeitschrift","","30-V-1912","","<!--MARK--><a href='../../../../publication/c2d83e00-966a-4eb8-a8da-f5ee4f22a4ee' class='mouseoverHref'>Hagedorn, M. 1912. Neue Borkenkäfergattungen und Arten aus Afrika (Col).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1912</strong>(3): 351-356 + pl. VI-VII<!--MARK--> [Date published 30-V-1912]","","Article in Journal","c2d83e00-966a-4eb8-a8da-f5ee4f22a4ee","20111101T23:39:19.416+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
