"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Ahyong, S.T.","2005","Range extension of two invasive crab species in eastern Australia: <em>Carcinus maenas</em> (Linnaeus) and <em>Pyromaia tuberculata</em> (Lockington)","460-462","","Marine Pollution Bulletin","","","","<!--MARK--><a href='null59cbf4aa-e02e-49ec-b908-b8fbb3cd4e3c' class='mouseoverHref'>Ahyong, S.T. 2005. Range extension of two invasive crab species in eastern Australia: <em>Carcinus maenas</em> (Linnaeus) and <em>Pyromaia tuberculata</em> (Lockington).</a> <!--MARK--><!--MARK--><a href='null53ba59fb-3e22-45b8-ac0c-088661fc2ac3' class='mouseoverHref'><em>Marine Pollution Bulletin</em></a> <strong>50</strong>: 460-462<!--MARK-->","","Article in Journal","59cbf4aa-e02e-49ec-b908-b8fbb3cd4e3c","20170725T12:29:04.361+0000","53ba59fb-3e22-45b8-ac0c-088661fc2ac3"
"Ahyong, S.T.","2008","Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura)","1-72","","Zootaxa","","","","<!--MARK--><a href='nulld7675021-dc2e-4eb8-82aa-bc3d7c53e2b6' class='mouseoverHref'>Ahyong, S.T. 2008. Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1708</strong>: 1-72<!--MARK-->","","Article in Journal","d7675021-dc2e-4eb8-82aa-bc3d7c53e2b6","20110309T05:56:45.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Lee, T.","2006","Two new species of <i>Pleistacantha</i> Miers, 1879 from the Indo-West Pacific region (Crustacea, Decapoda, Majidae)","1-17","","Zootaxa","","","","<!--MARK--><a href='null6b4fcf9e-7d9f-406e-86d1-4586b6a78ea4' class='mouseoverHref'>Ahyong, S.T. & Lee, T. 2006. Two new species of <i>Pleistacantha</i> Miers, 1879 from the Indo-West Pacific region (Crustacea, Decapoda, Majidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1378</strong>: 1-17<!--MARK-->","","Article in Journal","6b4fcf9e-7d9f-406e-86d1-4586b6a78ea4","20111019T20:28:01.347+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Wilkens, S.L.","2011","Aliens in the Antipodes: non-indigenous Crustacea in New Zealand and Australia","pp. 451-485","In the Wrong Place: Alien Marine Crustaceans--Distribution, Biology and Impacts","","","","","<!--MARK--><a href='nulla492cc64-db54-4b36-ac51-177f71320c02' class='mouseoverHref'>Ahyong, S.T. & Wilkens, S.L. 2011. Aliens in the Antipodes: non-indigenous Crustacea in New Zealand and Australia. pp. 451-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null230febe9-0404-4440-8dbd-708e342bf0b5' class='mouseoverHref'>Galil, B.S., Clark, P.F. & Carlton, J.T. (Eds.). <em>In the Wrong Place: Alien Marine Crustaceans--Distribution, Biology and Impacts</em>. <em>Invading Nature--Springer Series in Invasion Ecology</em> Heidelberg : Springer Verlag 716 pp.</a><!--MARK-->","","Chapter in Book","a492cc64-db54-4b36-ac51-177f71320c02","20181113T04:21:34.626+0000","230febe9-0404-4440-8dbd-708e342bf0b5"
"Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part II","116-131 pl. 21-24","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a7d95ba-0271-4d19-95cf-7b264114d8da' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part II.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>29</strong>: 116-131 pl. 21-24<!--MARK-->","","Article in Journal","2a7d95ba-0271-4d19-95cf-7b264114d8da","20171020T00:17:40.311+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Baker, W.H.","1906","Notes on South Australian Decapod Crustacea. Part IV","104-117 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle6e113c4-9f94-46c4-8fe5-d4b186ea7a55' class='mouseoverHref'>Baker, W.H. 1906. Notes on South Australian Decapod Crustacea. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 104-117 pls 1-3<!--MARK-->","","Article in Journal","e6e113c4-9f94-46c4-8fe5-d4b186ea7a55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Balss, H.","1924","Ostasiatische Decapoden. V. Die Oxyrhynchen und Schlussteil (Geographische Üebersicht der Decapoden Japans)","20-84, text-figs 1-2, 1 pl.","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullfe899992-02f2-4ef8-9d85-5fb7df464083' class='mouseoverHref'>Balss, H. 1924. Ostasiatische Decapoden. V. Die Oxyrhynchen und Schlussteil (Geographische Üebersicht der Decapoden Japans).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(5): 20-84, text-figs 1-2, 1 pl.<!--MARK-->","","Article in Journal","fe899992-02f2-4ef8-9d85-5fb7df464083","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
