"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Hampson, G,F.","1917","A classification of the Pyralidae, subfamily Gallerianae","17-58","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla07dbdfb-6bd7-4700-b9ec-66ef748b4ded' class='mouseoverHref'>Hampson, G,F. 1917. A classification of the Pyralidae, subfamily Gallerianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 17-58<!--MARK-->","","Article in Journal","a07dbdfb-6bd7-4700-b9ec-66ef748b4ded","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hampson, G.F.","1896","On the classification of the Schoenobiinae and Crambinae, two subfamilies of moths of the family Pyralidae","897-974","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbfe1b80e-65f2-429b-ba9a-c4308720cd2d' class='mouseoverHref'>Hampson, G.F. 1896. On the classification of the Schoenobiinae and Crambinae, two subfamilies of moths of the family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 897-974<!--MARK--> [dated 1895]","dated 1895","Article in Journal","bfe1b80e-65f2-429b-ba9a-c4308720cd2d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Illidge, R.","1923","Notes on a new species of moth. Fam. Schoenobiadae","55-56","","Queensland Naturalist","","","","<!--MARK--><a href='nulldf930bfe-9f74-4426-82b4-229ea61e75b6' class='mouseoverHref'>Illidge, R. 1923. Notes on a new species of moth. Fam. Schoenobiadae.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>4</strong>: 55-56<!--MARK-->","","Article in Journal","df930bfe-9f74-4426-82b4-229ea61e75b6","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Munroe, E.","1958","Hampson's Schoenobiinae (Lepidoptera: Pyralidae)","301-302","","International Congress of Entomology","","","","<!--MARK--><a href='null75ff46e5-f09e-412f-944b-aedde45b16ed' class='mouseoverHref'>Munroe, E. 1958. Hampson's Schoenobiinae (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='null4190e936-5011-401f-8510-28612a5808a8' class='mouseoverHref'><em>International Congress of Entomology</em></a> <strong>10</strong>(1): 301-302<!--MARK-->","","Article in Journal","75ff46e5-f09e-412f-944b-aedde45b16ed","20081009T05:11:37.000+0000","4190e936-5011-401f-8510-28612a5808a8"
"Shaffer, M., Nielsen, E.S. & Horak, M.","1996","Pyraloidea","pp. 164-199","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null883ab763-12fc-4e13-8b19-68cf55584b8b' class='mouseoverHref'>Shaffer, M., Nielsen, E.S. & Horak, M. 1996. Pyraloidea. pp. 164-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","883ab763-12fc-4e13-8b19-68cf55584b8b","20110216T04:58:46.893+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Warren, W.","1888","On Lepidoptera collected by Major Yerbury in Western India, in 1886 and 1887.","292-338","","Proceedings of the Committee of the Zoological Society London","","","","<!--MARK--><a href='null219c14db-e67b-44db-9058-d7eeed78742e' class='mouseoverHref'>Warren, W. 1888. On Lepidoptera collected by Major Yerbury in Western India, in 1886 and 1887.</a> <!--MARK--><!--MARK--><a href='null51bd212a-748a-4f39-b331-127ddbb7ea3d' class='mouseoverHref'><em>Proceedings of the Committee of the Zoological Society London</em></a> 292-338<!--MARK-->","","Article in Journal","219c14db-e67b-44db-9058-d7eeed78742e","20110921T05:49:09.071+0000","51bd212a-748a-4f39-b331-127ddbb7ea3d"
