"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borradaile, L.A.","1903","On the classification of the Thalassinidea","534-551, 638","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7d77d246-d904-467b-a739-0463132cd385' class='mouseoverHref'>Borradaile, L.A. 1903. On the classification of the Thalassinidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(7): 534-551, 638<!--MARK-->","","Article in Journal","7d77d246-d904-467b-a739-0463132cd385","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Martens, E. von","1868","Über einige neue Crustaceen","608-615","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null70002c78-451c-44ae-9316-49d6f3db97d3' class='mouseoverHref'>Martens, E. von 1868. Über einige neue Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 608-615<!--MARK-->","","Article in Journal","70002c78-451c-44ae-9316-49d6f3db97d3","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Poore, G.C.B.","1994","A phylogeny of the families of Thalassinidea (Crustacea: Decapoda) with keys to families and genera","79-120","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null005cfc48-a09b-4348-ab31-dbfbfd609806' class='mouseoverHref'>Poore, G.C.B. 1994. A phylogeny of the families of Thalassinidea (Crustacea: Decapoda) with keys to families and genera.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 79-120<!--MARK-->","","Article in Journal","005cfc48-a09b-4348-ab31-dbfbfd609806","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Dworschak, P.C.","2018","The Indo-West Pacific species of <em>Neaxiopsis</em> and <em>Neaxius</em> (Crustacea: Axiidea: Strahlaxiidae)","15-28","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null25e9d9eb-dcbc-46f9-910d-e55db1079d37' class='mouseoverHref'>Poore, G.C.B. & Dworschak, P.C. 2018. The Indo-West Pacific species of <em>Neaxiopsis</em> and <em>Neaxius</em> (Crustacea: Axiidea: Strahlaxiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>77</strong>: 15-28<!--MARK-->","","Article in Journal","25e9d9eb-dcbc-46f9-910d-e55db1079d37","20190221T22:57:42.491+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Griffin, D.J.G.","1979","The Thalassinidea (Crustacea: Decapoda) of Australia","217-321","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla75b023d-923d-4715-b723-88fd1782041f' class='mouseoverHref'>Poore, G.C.B. & Griffin, D.J.G. 1979. The Thalassinidea (Crustacea: Decapoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(6): 217-321<!--MARK-->","","Article in Journal","a75b023d-923d-4715-b723-88fd1782041f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Robles, R., Tudge, C.C., Dworschak, P.D., Poore, G.C.B. & Felder, D.L.","2009","Molecular phylogeny of the Thalassinidea based on nuclear and mitochondrial genes","pp. 309-326","Decapod Crustacean Phylogenetics","","","","","<!--MARK--><a href='null930b79ed-d79e-4aad-94e4-98f2fd9c3d3c' class='mouseoverHref'>Robles, R., Tudge, C.C., Dworschak, P.D., Poore, G.C.B. & Felder, D.L. 2009. Molecular phylogeny of the Thalassinidea based on nuclear and mitochondrial genes. pp. 309-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc2284f4-a889-470b-ae8b-c1632f739ef3' class='mouseoverHref'>Martin, J.W., Crandall, K.A. & Felder, D.L. (eds). <em>Decapod Crustacean Phylogenetics</em>. Bocan Raton : CRC Press - Crustacean Issues Vol. 18 632 pp.</a><!--MARK-->","","Chapter in Book","930b79ed-d79e-4aad-94e4-98f2fd9c3d3c","20190221T23:57:12.962+0000","cc2284f4-a889-470b-ae8b-c1632f739ef3"
"Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustaceana Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='null2895ded8-69e6-4f4f-b106-4069acaa9dfe' class='mouseoverHref'><em>Crustaceana Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20190221T23:31:50.066+0000","2895ded8-69e6-4f4f-b106-4069acaa9dfe"
"Sakai, K. & de Saint Laurent, M.","1989","A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species","1-104","","Naturalists","","","","<!--MARK--><a href='null9778607b-e6e2-4b31-a131-cf032b97f3ff' class='mouseoverHref'>Sakai, K. & de Saint Laurent, M. 1989. A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nulld6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>3</strong>: 1-104<!--MARK-->","","Article in Journal","9778607b-e6e2-4b31-a131-cf032b97f3ff","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
"Strahl, C.","1862","Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie","1055-1072 14 figs","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null725066e7-3cfb-45f5-9395-1018dc3bd1cf' class='mouseoverHref'>Strahl, C. 1862. Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 1055-1072 14 figs<!--MARK-->","","Article in Journal","725066e7-3cfb-45f5-9395-1018dc3bd1cf","20140703T22:55:46.116+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Tsang, L.M., Lin, F.-J., Chu, K.H. & Chan, T.-Y.","2008","Phylogeny of Thalassinidea (Crustacea, Decapoda) inferred from three rDNA sequences: implications for morphological evolution and superfamily classification","216-223","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='nullccc45225-a885-433f-88a5-9a754101c532' class='mouseoverHref'>Tsang, L.M., Lin, F.-J., Chu, K.H. & Chan, T.-Y. 2008. Phylogeny of Thalassinidea (Crustacea, Decapoda) inferred from three rDNA sequences: implications for morphological evolution and superfamily classification.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>46</strong>: 216-223<!--MARK-->","","Article in Journal","ccc45225-a885-433f-88a5-9a754101c532","20190221T23:24:16.059+0000","744649f1-8cc7-4676-980c-4009b418f595"
"Tudge, C.C. & Cunningham, C.W.","2002","Molecular phylogeny of the mud lobsters and mud shrimps (Crustacea: Decapoda: Thalassinidea) using nuclear 18s rDNA and mitochondrial 16s rDNA.","839-847","","Invertebrate Systematics","","","","<!--MARK--><a href='null2863134c-2b0f-44bb-bcad-2d0064f38b19' class='mouseoverHref'>Tudge, C.C. & Cunningham, C.W. 2002. Molecular phylogeny of the mud lobsters and mud shrimps (Crustacea: Decapoda: Thalassinidea) using nuclear 18s rDNA and mitochondrial 16s rDNA.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 839-847<!--MARK-->","","Article in Journal","2863134c-2b0f-44bb-bcad-2d0064f38b19","20190221T23:21:26.405+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
