"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1851","A monograph of <i>Cyllene</i>, a genus of Gasteropodous Mollusca","204-206","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8c4a9924-5d79-46dc-a5f0-4f2ee66676f5' class='mouseoverHref'>Adams, A. 1851. A monograph of <i>Cyllene</i>, a genus of Gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 204-206<!--MARK-->","","Article in Journal","8c4a9924-5d79-46dc-a5f0-4f2ee66676f5","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1851","A monograph of <i>Phos</i>, a genus of Gasteropodous Mollusca","152-155","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4182f897-1bc9-46ec-816d-1cf76da77726' class='mouseoverHref'>Adams, A. 1851. A monograph of <i>Phos</i>, a genus of Gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 152-155<!--MARK-->","","Article in Journal","4182f897-1bc9-46ec-816d-1cf76da77726","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1852","Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33142017-238f-4975-9ee1-2232e226ebbe' class='mouseoverHref'>Adams, A. 1852. Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112<!--MARK-->","","Article in Journal","33142017-238f-4975-9ee1-2232e226ebbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1852-1853","Catalogue of the species of Nassa, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112 [Dec. 7, 1852], 113-114 [Apr. 29, 1853]","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40eef675-d680-4fae-8323-a8159ea895ea' class='mouseoverHref'>Adams, A. 1852-1853. Catalogue of the species of Nassa, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112 [Dec. 7, 1852], 113-114 [Apr. 29, 1853]<!--MARK-->","","Article in Journal","40eef675-d680-4fae-8323-a8159ea895ea","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection","267-272","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a1a0b5-99f9-4a07-9a95-515819f290ff' class='mouseoverHref'>Adams, A. 1853. Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 267-272<!--MARK-->","","Article in Journal","16a1a0b5-99f9-4a07-9a95-515819f290ff","20110704T03:56:41.046+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of new genera and species of gasteropodous Mollusca","182-186","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1498db35-ddad-484e-9a35-e3088afd2f30' class='mouseoverHref'>Adams, A. 1855. Descriptions of new genera and species of gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 182-186<!--MARK-->","","Article in Journal","1498db35-ddad-484e-9a35-e3088afd2f30","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of two new genera and several new species of Mollusca, from the collection of Hugh Cuming, Esq.","119-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null141ef8a8-bcaa-4ca9-a6e5-19cd74520981' class='mouseoverHref'>Adams, A. 1855. Descriptions of two new genera and several new species of Mollusca, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 119-124<!--MARK-->","","Article in Journal","141ef8a8-bcaa-4ca9-a6e5-19cd74520981","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1870","On some species of Proboscidiferous Gasteropods which inhabit the Seas of Japan","418-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0e4aa3b1-9a6c-4a98-8604-9c031a3a9b11' class='mouseoverHref'>Adams, A. 1870. On some species of Proboscidiferous Gasteropods which inhabit the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>: 418-430<!--MARK-->","","Article in Journal","0e4aa3b1-9a6c-4a98-8604-9c031a3a9b11","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
