"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/d219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Barlow, H.S.","1982","An Introduction to the Moths of South East Asia","vii+305 pp., frontispiece, 50 pls","","","","","The Malayan Nature Society","<!--MARK--><a href='../../../../publication/7237d941-accd-4482-94cb-3eea2f1262c3' class='mouseoverHref'>Barlow, H.S. 1982. <em>An Introduction to the Moths of South East Asia</em>. Kuala Lumpur : The Malayan Nature Society vii+305 pp., frontispiece, 50 pls.</a><!--MARK-->","","Book","7237d941-accd-4482-94cb-3eea2f1262c3","20111006T05:24:27.368+0000",""
"Berthold, A.A.","1827","Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold.","viii + 602 pp.","","","","","Weimar","<!--MARK--><a href='../../../../publication/1d817504-43e0-403c-80bf-09553335557a' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold</em>. Weimar viii + 602 pp.</a><!--MARK-->","","Book","1d817504-43e0-403c-80bf-09553335557a","20110915T23:25:39.636+0000",""
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='../../../../publication/c7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1875","Histoire Naturelle des Insectes. Species Général des Lépidoptères Hétérocères","568 pp.","","","","","Librarie Encyclopedique de Roret","<!--MARK--><a href='../../../../publication/aca5136f-c16f-4dd1-b0a0-2dbf1bcc8c77' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1875. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères Hétérocères</em>. Paris : Librarie Encyclopedique de Roret Vol. 1 568 pp.</a><!--MARK-->","","Book","aca5136f-c16f-4dd1-b0a0-2dbf1bcc8c77","20200919T04:39:04.529+0000",""
"Bryk, F.","1934","Lymantriidae","1-441","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='../../../../publication/10455109-251e-4038-88f0-54afe7201ea7' class='mouseoverHref'>Bryk, F. 1934. Lymantriidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>62</strong>: 1-441<!--MARK-->","","Article in Journal","10455109-251e-4038-88f0-54afe7201ea7","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Butler, A.G.","1881","Descriptions of new genera and species of heterocerous Lepidoptera from Japan","1-23, 171-200, 401-426, 579-600","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/5eddd67f-283b-4eff-bf26-3a8a6d41d8a6' class='mouseoverHref'>Butler, A.G. 1881. Descriptions of new genera and species of heterocerous Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 1-23, 171-200, 401-426, 579-600<!--MARK-->","","Article in Journal","5eddd67f-283b-4eff-bf26-3a8a6d41d8a6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1884","The Lepidoptera collected during the recent expedition of H.M.S. Challenger. Part II","183-203","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/ff3c2f78-6b33-4018-b74d-aec95cf435eb' class='mouseoverHref'>Butler, A.G. 1884. The Lepidoptera collected during the recent expedition of H.M.S. Challenger. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>13</strong>: 183-203<!--MARK-->","","Article in Journal","ff3c2f78-6b33-4018-b74d-aec95cf435eb","20140113T23:51:20.760+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
