"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aubé, C.N.","1843","Sur une nouvelle espèce de Coléoptère tetramère qui devra servir de base a une coupe génerique nouvelle","93-95","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/3fb2daca-99e4-4322-94d4-302c542a72b2' class='mouseoverHref'>Aubé, C.N. 1843. Sur une nouvelle espèce de Coléoptère tetramère qui devra servir de base a une coupe génerique nouvelle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 93-95<!--MARK-->","","Article in Journal","3fb2daca-99e4-4322-94d4-302c542a72b2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Casey, T.L.","1890","Coleopterological notices II","307-504","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/e72dd5f1-1ddd-417e-ad2a-f54db47cf943' class='mouseoverHref'>Casey, T.L. 1890. Coleopterological notices II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>5</strong>: 307-504<!--MARK-->","","Article in Journal","e72dd5f1-1ddd-417e-ad2a-f54db47cf943","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Dajoz, R.","1974","Nouveaux genres et nouvelles espèces de Cerylonini (Col., Cerylonidae)","22-40","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='../../../../publication/6cf9c763-fc55-4909-973b-a690b7b1fb39' class='mouseoverHref'>Dajoz, R. 1974. Nouveaux genres et nouvelles espèces de Cerylonini (Col., Cerylonidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>25</strong>(1/2): 22-40<!--MARK-->","","Article in Journal","6cf9c763-fc55-4909-973b-a690b7b1fb39","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='../../../../publication/855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"Heinze E.","1944","Beitràge zur Kenntnis der Tribus Cerylini und Metacerylini (nov.) (Coleoptera: Colydiidae).","19-32","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/0dd21216-7a0c-45f2-8324-272485531020' class='mouseoverHref'>Heinze E. 1944. Beitràge zur Kenntnis der Tribus Cerylini und Metacerylini (nov.) (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 19-32<!--MARK-->","","Article in Journal","0dd21216-7a0c-45f2-8324-272485531020","20110419T03:59:34.671+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Heinze E.","1944","Zwei neue Arten der Gattung <I>Lapethus</I> Cas. (Coleoptera: Colydiidae).","112-117","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/7cdb0203-131f-4ba6-9950-743aa3756dd0' class='mouseoverHref'>Heinze E. 1944. Zwei neue Arten der Gattung <I>Lapethus</I> Cas. (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 112-117<!--MARK-->","","Article in Journal","7cdb0203-131f-4ba6-9950-743aa3756dd0","20111115T23:25:39.817+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Oke, C.","1932","Aculagnathidae--A new family of Coleoptera","22-24","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/cb2d2a87-113d-4bb6-9e03-1b4615c928aa' class='mouseoverHref'>Oke, C. 1932. Aculagnathidae--A new family of Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>44</strong>(1): 22-24<!--MARK--> [29 Feb. 1932]","29 Feb. 1932","Article in Journal","cb2d2a87-113d-4bb6-9e03-1b4615c928aa","","ce333794-3a02-427f-ba27-346079f1efa0"
"Robertson, J.A., Slipinski, A., Moulton, M., Shockley, F.W., Giorgi, A., Lord, N.P., McKenna, D.D., Tomaszewska, W., Forrester, J., Miller, K.B., Whiting, M.F. and McHugh, J.V.","2015","Phylogeny and classification of Cucujoidea and the recognition of a new superfamily Coccinelloidea (Coleoptera: Cucujiformia)","745-778","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/eeac03c1-600b-4d28-b74f-91ba62470e53' class='mouseoverHref'>Robertson, J.A., Slipinski, A., Moulton, M., Shockley, F.W., Giorgi, A., Lord, N.P., McKenna, D.D., Tomaszewska, W., Forrester, J., Miller, K.B., Whiting, M.F. and McHugh, J.V. 2015. Phylogeny and classification of Cucujoidea and the recognition of a new superfamily Coccinelloidea (Coleoptera: Cucujiformia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 745-778<!--MARK-->","","Article in Journal","eeac03c1-600b-4d28-b74f-91ba62470e53","20191213T04:49:15.209+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
