"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brues, C.T.","1918","Parasitic Hymenoptera from the British Solomon Islands collected by Dr W. M. Mann","96-132","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4979566d-ea4f-4101-8068-68ee0b53c9f9' class='mouseoverHref'>Brues, C.T. 1918. Parasitic Hymenoptera from the British Solomon Islands collected by Dr W. M. Mann.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>62</strong>: 96-132<!--MARK-->","","Article in Journal","4979566d-ea4f-4101-8068-68ee0b53c9f9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Cameron, P.","1902","Descriptions of new genera and species of Hymenoptera collected by Major C. S. Nurse at Deesa, Simla and Ferozepore","419-449","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldea37f67-f804-4649-ae34-33e7090e1efa' class='mouseoverHref'>Cameron, P. 1902. Descriptions of new genera and species of Hymenoptera collected by Major C. S. Nurse at Deesa, Simla and Ferozepore.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 419-449<!--MARK-->","","Article in Journal","dea37f67-f804-4649-ae34-33e7090e1efa","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Cameron, P.","1904","On the Hymenoptera of the Albany Museum, Grahamstown, South Africa","161-175","","Records of the Albany Museum","","","","<!--MARK--><a href='null9b9b32b1-bbd9-49f4-a508-e8a318fcc75e' class='mouseoverHref'>Cameron, P. 1904. On the Hymenoptera of the Albany Museum, Grahamstown, South Africa.</a> <!--MARK--><!--MARK--><a href='null71d59353-895f-4a23-b1be-50c2ac8af297' class='mouseoverHref'><em>Records of the Albany Museum</em></a> <strong>1</strong>: 161-175<!--MARK-->","","Article in Journal","9b9b32b1-bbd9-49f4-a508-e8a318fcc75e","20081009T05:11:37.000+0000","71d59353-895f-4a23-b1be-50c2ac8af297"
"Cameron, P.","1905","On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon","67-142 + pl.","","Spolia Zeylanica","","","","<!--MARK--><a href='null2864f318-50c7-4953-86d9-33e4a303f077' class='mouseoverHref'>Cameron, P. 1905. On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>3</strong>: 67-142 + pl.<!--MARK-->","","Article in Journal","2864f318-50c7-4953-86d9-33e4a303f077","20110616T02:22:10.963+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Cameron, P.","1913","On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek","75-86","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null4e35e4cf-d8c5-423b-9372-c8d816837ec1' class='mouseoverHref'>Cameron, P. 1913. On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 75-86<!--MARK-->","","Article in Journal","4e35e4cf-d8c5-423b-9372-c8d816837ec1","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hedwig, K.","1957","Ichneumonidae und Braconiden aus Iran 1954 (Hym.)","104-117","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null8d4fd6a4-f91c-4b63-acf3-9963f02f974f' class='mouseoverHref'>Hedwig, K. 1957. Ichneumonidae und Braconiden aus Iran 1954 (Hym.).</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>112</strong>: 104-117<!--MARK-->","","Article in Journal","8d4fd6a4-f91c-4b63-acf3-9963f02f974f","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Roman, A.","1915","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0fc22a81-9a76-4752-a7d5-59e8c8928aff' class='mouseoverHref'>Roman, A. 1915. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>: 1-18<!--MARK-->","","Article in Journal","0fc22a81-9a76-4752-a7d5-59e8c8928aff","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
