"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../publication/d10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='../publication/f6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"Chamberlin, R.V.","1917","New spiders of the family Aviculariidae","25-75","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../publication/f988064c-15c5-45d0-87ad-b68a1f016193' class='mouseoverHref'>Chamberlin, R.V. 1917. New spiders of the family Aviculariidae.</a> <!--MARK--><!--MARK--><a href='../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>61</strong>(3): 25-75<!--MARK-->","","Article in Journal","f988064c-15c5-45d0-87ad-b68a1f016193","20200909T14:25:59.597+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../publication/cd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1967","Some Common Spiders of Tasmania","112 pp.","","","","","Tasmanian Museum and Art Gallery","<!--MARK--><a href='../publication/318df34c-c587-417b-9b88-da3dc4b6da2d' class='mouseoverHref'>Hickman, V.V. 1967. <em>Some Common Spiders of Tasmania</em>. Hobart : Tasmanian Museum and Art Gallery 112 pp.</a><!--MARK-->","","Book","318df34c-c587-417b-9b88-da3dc4b6da2d","20081009T05:11:37.000+0000",""
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../publication/bd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1903","Two new Australian spiders of the family Ctenizidae","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../publication/7937b1d7-0861-4912-a1b3-0d407d72939e' class='mouseoverHref'>Hogg, H.R. 1903. Two new Australian spiders of the family Ctenizidae.</a> <!--MARK--><!--MARK--><a href='../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 308-312<!--MARK--> [Mar. 1903]","Mar. 1903","Article in Journal","7937b1d7-0861-4912-a1b3-0d407d72939e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Koch, C.L.","1842","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","108 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='../publication/9c205e17-c339-4c16-8526-4dd8ce0f2015' class='mouseoverHref'>Koch, C.L. 1842. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 9 108 pp.</a><!--MARK-->","","Book","9c205e17-c339-4c16-8526-4dd8ce0f2015","20100309T23:04:45.342+0000",""
"Kulczynski, W.","1908","Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae","428-494 pl. 9","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../publication/25d11bd2-19e8-49a7-a465-af4bbb1cd4c3' class='mouseoverHref'>Kulczynski, W. 1908. Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae.</a> <!--MARK--><!--MARK--><a href='../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 428-494 pl. 9<!--MARK--> [15 Dec. 1908]","15 Dec. 1908","Article in Journal","25d11bd2-19e8-49a7-a465-af4bbb1cd4c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Main, B.Y.","1972","The mygalomorph spider genus <i>Stanwellia</i> Rainbow and Pulleine (Dipluridae) and its relationship to <i>Aname</i> Koch and certain other diplurine genera","100-114","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../publication/e9f7fb4e-f5a7-4fe3-8cac-d442666efd6e' class='mouseoverHref'>Main, B.Y. 1972. The mygalomorph spider genus <i>Stanwellia</i> Rainbow and Pulleine (Dipluridae) and its relationship to <i>Aname</i> Koch and certain other diplurine genera.</a> <!--MARK--><!--MARK--><a href='../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>55</strong>: 100-114<!--MARK--> [Dec. 1972]","Dec. 1972","Article in Journal","e9f7fb4e-f5a7-4fe3-8cac-d442666efd6e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
