"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andersen, N.M.","1979","Phylogenetic inference as applied to a study of the evolutionary diversification of semiaquatic bugs (Hemiptera: Gerromorpha)","554-578","","Systematic Zoology","","","","<!--MARK--><a href='nullf54fafe9-a701-48bd-9381-88bda15ced18' class='mouseoverHref'>Andersen, N.M. 1979. Phylogenetic inference as applied to a study of the evolutionary diversification of semiaquatic bugs (Hemiptera: Gerromorpha).</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>28</strong>: 554-578<!--MARK-->","","Article in Journal","f54fafe9-a701-48bd-9381-88bda15ced18","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Andersen, N.M.","1981","Semiaquatic bugs: phylogeny and classification of the Hebridae (Heteroptera: Gerromorpha) with revisions of <i>Timasius, Neotimasius</i> and <i>Hycranus</i>","377-412","","Systematic Entomology","","","","<!--MARK--><a href='null6d86fd5f-5960-437c-b18d-622c74ae3b38' class='mouseoverHref'>Andersen, N.M. 1981. Semiaquatic bugs: phylogeny and classification of the Hebridae (Heteroptera: Gerromorpha) with revisions of <i>Timasius, Neotimasius</i> and <i>Hycranus</i>.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>6</strong>: 377-412<!--MARK-->","","Article in Journal","6d86fd5f-5960-437c-b18d-622c74ae3b38","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Andersen, N.M.","1982","The Semiaquatic Bugs (Hemiptera, Gerromorpha). Phylogeny, adaptations, biogeography and classification","455 pp.","","","","","Scandinavian Science Press Entomonograph","<!--MARK--><a href='null4b19b7c0-b327-4aa1-8742-65f49a40f7f6' class='mouseoverHref'>Andersen, N.M. 1982. <em>The Semiaquatic Bugs (Hemiptera, Gerromorpha). Phylogeny, adaptations, biogeography and classification</em>. Denmark : Scandinavian Science Press Entomonograph Vol. 3 455 pp.</a><!--MARK-->","","Book","4b19b7c0-b327-4aa1-8742-65f49a40f7f6","20091209T00:49:58.556+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='null5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs","467-522","","Invertebrate Systematics","","","","<!--MARK--><a href='null4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 467-522<!--MARK-->","","Article in Journal","4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0","20101020T03:00:06.718+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Bennett, D.V. & Cook, E.F.","1981","The semiaquatic Hemiptera of Minnesota (Hemiptera: Heteroptera)","1-59","","Technical Bulletin. Agricultural Experiment Station, University of Minnesota","","","","<!--MARK--><a href='null60fadc2d-89f8-40bf-9090-aa0f4eab5ec1' class='mouseoverHref'>Bennett, D.V. & Cook, E.F. 1981. The semiaquatic Hemiptera of Minnesota (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfb198456-e335-4f5e-beae-cf6368a4b400' class='mouseoverHref'><em>Technical Bulletin. Agricultural Experiment Station, University of Minnesota</em></a> <strong>332</strong>: 1-59<!--MARK-->","","Article in Journal","60fadc2d-89f8-40bf-9090-aa0f4eab5ec1","20081009T05:11:37.000+0000","fb198456-e335-4f5e-beae-cf6368a4b400"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cobben, R.H.","1968","Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151","475 pp.","","","","","Centre for Agricultural Publishing and Documentation Mededeling","<!--MARK--><a href='nullc0c64f2c-d21c-48e6-add0-0063cb2a5d8b' class='mouseoverHref'>Cobben, R.H. 1968. <em>Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151</em>. Wageningen : Centre for Agricultural Publishing and Documentation Mededeling 475 pp.</a><!--MARK-->","","Book","c0c64f2c-d21c-48e6-add0-0063cb2a5d8b","20081009T05:11:37.000+0000",""
"Cobben, R.H.","1982","The hebrid fauna of the Ethiopian Kaffa Province, with considerations on species grouping (Hebridae, Heteroptera)","1-24","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1e0c274f-3cda-4a90-a948-ad4ce0eb4df6' class='mouseoverHref'>Cobben, R.H. 1982. The hebrid fauna of the Ethiopian Kaffa Province, with considerations on species grouping (Hebridae, Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>125</strong>: 1-24<!--MARK-->","","Article in Journal","1e0c274f-3cda-4a90-a948-ad4ce0eb4df6","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
