"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Brimblecombe, A.R.","1956","Destructive wood borers and their damage","1-43","","Queensland Department of Primary Industries, Division of Plant Industry, Advisory Leaflet","","","","<!--MARK--><a href='nulldcc191d4-f784-4289-9b1d-5e6e77abba6e' class='mouseoverHref'>Brimblecombe, A.R. 1956. Destructive wood borers and their damage.</a> <!--MARK--><!--MARK--><a href='null598edad8-877e-4ed5-9a0a-8e651aee05ba' class='mouseoverHref'><em>Queensland Department of Primary Industries, Division of Plant Industry, Advisory Leaflet</em></a> <strong>165</strong>: 1-43<!--MARK-->","","Article in Journal","dcc191d4-f784-4289-9b1d-5e6e77abba6e","20130409T08:10:47.835+0000","598edad8-877e-4ed5-9a0a-8e651aee05ba"
"Carter, H.J.","1915","Descriptions of six new species of Buprestidae","76-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2c2ebe4-f5c5-448c-b771-3b6c195637a5' class='mouseoverHref'>Carter, H.J. 1915. Descriptions of six new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(1): 76-82<!--MARK-->","","Article in Journal","e2c2ebe4-f5c5-448c-b771-3b6c195637a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1924","Forest Insects. No. 5. The Hoop Pine Buprestes. <i>Prosopheres moesta</i>","315-317","","Australian Forestry Journal","","","","<!--MARK--><a href='nullf4a0ff93-0ef1-4bf6-a8d2-da71d5d6effa' class='mouseoverHref'>Froggatt, W.W. 1924. Forest Insects. No. 5. The Hoop Pine Buprestes. <i>Prosopheres moesta</i>.</a> <!--MARK--><!--MARK--><a href='nullddef33b6-bd41-4a7a-8602-ab2ded41fc06' class='mouseoverHref'><em>Australian Forestry Journal</em></a> <strong>7</strong>: 315-317<!--MARK-->","","Article in Journal","f4a0ff93-0ef1-4bf6-a8d2-da71d5d6effa","20130409T07:57:14.280+0000","ddef33b6-bd41-4a7a-8602-ab2ded41fc06"
"Froggatt, W.W.","1927","Forest Insects and Timber Borers","iv 107 pp.","","","","","Government Printer","<!--MARK--><a href='nulld4f6e2f6-db7e-430e-af24-ec641fd73d8a' class='mouseoverHref'>Froggatt, W.W. 1927. <em>Forest Insects and Timber Borers</em>. Sydney : Government Printer iv 107 pp.</a><!--MARK-->","","Book","d4f6e2f6-db7e-430e-af24-ec641fd73d8a","20081009T05:11:37.000+0000",""
"Hadlington, P.","1951","Forest insects and wood-destroying insects of New South Wales, Part VI. Insects attacking the living and dying trees","7-9","","Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales","","","","<!--MARK--><a href='null7725e47c-bf36-41d4-88dc-b3ec104e6f57' class='mouseoverHref'>Hadlington, P. 1951. Forest insects and wood-destroying insects of New South Wales, Part VI. Insects attacking the living and dying trees.</a> <!--MARK--><!--MARK--><a href='null0680f825-55d1-4914-a8e8-25031873e95d' class='mouseoverHref'><em>Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales</em></a> <strong>5</strong>(4): 7-9<!--MARK-->","","Article in Journal","7725e47c-bf36-41d4-88dc-b3ec104e6f57","20130409T08:07:05.611+0000","0680f825-55d1-4914-a8e8-25031873e95d"
"Hawkeswood, T.J.","2006","Review of the biology of <i>Prospheres aurantiopictus</i> (Laporte & Gory, 1837) (Coleoptera: Buprestidae).","3-4","","Calodema","","","","<!--MARK--><a href='nullc009c6b9-c326-441e-ac5c-44948903d39b' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology of <i>Prospheres aurantiopictus</i> (Laporte & Gory, 1837) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>5</strong>: 3-4<!--MARK-->","","Article in Journal","c009c6b9-c326-441e-ac5c-44948903d39b","20130409T08:15:41.181+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
