"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Anderson, D. & Trueman, J.W.H.","2000","<i>Varroa jacobsoni</i> (Acari: Varroidae) is more than one species","165-189","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/19defd5e-af05-45c7-92d0-eb42318e6d01' class='mouseoverHref'>Anderson, D. & Trueman, J.W.H. 2000. <i>Varroa jacobsoni</i> (Acari: Varroidae) is more than one species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>24</strong>: 165-189<!--MARK-->","","Article in Journal","19defd5e-af05-45c7-92d0-eb42318e6d01","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Anderson, D.L. & Morgan, M.J.","2007","Genetic and morphological variation of bee-parasitic <I>Tropilaelaps</I> mites (Acari: Laelapidae): new and re-defined species.","1-24","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/15349436-8764-47c1-b30b-9057c41bdc51' class='mouseoverHref'>Anderson, D.L. & Morgan, M.J. 2007. Genetic and morphological variation of bee-parasitic <I>Tropilaelaps</I> mites (Acari: Laelapidae): new and re-defined species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>43</strong>: 1-24<!--MARK-->","","Article in Journal","15349436-8764-47c1-b30b-9057c41bdc51","20111030T23:48:29.555+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Anon.","1988","Letze Meldung! Varroa in Australien!","158","","Adiz","","","","<!--MARK--><a href='../../../../publication/8d70530d-0962-4775-9816-fd44422e9836' class='mouseoverHref'>Anon. 1988. Letze Meldung! Varroa in Australien!.</a> <!--MARK--><!--MARK--><a href='../../../../publication/19b5acb2-4f86-4cbb-b79f-e0fcf4c6cc3f' class='mouseoverHref'><em>Adiz</em></a> <strong>22</strong>: 158<!--MARK-->","","Article in Journal","8d70530d-0962-4775-9816-fd44422e9836","20081009T05:11:37.000+0000","19b5acb2-4f86-4cbb-b79f-e0fcf4c6cc3f"
"Anon.","1995","<i>Varroa</i> on Dauan Island","357","","Australasian Beekeeper","","","","<!--MARK--><a href='../../../../publication/4ededcc6-3ad0-4e19-aaca-82021b6d943d' class='mouseoverHref'>Anon. 1995. <i>Varroa</i> on Dauan Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>96</strong>: 357<!--MARK-->","","Article in Journal","4ededcc6-3ad0-4e19-aaca-82021b6d943d","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Anon.","1996","Aussie <i>Varroa</i> and Canada","6","","Australasian Beekeeper","","","","<!--MARK--><a href='../../../../publication/04935829-0f63-47fd-8612-101aa9b6e4ce' class='mouseoverHref'>Anon. 1996. Aussie <i>Varroa</i> and Canada.</a> <!--MARK--><!--MARK--><a href='../../../../publication/142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>97</strong>: 6<!--MARK-->","","Article in Journal","04935829-0f63-47fd-8612-101aa9b6e4ce","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Babaeian, E., Ghobari, H. & Samani, K.M.","2019","Redescription of <I>Ololaelaps tasmanicus</I> (Womersley, 1956) and description of a new species of <I>Ololaelaps</I> Berlese (Acari: Laelapidae) from Iran","351-364","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/50ad5dbc-3da1-4070-9e0c-7c51880346f6' class='mouseoverHref'>Babaeian, E., Ghobari, H. & Samani, K.M. 2019. Redescription of <I>Ololaelaps tasmanicus</I> (Womersley, 1956) and description of a new species of <I>Ololaelaps</I> Berlese (Acari: Laelapidae) from Iran.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4629</strong>(3): 351-364<!--MARK-->","","Article in Journal","50ad5dbc-3da1-4070-9e0c-7c51880346f6","20190721T00:01:38.678+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Banks, N.","1901","A new genus of endoparasitic acarians","334-336","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='../../../../publication/40bfdeba-7db3-4b71-889b-5f0096f5bf09' class='mouseoverHref'>Banks, N. 1901. A new genus of endoparasitic acarians.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>41</strong>: 334-336<!--MARK-->","","Article in Journal","40bfdeba-7db3-4b71-889b-5f0096f5bf09","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"Banks, N.","1910","New American mites (Arachnoidea, Acarina)","2-12 pls I-III","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/11e3042c-b513-4186-92e5-aff3b8e552f8' class='mouseoverHref'>Banks, N. 1910. New American mites (Arachnoidea, Acarina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>12</strong>: 2-12 pls I-III<!--MARK-->","","Article in Journal","11e3042c-b513-4186-92e5-aff3b8e552f8","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
