"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Achard, J.","1914","Coleoptera Phytophaga fam. Chrysomelidæ","","","","","","","<!--MARK--><a href='publication/7575df6e-53fb-4612-ab89-8fd63e6cfc6c' class='mouseoverHref'>Achard, J. 1914. Coleoptera Phytophaga fam. Chrysomelidæ. <I>Genera Insectororum</I>. Vol. 25.</a>","","Miscellaneous","7575df6e-53fb-4612-ab89-8fd63e6cfc6c","20081009T05:11:37.000+0000",""
"Allsopp, P.G. & Fischer, T.W.A.","1999","Sampling <i>Rhyparida nitida</i> Clark (Coleoptera: Chrysomelidae) and symptoms of their damage on sugarcane","318-322","","Australian Journal of Entomology","","","","<!--MARK--><a href='publication/63d6bee1-649c-4327-9397-732e52bb7af1' class='mouseoverHref'>Allsopp, P.G. & Fischer, T.W.A. 1999. Sampling <i>Rhyparida nitida</i> Clark (Coleoptera: Chrysomelidae) and symptoms of their damage on sugarcane.</a> <!--MARK--><!--MARK--><a href='publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(4): 318-322<!--MARK-->","","Article in Journal","63d6bee1-649c-4327-9397-732e52bb7af1","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Aslam, N.A.","1968","Nomenclatorial notes on Chrysomeloidea (Coleoptera)","127-129","","Journal of Natural History","","","","<!--MARK--><a href='publication/eaeb7052-b597-4d47-bcf9-3feff8d7215a' class='mouseoverHref'>Aslam, N.A. 1968. Nomenclatorial notes on Chrysomeloidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 127-129<!--MARK-->","","Article in Journal","eaeb7052-b597-4d47-bcf9-3feff8d7215a","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Baly, J.S.","1859","Descriptions of new genera and species of phytophagous insects","124-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='publication/1172afd8-e99f-4f20-96f0-2fca64463963' class='mouseoverHref'>Baly, J.S. 1859. Descriptions of new genera and species of phytophagous insects.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>: 124-128<!--MARK-->","","Article in Journal","1172afd8-e99f-4f20-96f0-2fca64463963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='publication/a6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1863","An attempt at a classification of the Eumolpidae","143-163","","Journal of Entomology","","","","<!--MARK--><a href='publication/a5ca7cac-a700-4bef-bdc5-99555ccb014c' class='mouseoverHref'>Baly, J.S. 1863. An attempt at a classification of the Eumolpidae.</a> <!--MARK--><!--MARK--><a href='publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 143-163<!--MARK-->","","Article in Journal","a5ca7cac-a700-4bef-bdc5-99555ccb014c","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1864","Descriptions of new genera and species of Phytophaga","16","","","","19/04/1864","","<!--MARK--><a href='publication/0b3260b7-5354-4753-a133-ee63e822ff0b' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new genera and species of Phytophaga. London. 16 pp.</a>","","Miscellaneous","0b3260b7-5354-4753-a133-ee63e822ff0b","20081009T05:11:37.000+0000",""
"Baly, J.S.","1865","Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace","1-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='publication/a7e4421e-ea4e-4aae-b551-c87f535a386f' class='mouseoverHref'>Baly, J.S. 1865. Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>4</strong>: 1-300<!--MARK-->","","Article in Journal","a7e4421e-ea4e-4aae-b551-c87f535a386f","20140423T21:40:36.989+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1877","Descriptions of new species of phytophagous beetles belonging to the family Eumolpidae; and a monograph of the genus Eumolpus","37-56","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='publication/296693ee-9c86-42ea-bd72-d848584326f8' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new species of phytophagous beetles belonging to the family Eumolpidae; and a monograph of the genus Eumolpus.</a> <!--MARK--><!--MARK--><a href='publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(1): 37-56<!--MARK-->","","Article in Journal","296693ee-9c86-42ea-bd72-d848584326f8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1878","Description of new species and genera of Eumolpidae","246-265","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='publication/c856ab56-3618-413c-9b94-5510d5bce6f1' class='mouseoverHref'>Baly, J.S. 1878. Description of new species and genera of Eumolpidae.</a> <!--MARK--><!--MARK--><a href='publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 246-265<!--MARK-->","","Article in Journal","c856ab56-3618-413c-9b94-5510d5bce6f1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
