"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection","92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/82f9c646-363a-426d-a446-9e6f8bdde002' class='mouseoverHref'>Adams, A. 1854. Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 92-95<!--MARK-->","","Article in Journal","82f9c646-363a-426d-a446-9e6f8bdde002","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1856","Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.","47-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/3b2cbee4-d48a-4145-8a1b-64946a6a65c0' class='mouseoverHref'>Adams, A. 1856. Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(xxiv): 47-53<!--MARK-->","","Article in Journal","3b2cbee4-d48a-4145-8a1b-64946a6a65c0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","Mollusca Japonica: new species of <i>Chrysallida</i> and <i>Parthenia</i>","477-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f2bab2e8-b946-46e2-b3df-dfaa296108bf' class='mouseoverHref'>Adams, A. 1860. Mollusca Japonica: new species of <i>Chrysallida</i> and <i>Parthenia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 477-479<!--MARK-->","","Article in Journal","f2bab2e8-b946-46e2-b3df-dfaa296108bf","20100607T07:18:03.740+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, H. & Adams, A.","1857","The genera of Recent Mollusca arranged according to their organization","pp. 413-540, pls 113-128","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/2280a485-40ef-485e-865f-ffcb8b1a8e29' class='mouseoverHref'>Adams, H. & Adams, A. 1857. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXIX-XXXII) pp. 413-540, pls 113-128.</a><!--MARK-->","","Book","2280a485-40ef-485e-865f-ffcb8b1a8e29","20140724T01:02:59.241+0000",""
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/c1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allen, J.A. & H.L. Sanders","1973","Studies on deep-sea Protobranchia (Bivalvia); the families Siliculidae and Lametilidae","263-309","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/12b8f0b3-c7b5-4fff-bcbe-f836a0b513aa' class='mouseoverHref'>Allen, J.A. & H.L. Sanders 1973. Studies on deep-sea Protobranchia (Bivalvia); the families Siliculidae and Lametilidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>145</strong>(6): 263-309<!--MARK-->","","Article in Journal","12b8f0b3-c7b5-4fff-bcbe-f836a0b513aa","20100817T07:37:28.690+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Allen, J.A. & Hannah, F.J.","1986","A reclassification of the Recent genera of the subclass Protobranchia (Mollusca: Bivalvia)","225-249","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/4277b63f-22a3-478b-b788-da311021da3c' class='mouseoverHref'>Allen, J.A. & Hannah, F.J. 1986. A reclassification of the Recent genera of the subclass Protobranchia (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>32</strong>: 225-249<!--MARK-->","","Article in Journal","4277b63f-22a3-478b-b788-da311021da3c","20100524T07:11:01.996+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
