"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='../../../../publication/a9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"Allen, A.A.","1942","A new species of <i>Orthoperus</i> (Col., Corylophidae) in Britain","89-90","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/56e61f79-256f-4b3f-b5dd-9ce4b6578754' class='mouseoverHref'>Allen, A.A. 1942. A new species of <i>Orthoperus</i> (Col., Corylophidae) in Britain.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>78</strong>: 89-90<!--MARK-->","","Article in Journal","56e61f79-256f-4b3f-b5dd-9ce4b6578754","20100701T01:44:37.652+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Arrow, G.J.","1920","A contribution to the classification of the coleopterous family Endomychidae","1-83","","Transactions of the Entomological Society of London","","26 Jul 1920","","<!--MARK--><a href='../../../../publication/928eab9f-1cd7-445e-81c4-ef5b8bb2a43f' class='mouseoverHref'>Arrow, G.J. 1920. A contribution to the classification of the coleopterous family Endomychidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 1-83<!--MARK--> [Date published 26 Jul 1920]","","Article in Journal","928eab9f-1cd7-445e-81c4-ef5b8bb2a43f","20100730T06:17:23.048+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Aubé, C.","1850","Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie","299 - 346","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/febc09ab-9c8a-47e8-968c-61563f475161' class='mouseoverHref'>Aubé, C. 1850. Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 299 - 346<!--MARK-->","","Article in Journal","febc09ab-9c8a-47e8-968c-61563f475161","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Aubé, C.N.","1843","Sur le genre <i>Calyptobium</i>","241-247, pl. 10","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/674ebe17-9746-4a76-8a00-0206fd2a6320' class='mouseoverHref'>Aubé, C.N. 1843. Sur le genre <i>Calyptobium</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 241-247, pl. 10<!--MARK-->","","Article in Journal","674ebe17-9746-4a76-8a00-0206fd2a6320","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Aubé, C.N.","1843","Sur une nouvelle espèce de Coléoptère tetramère qui devra servir de base a une coupe génerique nouvelle","93-95","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/3fb2daca-99e4-4322-94d4-302c542a72b2' class='mouseoverHref'>Aubé, C.N. 1843. Sur une nouvelle espèce de Coléoptère tetramère qui devra servir de base a une coupe génerique nouvelle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 93-95<!--MARK-->","","Article in Journal","3fb2daca-99e4-4322-94d4-302c542a72b2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Beck L.von.","1817","Beiträge zur baierischen Insectenfaune, oder Beschreibung und Abbildung neuentdeckter Kàfer.","45 pp.","","","","","Wolff","<!--MARK--><a href='../../../../publication/4561763c-5bbe-4a3a-b161-e3380113856b' class='mouseoverHref'>Beck L.von. 1817. <em>Beiträge zur baierischen Insectenfaune, oder Beschreibung und Abbildung neuentdeckter Kàfer</em>. Augsburg : Wolff 45 pp.</a><!--MARK-->","","Book","4561763c-5bbe-4a3a-b161-e3380113856b","20110701T07:27:28.933+0000",""
"Belon, M.J.","1879","Famille des Lathridiens. (1e parte). In : E. Mulsant, Histoire naturelle des Coléoptères de France Famille des Lathridiens.","157-365","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='../../../../publication/9e5ebd91-9464-4190-b536-56c672d56833' class='mouseoverHref'>Belon, M.J. 1879. Famille des Lathridiens. (1e parte). In : E. Mulsant, Histoire naturelle des Coléoptères de France Famille des Lathridiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>26</strong>(2): 157-365<!--MARK-->","","Article in Journal","9e5ebd91-9464-4190-b536-56c672d56833","20110506T02:44:21.902+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Belon, M.J.","1884","Révision des Lathridiidae de Nouvelle-Zélande.","246-266","","Revue d'Entomologie","","","","<!--MARK--><a href='../../../../publication/06c177da-f5f6-4e07-8d83-6e2f366b397f' class='mouseoverHref'>Belon, M.J. 1884. Révision des Lathridiidae de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>3</strong>: 246-266<!--MARK-->","","Article in Journal","06c177da-f5f6-4e07-8d83-6e2f366b397f","20110507T01:23:37.655+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"Belon, R.P.","1887","Lathridiens nouveaux ou peu connus","215-229","","Revue d'Entomologie","","","","<!--MARK--><a href='../../../../publication/c8ff1d18-01ab-4d43-a84a-ad62b4eab989' class='mouseoverHref'>Belon, R.P. 1887. Lathridiens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>6</strong>: 215-229<!--MARK-->","","Article in Journal","c8ff1d18-01ab-4d43-a84a-ad62b4eab989","20110718T01:38:37.605+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
