"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Albano, P.G. & Pizzini, M.","2011","Notes on Caecidae (Mollusca: Gastropoda) from southern Mozambique, with the description of a new species","1-10","","African Invertebrates","","","","<!--MARK--><a href='nulla1c61d19-75e2-4b2d-b77e-e8cb83a58e95' class='mouseoverHref'>Albano, P.G. & Pizzini, M. 2011. Notes on Caecidae (Mollusca: Gastropoda) from southern Mozambique, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null84c2fe35-a1f8-4d97-a2c0-77449f9b3118' class='mouseoverHref'><em>African Invertebrates</em></a> <strong>52</strong>(1): 1-10<!--MARK-->","","Article in Journal","a1c61d19-75e2-4b2d-b77e-e8cb83a58e95","20120209T05:01:08.306+0000","84c2fe35-a1f8-4d97-a2c0-77449f9b3118"
"Bandel, K.","1996","Phylogeny of the Caecidae (Caenogastropoda).","53-115, pl. 1-13","","Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg","","","","<!--MARK--><a href='nulle97873bc-a124-46dd-91eb-5b78554aa83c' class='mouseoverHref'>Bandel, K. 1996. Phylogeny of the Caecidae (Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='nulledea23f2-56ac-49cc-874c-a78d476c3da1' class='mouseoverHref'><em>Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg</em></a> <strong>79</strong>: 53-115, pl. 1-13<!--MARK-->","","Article in Journal","e97873bc-a124-46dd-91eb-5b78554aa83c","","edea23f2-56ac-49cc-874c-a78d476c3da1"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"De Folin, A.G.L. & Périer, L. (eds)","1869","Les fonds de la Mer","","","","","","Savy","<!--MARK--><a href='null26c183a8-0962-4c7f-8bd2-dd4d19c33227' class='mouseoverHref'>De Folin, A.G.L. & Périer, L. (eds) 1869. <em>Les fonds de la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK-->","","Book","26c183a8-0962-4c7f-8bd2-dd4d19c33227","20190530T09:04:57.216+0000",""
"Folin, L. de","1868","Les Rivages de l'Ile Maurice","","Les Fonds de la Mer","","","","","<!--MARK--><a href='nulle5f83073-baf6-4d50-938e-7ccb8d517801' class='mouseoverHref'>Folin, L. de 1868. Les Rivages de l'Ile Maurice.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcaee8a40-4bed-4df1-9694-36eb41ddb8ff' class='mouseoverHref'><em>Les Fonds de la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK-->","","Chapter in Book","e5f83073-baf6-4d50-938e-7ccb8d517801","","caee8a40-4bed-4df1-9694-36eb41ddb8ff"
"Folin, L. de","1879","On the Mollusca of H.M.S. 'Challenger' Expedition - The Caecidae, comprising the genera <i>Parastrophia</i>, <i>Watsonia</i>, and <i>Caecum</i>","806-812","","Proceedings of the Zoological Society of London","","1 October 1879","","<!--MARK--><a href='null8aa74378-7052-46e7-af89-2c5da86bea00' class='mouseoverHref'>Folin, L. de 1879. On the Mollusca of H.M.S. 'Challenger' Expedition - The Caecidae, comprising the genera <i>Parastrophia</i>, <i>Watsonia</i>, and <i>Caecum</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (III): 806-812<!--MARK--> [Date published 1 October 1879]","","Article in Journal","8aa74378-7052-46e7-af89-2c5da86bea00","20120124T05:34:31.181+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Folin, L. de","1880","On the Mollusca of the H.M.S. Challenger Expedition. The Caecidae, comprising the genera <i>Parastrophia</i>, <i>Watsonia</i> and <i>Caecum</i>","806-812","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null36df8d80-1e99-4844-915a-3b441baec526' class='mouseoverHref'>Folin, L. de 1880. On the Mollusca of the H.M.S. Challenger Expedition. The Caecidae, comprising the genera <i>Parastrophia</i>, <i>Watsonia</i> and <i>Caecum</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 806-812<!--MARK-->","","Article in Journal","36df8d80-1e99-4844-915a-3b441baec526","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1850","Figures of molluscous animals, selected from various authors. Etched for the use of students by M. E. Gray,","124 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nulled8aff97-338a-411b-9563-c6edb348818e' class='mouseoverHref'>Gray, J.E. 1850. <em>Figures of molluscous animals, selected from various authors. Etched for the use of students by M. E. Gray,</em>. London : Longman, Brown, Green & Longmans Vol. 4 124 pp.</a><!--MARK--> [Date of publication after Adams & Adams (1854: 22-23)]","Date of publication after Adams & Adams (1854: 22-23)","Book","ed8aff97-338a-411b-9563-c6edb348818e","20190319T02:26:50.586+0000",""
