"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carlgren, O.","1912","Ceriantharia","1-79","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null0e47466c-16e2-4e03-bfb8-68239d472c04' class='mouseoverHref'>Carlgren, O. 1912. Ceriantharia.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>5</strong>(3): 1-79<!--MARK-->","","Article in Journal","0e47466c-16e2-4e03-bfb8-68239d472c04","20120601T04:43:28.993+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Carlgren, O.","1924","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XXI. Actiniaria from New Zealand and its Subantarctic Islands","179-261","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null65f948fa-20d4-4f41-9f1f-4ac40b68323c' class='mouseoverHref'>Carlgren, O. 1924. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XXI. Actiniaria from New Zealand and its Subantarctic Islands.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 179-261<!--MARK-->","","Article in Journal","65f948fa-20d4-4f41-9f1f-4ac40b68323c","20130123T06:29:17.344+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Carlgren, O.","1924","Papers from Dr. Th. Mortensen?s Pacific expedition 1914-16. XVI. Ceriantharia","169-195","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null8f5b89fe-87df-422c-b763-494bdabf3b88' class='mouseoverHref'>Carlgren, O. 1924. Papers from Dr. Th. Mortensen?s Pacific expedition 1914-16. XVI. Ceriantharia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 169-195<!--MARK-->","","Article in Journal","8f5b89fe-87df-422c-b763-494bdabf3b88","20210811T01:09:02.816+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Carlgren, O.","1937","Ceriantharia and Zoantharia","177-207","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulle95a6abc-f1f9-46ac-8011-89e5e594e43a' class='mouseoverHref'>Carlgren, O. 1937. Ceriantharia and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 177-207<!--MARK-->","","Article in Journal","e95a6abc-f1f9-46ac-8011-89e5e594e43a","","53401020-54f9-4390-abdb-fc4acf775754"
"Carter, S.","1995","<i>Pachycerianthus</i> (Anthozoa: Ceriantharia: Cerianthidae), two newly described species from Port Jackson, Australia","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf8b4587c-65cc-443b-9fde-72b343dc6efc' class='mouseoverHref'>Carter, S. 1995. <i>Pachycerianthus</i> (Anthozoa: Ceriantharia: Cerianthidae), two newly described species from Port Jackson, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(1): 1-6<!--MARK-->","","Article in Journal","f8b4587c-65cc-443b-9fde-72b343dc6efc","20120529T09:01:16.714+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"den Hartog, J.C.","1977","Description of two new Ceriantharia from the Caribbean region, <i>Pachycerianthus curacaoensis</i> n. sp. and <i>Arachnanthus nocturnus</i> n.sp., with a discussion of the cnidom and of the classification of the Ceriantharia","211-242","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null94511739-9bec-4931-a7d7-e11d0387a28b' class='mouseoverHref'>den Hartog, J.C. 1977. Description of two new Ceriantharia from the Caribbean region, <i>Pachycerianthus curacaoensis</i> n. sp. and <i>Arachnanthus nocturnus</i> n.sp., with a discussion of the cnidom and of the classification of the Ceriantharia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>51</strong>(14): 211-242<!--MARK-->","","Article in Journal","94511739-9bec-4931-a7d7-e11d0387a28b","20120528T02:47:08.815+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Fautin, D.","2002","Hexacorallians of the World","","","","","","","<!--MARK--><a href='null147db214-f6d6-4d42-ac75-71133e420887' class='mouseoverHref'>Fautin, D. 2002. Hexacorallians of the World. http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm.</a>","","Miscellaneous","147db214-f6d6-4d42-ac75-71133e420887","20100713T02:12:18.590+0000",""
"Fautin, D.G.","2011","Hexacorallians of the World","","","","","","","<!--MARK--><a href='null5ae5bcd8-fd6b-40b7-a0e0-51820a266142' class='mouseoverHref'>Fautin, D.G. 2011. Hexacorallians of the World.</a> <!--MARK--><a href=http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm>http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm</a>","","URL","5ae5bcd8-fd6b-40b7-a0e0-51820a266142","20120111T04:07:32.070+0000",""
"Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
