"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blachowiak-Samolyk, K. & Angel, M.","2005","<i>An atlas of Southern Ocean planktonic ostracods</i>","","","","","","","<!--MARK--><a href='null3b0d2927-650c-473b-b4f1-ed5f3b20e190' class='mouseoverHref'>Blachowiak-Samolyk, K. & Angel, M. 2005. <i>An atlas of Southern Ocean planktonic ostracods</i>. University of Southampton, Southampton Oceanography Centre and Polish Academy of Sciences, Institute of Oceanology , Southampton, UK and Sopot, Poland.</a>","","Miscellaneous","3b0d2927-650c-473b-b4f1-ed5f3b20e190","20120327T03:20:01.065+0000",""
"Brady, G.S.","1880","Report on the Ostracoda dredged by H.M.S. Challenger during the years 1873-1876","1-184","","","","","","<!--MARK--><a href='nullad35b9c7-62d2-4866-a15c-1ff162a89bb7' class='mouseoverHref'>Brady, G.S. 1880. Report on the Ostracoda dredged by H.M.S. Challenger during the years 1873-1876. <I>Report on the Scientific Results of the Voyage of H.M.S. Challenger During the Years 1873-1876: Zoology Vol 1</I>. 1-184 pp.</a>","","Miscellaneous","ad35b9c7-62d2-4866-a15c-1ff162a89bb7","20190530T10:04:31.125+0000",""
"Brady, G.S. & Norman, A.M.","1896","A monograph of the marine and freshwater Ostracoda of the North Atlantic and north-western Europe","621-784","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc008dbac-2990-4706-83a1-4a4818ea5868' class='mouseoverHref'>Brady, G.S. & Norman, A.M. 1896. A monograph of the marine and freshwater Ostracoda of the North Atlantic and north-western Europe.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>5</strong>: 621-784<!--MARK-->","","Article in Journal","c008dbac-2990-4706-83a1-4a4818ea5868","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Chavtur, V.G.","1981","On the systematic position of the modern Ostracoda in the family Polycopidae (Ostracoda, Cladocopinae)","53-61","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null926eacc7-b7cc-4fee-b3c2-9ff12c85f37a' class='mouseoverHref'>Chavtur, V.G. 1981. On the systematic position of the modern Ostracoda in the family Polycopidae (Ostracoda, Cladocopinae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>115</strong>: 53-61<!--MARK-->","","Article in Journal","926eacc7-b7cc-4fee-b3c2-9ff12c85f37a","20190917T06:44:21.713+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Chavtur, V.G. & Angel, M.V.","2011","Revision of <i>Metaconchoecia</i> (Ostracoda: Halocyprididae) and the designation of two new tribes Conchoeciini and Metaconchoeciini","1-87","","Zootaxa","","","","<!--MARK--><a href='null8acac32d-4417-41fb-b3d2-24363dff6149' class='mouseoverHref'>Chavtur, V.G. & Angel, M.V. 2011. Revision of <i>Metaconchoecia</i> (Ostracoda: Halocyprididae) and the designation of two new tribes Conchoeciini and Metaconchoeciini.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2857): 1-87<!--MARK-->","","Article in Journal","8acac32d-4417-41fb-b3d2-24363dff6149","20120327T03:17:10.548+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chavtur, V.G. &  Stovbun, G.G.","2003","Rivision of pelagic Ostracods of the Subfamily Archiconchoecinae","139-219","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null64ef5f13-5bff-4b18-8e79-c14155e935f5' class='mouseoverHref'>Chavtur, V.G. &  Stovbun, G.G. 2003. Rivision of pelagic Ostracods of the Subfamily Archiconchoecinae.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>39</strong>(4/6): 139-219<!--MARK-->","","Article in Journal","64ef5f13-5bff-4b18-8e79-c14155e935f5","20120327T03:24:20.456+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Claus, C.","1874","Die Gattungen und Arten der Halocypriden","1-16","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullaf464ee1-b462-463e-b130-9b1d49e2f43b' class='mouseoverHref'>Claus, C. 1874. Die Gattungen und Arten der Halocypriden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","af464ee1-b462-463e-b130-9b1d49e2f43b","20120304T08:50:15.640+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Claus, C.","1890","Die Gattungen und Arten der mediterranen und atlantischen Halocypriden","1-34","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null2f20fba9-1889-4336-9345-5d0dcf2af57c' class='mouseoverHref'>Claus, C. 1890. Die Gattungen und Arten der mediterranen und atlantischen Halocypriden.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>9</strong>: 1-34<!--MARK-->","","Article in Journal","2f20fba9-1889-4336-9345-5d0dcf2af57c","20120304T08:43:55.275+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"Cohen, A.C., Peterson, D.E., & Maddocks, R.F.","2007","Ostracoda","pp. 417-446","The Light & Smith Manual: Intertidal Invertebrates from Central California to Oregon","","","","","<!--MARK--><a href='null48b26f1f-ed26-45f6-b4bb-a7f1e0f5349a' class='mouseoverHref'>Cohen, A.C., Peterson, D.E., & Maddocks, R.F. 2007. Ostracoda. pp. 417-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f3acdf4-f37a-47ed-aa1d-25af741dd7d8' class='mouseoverHref'>Carlton, J.T. <em>The Light & Smith Manual: Intertidal Invertebrates from Central California to Oregon</em>. Berkeley & Los Angeles : University of California Press 4.</a><!--MARK-->","","Chapter in Book","48b26f1f-ed26-45f6-b4bb-a7f1e0f5349a","20100803T01:29:06.375+0000","2f3acdf4-f37a-47ed-aa1d-25af741dd7d8"
