"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T. & Hotta, H.","1963","Description of a new deep-sea fish of the genus <i>Rondeletia</i> from Japan","43-48 pls 11-12","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../publication/21855e7b-aee3-4bc2-82d4-976289e1cdc4' class='mouseoverHref'>Abe, T. & Hotta, H. 1963. Description of a new deep-sea fish of the genus <i>Rondeletia</i> from Japan.</a> <!--MARK--><!--MARK--><a href='../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>10</strong>(2-6): 43-48 pls 11-12<!--MARK-->","","Article in Journal","21855e7b-aee3-4bc2-82d4-976289e1cdc4","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Bean, T.H.","1885","Description of a new species of <i>Plectromus</i> (<i>P. crassiceps</i>) taken by the United States Fish Commission","73-74","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../publication/fb99a8c2-66ce-40b6-968b-0796a9055f02' class='mouseoverHref'>Bean, T.H. 1885. Description of a new species of <i>Plectromus</i> (<i>P. crassiceps</i>) taken by the United States Fish Commission.</a> <!--MARK--><!--MARK--><a href='../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>8</strong>(486): 73-74<!--MARK-->","","Article in Journal","fb99a8c2-66ce-40b6-968b-0796a9055f02","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bertelsen, E.","1986","Family No. 125: Mirapinnidae","pp. 406-407","Smith's Sea Fishes","","","","","<!--MARK--><a href='../publication/f3aaacab-548a-4896-b32d-db42cb16d10a' class='mouseoverHref'>Bertelsen, E. 1986. Family No. 125: Mirapinnidae. pp. 406-407</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/aaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","f3aaacab-548a-4896-b32d-db42cb16d10a","20131009T06:42:10.288+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Bertelsen, E. & Marshall, N.B.","1956","The Miripinnati, a new order of teleost fishes","1-34 figs 1-15 pl. 1","","Dana Reports","","","","<!--MARK--><a href='../publication/694630a7-24c7-4207-bffb-bb56ae6b53f5' class='mouseoverHref'>Bertelsen, E. & Marshall, N.B. 1956. The Miripinnati, a new order of teleost fishes.</a> <!--MARK--><!--MARK--><a href='../publication/fa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>42</strong>: 1-34 figs 1-15 pl. 1<!--MARK-->","","Article in Journal","694630a7-24c7-4207-bffb-bb56ae6b53f5","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Bertelsen, E. & Marshall, N.B.","1984","Mirapinnatoidei: development and relationships","pp. 380-383 figs 202-203","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='../publication/85e7c626-384a-406c-8b3d-7580e6cb908d' class='mouseoverHref'>Bertelsen, E. & Marshall, N.B. 1984. Mirapinnatoidei: development and relationships. pp. 380-383 figs 202-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/f24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='../publication/422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","85e7c626-384a-406c-8b3d-7580e6cb908d","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G.","2013","The tree of life and a new classification of bony fishes.","doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288","","PLOS Currents Tree of Life","","","","<!--MARK--><a href='../publication/fb7be9e8-e0e8-4fb6-8c9d-21ae07003e80' class='mouseoverHref'>Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G. 2013. The tree of life and a new classification of bony fishes.</a> <!--MARK--><!--MARK--><a href='../publication/1232340a-a92b-4152-b2fd-9decd99fead3' class='mouseoverHref'><em>PLOS Currents Tree of Life</em></a> <strong>Edition 1</strong>: doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288<!--MARK-->","","Article in Journal","fb7be9e8-e0e8-4fb6-8c9d-21ae07003e80","20131008T03:41:12.948+0000","1232340a-a92b-4152-b2fd-9decd99fead3"
"Bigelow, H.B.","1961","A new species of the cetomimid genus <i>Gyrinomimus</i> from the Gulf of Mexico","1-2 fig. 1","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='../publication/eaaf18f8-6f54-47e8-9aa5-969741c05f4f' class='mouseoverHref'>Bigelow, H.B. 1961. A new species of the cetomimid genus <i>Gyrinomimus</i> from the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='../publication/b5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>145</strong>: 1-2 fig. 1<!--MARK-->","","Article in Journal","eaaf18f8-6f54-47e8-9aa5-969741c05f4f","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Bray, D.J.","2008","Family Melamphaidae","pp. 410-412","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../publication/5874bad4-964e-4f0f-92b8-38a478a9d469' class='mouseoverHref'>Bray, D.J. 2008. Family Melamphaidae. pp. 410-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","5874bad4-964e-4f0f-92b8-38a478a9d469","20120227T01:19:07.443+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Colgan, D.J.C., Zhang, C. & Paxton, J.R.","2000","Phylogenetic investigations of the Stephanoberyciformes and beryciformes, particularly whalefishes (Euteleostei: Cetomimidae), based on partial 12S rDAN and 16s rDNA sequences.","15-25","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../publication/e8f06ea1-cbd8-4343-a1ea-2e7250e2d22b' class='mouseoverHref'>Colgan, D.J.C., Zhang, C. & Paxton, J.R. 2000. Phylogenetic investigations of the Stephanoberyciformes and beryciformes, particularly whalefishes (Euteleostei: Cetomimidae), based on partial 12S rDAN and 16s rDNA sequences.</a> <!--MARK--><!--MARK--><a href='../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>17</strong>(1): 15-25<!--MARK-->","","Article in Journal","e8f06ea1-cbd8-4343-a1ea-2e7250e2d22b","20120421T11:29:46.106+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Dettai, A., & Lecointre, G.","2005","Further support for the clades obtained by multiple molecular phylogenies in the acanthomorph bush.","674-689","","C.R. Biologies","","","","<!--MARK--><a href='../publication/ae900d19-2fb6-43e3-b6ba-e035325bba85' class='mouseoverHref'>Dettai, A., & Lecointre, G. 2005. Further support for the clades obtained by multiple molecular phylogenies in the acanthomorph bush.</a> <!--MARK--><!--MARK--><a href='../publication/ca2ba3e2-9ee4-4468-96e0-dea97956be14' class='mouseoverHref'><em>C.R. Biologies</em></a> <strong>328</strong>: 674-689<!--MARK-->","","Article in Journal","ae900d19-2fb6-43e3-b6ba-e035325bba85","20120421T11:25:11.587+0000","ca2ba3e2-9ee4-4468-96e0-dea97956be14"
