"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Ascanius, P.","1772","<i>Icones rerum naturalium ou figures enluminées d'histoire naturelle du Nord.</i> Cah. 2 pp. 1-8 pls 11-20 Copenhagen","","","","","","","<!--MARK--><a href='../../../../publication/12cfe717-8e7f-4a2c-a5f6-dede1f5bbe21' class='mouseoverHref'>Ascanius, P. 1772. <i>Icones rerum naturalium ou figures enluminées d'histoire naturelle du Nord.</i> Cah. 2 pp. 1-8 pls 11-20 Copenhagen.</a> <!--MARK--> [date <I>fide </I>Dean, B. 1917 Vol. 1: 38]","date <I>fide </I>Dean, B. 1917 Vol. 1: 38","Miscellaneous","12cfe717-8e7f-4a2c-a5f6-dede1f5bbe21","20081009T05:11:37.000+0000",""
"Benham, W.B.","1904","An apparently new species of <i>Regalecus</i> (<i>R. parkeri</i>)","198-200","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/cef702a8-6d09-4452-b827-814c03ad4336' class='mouseoverHref'>Benham, W.B. 1904. An apparently new species of <i>Regalecus</i> (<i>R. parkeri</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>26</strong>(23): 198-200<!--MARK-->","","Article in Journal","cef702a8-6d09-4452-b827-814c03ad4336","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Bleeker, P.","1879","Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites","1-33 pls 1-3","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='../../../../publication/cd7fca97-88e2-4c3c-b3e7-3015c3bc93ab' class='mouseoverHref'>Bleeker, P. 1879. Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>18</strong>: 1-33 pls 1-3<!--MARK-->","","Article in Journal","cd7fca97-88e2-4c3c-b3e7-3015c3bc93ab","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bonelli, F.A.","1820","Description d'une nouvelle espèce de poisson de la Méditerranée appartenant au genre Trachyptère (<i>T. cristatus</i>) avec des observations sur les caractères de ce même genre","485-494","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='../../../../publication/c2c40592-8f47-494b-b485-f567f0559a69' class='mouseoverHref'>Bonelli, F.A. 1820. Description d'une nouvelle espèce de poisson de la Méditerranée appartenant au genre Trachyptère (<i>T. cristatus</i>) avec des observations sur les caractères de ce même genre.</a> <!--MARK--><!--MARK--><a href='../../../../publication/31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>24</strong>: 485-494<!--MARK-->","","Article in Journal","c2c40592-8f47-494b-b485-f567f0559a69","20081009T05:11:37.000+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='../../../../publication/b6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"Bray, D.J.","2008","Family Lamprididae","pp. 297","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../../../../publication/e26f6335-e2ac-4339-8fba-a05892330fbe' class='mouseoverHref'>Bray, D.J. 2008. Family Lamprididae. pp. 297</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","e26f6335-e2ac-4339-8fba-a05892330fbe","20110422T14:27:41.710+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Bray, D.J.","2008","Family Lophotidae","pp. 298","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../../../../publication/bd30ccaa-ad46-4e85-ad79-d0119d7f1c2f' class='mouseoverHref'>Bray, D.J. 2008. Family Lophotidae. pp. 298</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","bd30ccaa-ad46-4e85-ad79-d0119d7f1c2f","20110423T02:12:16.995+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Bray, D.J.","2008","Family Regalecidae","pp. 200","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../../../../publication/d6428ed9-1667-47e9-b156-5ecf1381e8b5' class='mouseoverHref'>Bray, D.J. 2008. Family Regalecidae. pp. 200</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d6428ed9-1667-47e9-b156-5ecf1381e8b5","20110423T04:36:55.785+0000","e205665c-ad46-4029-8a08-5245bd53edce"
