"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Appadoo, C. & Myers, A. A.","2004","Corophiidea (Crustacea: Amphipoda) from Mauritius","331-362","","Records of the Australian Museum","","","","<!--MARK--><a href='null71cb29f6-2035-457e-aad5-bb062da609f3' class='mouseoverHref'>Appadoo, C. & Myers, A. A. 2004. Corophiidea (Crustacea: Amphipoda) from Mauritius.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 331-362<!--MARK-->","","Article in Journal","71cb29f6-2035-457e-aad5-bb062da609f3","20110606T03:08:49.716+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Barnard, J.L.","1955","Gammaridean Amphipoda (Crustacea) in the collections of Bishop Museums","1-46","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulle178de71-8244-42be-9277-ba2642823bf0' class='mouseoverHref'>Barnard, J.L. 1955. Gammaridean Amphipoda (Crustacea) in the collections of Bishop Museums.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>215</strong>: 1-46<!--MARK-->","","Article in Journal","e178de71-8244-42be-9277-ba2642823bf0","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1925","Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda","319-380","","Annals of the South African Museum","","","","<!--MARK--><a href='null34ccf9c0-a05a-4768-8238-bca694cc0f05' class='mouseoverHref'>Barnard, K.H. 1925. Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>: 319-380<!--MARK-->","","Article in Journal","34ccf9c0-a05a-4768-8238-bca694cc0f05","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bousfield, E.L.","1973","Shallow-water Gammaridean Amphipoda of New England","312 pp.","","","","","Cornell University Press","<!--MARK--><a href='null35640425-45e7-4ab8-b0c0-1d2f9b565dd1' class='mouseoverHref'>Bousfield, E.L. 1973. <em>Shallow-water Gammaridean Amphipoda of New England</em>. Ithaca & London : Cornell University Press 312 pp.</a><!--MARK-->","","Book","35640425-45e7-4ab8-b0c0-1d2f9b565dd1","20081009T05:11:37.000+0000",""
