"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Athias-Henriot, C.","1961","Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série","381-509","","Acarologia","","","","<!--MARK--><a href='../../../../publication/86945cdd-1273-4e3c-90ad-d8cab1c7e5b6' class='mouseoverHref'>Athias-Henriot, C. 1961. Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 381-509<!--MARK-->","","Article in Journal","86945cdd-1273-4e3c-90ad-d8cab1c7e5b6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beaulieu, F.","2012","Saproxyly in predatory mites? Mesostigmata in decaying log habitats versus litter in a wet eucalypt forest, Tasmania, Australia.","313-323","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/4cf71785-8e2d-412a-87f8-49100e44802d' class='mouseoverHref'>Beaulieu, F. 2012. Saproxyly in predatory mites? Mesostigmata in decaying log habitats versus litter in a wet eucalypt forest, Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>38</strong>: 313-323<!--MARK-->","","Article in Journal","4cf71785-8e2d-412a-87f8-49100e44802d","20130101T22:56:59.268+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F.","2006","Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?","25-40","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/37acf721-9de4-4c40-8679-a684edf4e4e5' class='mouseoverHref'>Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F. 2006. Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>39</strong>: 25-40<!--MARK-->","","Article in Journal","37acf721-9de4-4c40-8679-a684edf4e4e5","20110215T05:18:36.276+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Beaulieu, F. & Walter, D.E.","2007","Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.","43-54","","Acarologia","","","","<!--MARK--><a href='../../../../publication/83fa7067-a6ad-4efd-afc1-6bff2e1ee72e' class='mouseoverHref'>Beaulieu, F. & Walter, D.E. 2007. Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>47</strong>: 43-54<!--MARK-->","","Article in Journal","83fa7067-a6ad-4efd-afc1-6bff2e1ee72e","20110224T04:21:50.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beaulieu, F. & Weeks, A.R.","2007","Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.","460-478","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='../../../../publication/5b83ed81-3162-4655-bb74-a61febe5f315' class='mouseoverHref'>Beaulieu, F. & Weeks, A.R. 2007. Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>47</strong>: 460-478<!--MARK-->","","Article in Journal","5b83ed81-3162-4655-bb74-a61febe5f315","20110518T22:24:08.402+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L.","2010","The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.","704-709 + supplementary pages 1-13","","Biotropica","","","","<!--MARK--><a href='../../../../publication/df844aca-947c-40e0-afd7-6c8d940e14e5' class='mouseoverHref'>Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L. 2010. The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>42</strong>: 704-709 + supplementary pages 1-13<!--MARK-->","","Article in Journal","df844aca-947c-40e0-afd7-6c8d940e14e5","20130506T04:01:03.559+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Berlese, A.","1892","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>67</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='../../../../publication/702513e6-a431-411a-818f-0f430005cb63' class='mouseoverHref'>Berlese, A. 1892. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>67</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","702513e6-a431-411a-818f-0f430005cb63","20081009T05:11:37.000+0000",""
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/de5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/da3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria terza di Acari nuovi","289-338","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/d4b705dc-b19a-4813-85e1-0f3be5c6e221' class='mouseoverHref'>Berlese, A. 1916. Centuria terza di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 289-338<!--MARK-->","","Article in Journal","d4b705dc-b19a-4813-85e1-0f3be5c6e221","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1918","Centuria quarta di Acari nuovi","115-192","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/9a7b4173-ee7b-4311-9dc8-f185e14cb133' class='mouseoverHref'>Berlese, A. 1918. Centuria quarta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 115-192<!--MARK-->","","Article in Journal","9a7b4173-ee7b-4311-9dc8-f185e14cb133","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/ad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Bernhard, F.","1963","Die Familie Ascidae (Oudemans 1905) Bernhard nov. comb","pp. 33-177","Beiträge zur Systematik und Ökologie Mitteleuropäischer Acarina. Band II. Mesostigmata","","","","","<!--MARK--><a href='../../../../publication/a52657a3-4252-4e5b-a797-a190d1a1a42e' class='mouseoverHref'>Bernhard, F. 1963. Die Familie Ascidae (Oudemans 1905) Bernhard nov. comb. pp. 33-177</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c0e84761-745b-4405-982e-c0aa6d97f33a' class='mouseoverHref'>Stammer, H.J. (ed.). <em>Beiträge zur Systematik und Ökologie Mitteleuropäischer Acarina. Band II. Mesostigmata</em>. Leipzig : Akademische Verlagsgesselschaft Geest & Portig K.-G.</a><!--MARK-->","","Chapter in Book","a52657a3-4252-4e5b-a797-a190d1a1a42e","20100715T04:37:12.635+0000","c0e84761-745b-4405-982e-c0aa6d97f33a"
"Bram, R.A.","1956","A new predatory mite from insect culture","292-294","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/e6b0cbce-9b74-4950-ab65-dbd62681a56c' class='mouseoverHref'>Bram, R.A. 1956. A new predatory mite from insect culture.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>58</strong>: 292-294<!--MARK-->","","Article in Journal","e6b0cbce-9b74-4950-ab65-dbd62681a56c","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Brimblecombe, A.R. & Roff, C.","1960","Mites associated with honeybees in Queensland","447-448","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='../../../../publication/a808b8ff-d5a6-4c2f-9fae-ef5e846fe8e1' class='mouseoverHref'>Brimblecombe, A.R. & Roff, C. 1960. Mites associated with honeybees in Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 447-448<!--MARK-->","","Article in Journal","a808b8ff-d5a6-4c2f-9fae-ef5e846fe8e1","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/a611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Champ, B.R.","1965","An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status","227-240","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/e0674695-c9ca-443b-9f1f-517f2ade501b' class='mouseoverHref'>Champ, B.R. 1965. An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>: 227-240<!--MARK-->","","Article in Journal","e0674695-c9ca-443b-9f1f-517f2ade501b","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
