"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of twenty-seven new species of shells from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/cc2246b2-ad2c-462c-b143-7f041b9ee361' class='mouseoverHref'>Adams, A. 1854. Descriptions of twenty-seven new species of shells from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 311-317<!--MARK-->","","Article in Journal","cc2246b2-ad2c-462c-b143-7f041b9ee361","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/444629d8-387a-4315-a90a-f1c0cb20841a' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 311-317<!--MARK-->","","Article in Journal","444629d8-387a-4315-a90a-f1c0cb20841a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1849","Mollusca","pp. 2544, pls 1017","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='../../../../publication/304133b9-44b5-4a49-a5a0-e0b0ac1ae385' class='mouseoverHref'>Adams, A. & Reeve, L. 1849. Mollusca. pp. 2544, pls 1017</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","304133b9-44b5-4a49-a5a0-e0b0ac1ae385","20171129T21:29:13.666+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='../../../../publication/d628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Baird, W.","1873","Shells","431-454","Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865.","","","","","<!--MARK--><a href='../../../../publication/eaa37f17-a3bb-406c-aca3-c130cac8949e' class='mouseoverHref'>Baird, W. 1873. Shells. pp. 431-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e95af38b-e433-4098-8e8d-317d5a5171fb' class='mouseoverHref'>Brenchley, J.L. (ed). <em>Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK-->","","Chapter in Book","eaa37f17-a3bb-406c-aca3-c130cac8949e","","e95af38b-e433-4098-8e8d-317d5a5171fb"
"Beechey, D.","2000","<em>Dolicholatirus cf spiceri</em> (Tenison-Woods, 1876)","","","","","","","<!--MARK--><a href='../../../../publication/80a7b84d-612f-48f2-8178-3636d303e118' class='mouseoverHref'>Beechey, D. 2000. <em>Dolicholatirus cf spiceri</em> (Tenison-Woods, 1876). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Dolicholatirus_cf_spiceri.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Dolicholatirus_cf_spiceri.htm</a>","","URL","80a7b84d-612f-48f2-8178-3636d303e118","20120730T01:22:53.235+0000",""
"Beechey, D.","2000","<em>Dolicholatirus thesaurus</em> (Garrard, 1963)","","","","","","","<!--MARK--><a href='../../../../publication/633a6e80-d258-459b-9824-1620f4a30093' class='mouseoverHref'>Beechey, D. 2000. <em>Dolicholatirus thesaurus</em> (Garrard, 1963). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Dolicholatirus_thesaurus.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Dolicholatirus_thesaurus.htm</a>","","URL","633a6e80-d258-459b-9824-1620f4a30093","20120730T01:30:32.995+0000",""
"Beechey, D.","2000","<em>Fasciolaria australasia</em> (Perry, 1811)","","","","","","","<!--MARK--><a href='../../../../publication/27b4a6ac-29c3-43d4-9701-013e347655e5' class='mouseoverHref'>Beechey, D. 2000. <em>Fasciolaria australasia</em> (Perry, 1811). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fasciolaria_australasia.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fasciolaria_australasia.htm</a>","","URL","27b4a6ac-29c3-43d4-9701-013e347655e5","20120730T04:08:18.074+0000",""
"Beechey, D.","2000","<em>Fractolatirus normalis</em> Iredale, 1936","","","","","","","<!--MARK--><a href='../../../../publication/28afba0a-7832-4819-99ed-98f129ab8b28' class='mouseoverHref'>Beechey, D. 2000. <em>Fractolatirus normalis</em> Iredale, 1936. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fractolatirus_normalis.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fractolatirus_normalis.htm</a>","","URL","28afba0a-7832-4819-99ed-98f129ab8b28","20120730T03:51:26.233+0000",""
"Beechey, D.","2000","<em>Fusinus annae</em> Snyder, 1986","","","","","","","<!--MARK--><a href='../../../../publication/092f0159-40f5-4df1-bce9-46e31056134e' class='mouseoverHref'>Beechey, D. 2000. <em>Fusinus annae</em> Snyder, 1986. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fusinus_annae.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fusinus_annae.htm</a>","","URL","092f0159-40f5-4df1-bce9-46e31056134e","20120730T04:14:13.351+0000",""
"Beechey, D.","2000","<em>Fusinus consetti</em> (Iredale, 1929)","","","","","","","<!--MARK--><a href='../../../../publication/3756b36f-2df8-4adf-990f-6c10e0a36f9a' class='mouseoverHref'>Beechey, D. 2000. <em>Fusinus consetti</em> (Iredale, 1929). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fusinus_consetti.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fusinus_consetti.htm</a>","","URL","3756b36f-2df8-4adf-990f-6c10e0a36f9a","20120730T04:34:24.011+0000",""
"Beechey, D.","2000","<em>Fusinus novaehollandiae</em> (Reeve, 1848)","","","","","","","<!--MARK--><a href='../../../../publication/d7311138-2342-4bd9-b076-c5ec69f5e422' class='mouseoverHref'>Beechey, D. 2000. <em>Fusinus novaehollandiae</em> (Reeve, 1848). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fusinus_novaehollandiae.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Fusinus_novaehollandiae.htm</a>","","URL","d7311138-2342-4bd9-b076-c5ec69f5e422","20120730T05:04:51.482+0000",""
"Beechey, D.","2000","<em>Granulifusus consimilis</em> Garrard, 1966","","","","","","","<!--MARK--><a href='../../../../publication/3a24c48c-dbf9-4fe1-9580-8f946be27d12' class='mouseoverHref'>Beechey, D. 2000. <em>Granulifusus consimilis</em> Garrard, 1966. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Granulifusus_consimilis.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Granulifusus_consimilis.htm</a>","","URL","3a24c48c-dbf9-4fe1-9580-8f946be27d12","20120730T06:21:13.994+0000",""
"Beechey, D.","2000","<em>Latirus staminatus</em> Garrard, 1966","","","","","","","<!--MARK--><a href='../../../../publication/dd6381bb-c946-4a4d-8319-ac3da9b6678f' class='mouseoverHref'>Beechey, D. 2000. <em>Latirus staminatus</em> Garrard, 1966. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Latirus_staminatus.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Latirus_staminatus.htm</a>","","URL","dd6381bb-c946-4a4d-8319-ac3da9b6678f","20120731T04:01:27.316+0000",""
"Beechey, D.","2000","<em>Peristernia brazieri</em> (Angas, 1877)","","","","","","","<!--MARK--><a href='../../../../publication/9bae6129-9e1a-453e-8bee-9f6e27a9c700' class='mouseoverHref'>Beechey, D. 2000. <em>Peristernia brazieri</em> (Angas, 1877). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fasciolariidae/Pages/Peristernia_brazieri.htm>http://seashellsofnsw.org.au/Fasciolariidae/Pages/Peristernia_brazieri.htm</a>","","URL","9bae6129-9e1a-453e-8bee-9f6e27a9c700","20120731T04:43:31.053+0000",""
"Bellardi, L.","1886","Molluschi dei terreni terziarii del Piemonte e della Liguria (parte IV)","3-66","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='../../../../publication/b66f3c54-7ede-4de4-9529-d0977211f108' class='mouseoverHref'>Bellardi, L. 1886. Molluschi dei terreni terziarii del Piemonte e della Liguria (parte IV).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>37</strong>(1): 3-66<!--MARK-->","","Article in Journal","b66f3c54-7ede-4de4-9529-d0977211f108","20180529T07:15:13.652+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet, P. & Snyder, M.A.","2013","New and old species of <i>Benimakia</i> (Neogastropoda: Fasciolariidae) and a description of <i>Nodolatirus</i>, new genus.","331-341","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/c6c20cf4-3b74-416b-acd6-5524df8d9cab' class='mouseoverHref'>Bouchet, P. & Snyder, M.A. 2013. New and old species of <i>Benimakia</i> (Neogastropoda: Fasciolariidae) and a description of <i>Nodolatirus</i>, new genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>41</strong>(3): 331-341<!--MARK-->","","Article in Journal","c6c20cf4-3b74-416b-acd6-5524df8d9cab","20180530T05:49:57.345+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Callomon, P. & Snyder, M.A.","2004","On some <i>Fusinus</i> (Gastropoda: Fasciolariidae) from Japan, with type selections","13-27","","Venus","","","","<!--MARK--><a href='../../../../publication/aa65438f-aed3-4522-be77-3a5516ae8905' class='mouseoverHref'>Callomon, P. & Snyder, M.A. 2004. On some <i>Fusinus</i> (Gastropoda: Fasciolariidae) from Japan, with type selections.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>63</strong>(1-2): 13-27<!--MARK-->","","Article in Journal","aa65438f-aed3-4522-be77-3a5516ae8905","20110905T07:41:10.278+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='../../../../publication/5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Claremont, M., Vermeij, G.J., Williams, S.T., & Reid, D.G.","2013","Global phylogeny and new classification of the Rapaninae (Gastropoda: Muricidae), dominant molluscan predators on tropical rocky seashores","91-102","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/7d45abc2-5157-4803-9eb8-c3080a570096' class='mouseoverHref'>Claremont, M., Vermeij, G.J., Williams, S.T., & Reid, D.G. 2013. Global phylogeny and new classification of the Rapaninae (Gastropoda: Muricidae), dominant molluscan predators on tropical rocky seashores.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>66</strong>: 91-102<!--MARK-->","","Article in Journal","7d45abc2-5157-4803-9eb8-c3080a570096","20141103T01:41:36.345+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
