"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castalanelli, M.A., Framenau, V.W., Huey, J.A., Hillyer, M.J. & Harvey, M.S.","2020","New species of the open-holed trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Anamidae) from arid Western Australia","169-213","","Journal of Arachnology","","","","<!--MARK--><a href='null72f69096-8333-40c2-b6e6-b919fbf7b2e3' class='mouseoverHref'>Castalanelli, M.A., Framenau, V.W., Huey, J.A., Hillyer, M.J. & Harvey, M.S. 2020. New species of the open-holed trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Anamidae) from arid Western Australia.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>48</strong>: 169-213<!--MARK-->","","Article in Journal","72f69096-8333-40c2-b6e6-b919fbf7b2e3","20220428T03:48:02.075+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S.","2017","Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).","492-505","","Invertebrate Systematics","","","","<!--MARK--><a href='null8b49bc7c-3d48-4e32-b086-7ad89cc75b5d' class='mouseoverHref'>Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S. 2017. Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 492-505<!--MARK-->","","Article in Journal","8b49bc7c-3d48-4e32-b086-7ad89cc75b5d","20170928T00:09:05.350+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S.","2012","Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia","15-38","","Zootaxa","","","","<!--MARK--><a href='null3963d37e-e11c-4396-824c-07f028a8cef5' class='mouseoverHref'>Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S. 2012. Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3383</strong>: 15-38<!--MARK-->","","Article in Journal","3963d37e-e11c-4396-824c-07f028a8cef5","20121213T22:50:26.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Harvey, M.S., Gruber, K., Hillyer, M.J., & Huey, J.A.","2020","Five new species of the open-holed trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Anamidae) from Western Australia, with a revised generic placement for <i>Aname armigera</i>","010-038","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null09f9a318-453b-4629-bd11-e4d71eb0d679' class='mouseoverHref'>Harvey, M.S., Gruber, K., Hillyer, M.J., & Huey, J.A. 2020. Five new species of the open-holed trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Anamidae) from Western Australia, with a revised generic placement for <i>Aname armigera</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>35</strong>: 010-038<!--MARK-->","","Article in Journal","09f9a318-453b-4629-bd11-e4d71eb0d679","20210421T00:03:44.269+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S., Hillyer, M.J., Main, B.Y., Moulds, T.A., Raven, R.J., Rix, M.G., Vink, C.J. & Huey, J.A.","2018","Phylogenetic relationships of the Australasian openholed trapdoor spiders (Araneae: Mygalomorphae: Nemesiidae: Anaminae): multi-locus molecular analyses resolve the generic classification of a highly diverse fauna","407-452","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null30bc1c51-6b67-40d1-8419-045b3a13fa71' class='mouseoverHref'>Harvey, M.S., Hillyer, M.J., Main, B.Y., Moulds, T.A., Raven, R.J., Rix, M.G., Vink, C.J. & Huey, J.A. 2018. Phylogenetic relationships of the Australasian openholed trapdoor spiders (Araneae: Mygalomorphae: Nemesiidae: Anaminae): multi-locus molecular analyses resolve the generic classification of a highly diverse fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>184</strong>: 407-452<!--MARK-->","","Article in Journal","30bc1c51-6b67-40d1-8419-045b3a13fa71","20181120T02:57:20.843+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Harvey, M.S., Rix, M.G., Hillyer, M.J., & Huey, J.A.","2020","The systematics and phylogenetic position of the troglobitic Australian spider genus <i>Troglodiplura</i> (Araneae : Mygalomorphae), with a new classification for Anamidae","799-822","","Invertebrate Systematics","","","","<!--MARK--><a href='null94013271-df64-4b81-8377-837ca1703d18' class='mouseoverHref'>Harvey, M.S., Rix, M.G., Hillyer, M.J., & Huey, J.A. 2020. The systematics and phylogenetic position of the troglobitic Australian spider genus <i>Troglodiplura</i> (Araneae : Mygalomorphae), with a new classification for Anamidae.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>34</strong>: 799-822<!--MARK-->","","Article in Journal","94013271-df64-4b81-8377-837ca1703d18","20210416T04:34:14.675+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hickman, V.V.","1926","Notes on a Tasmanian Araneidae with a description of a new species","171-186 pls 12-15","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulled740d57-66c0-4daf-882e-d34a31fb04f0' class='mouseoverHref'>Hickman, V.V. 1926. Notes on a Tasmanian Araneidae with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 171-186 pls 12-15<!--MARK--> [5 Mar. 1926]","5 Mar. 1926","Article in Journal","ed740d57-66c0-4daf-882e-d34a31fb04f0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Huey, J.A., Rix, M.G., Wilson, J.D., Hillyer, M.J. & Harvey, M.S.","2019","Open-holed trapdoor spiders of the genus <i>Teyl</i> (Mygalomorphae: Nemesiidae: Anamini) from Western Australia?s Pilbara bioregion: a new species and expanded phylogenetic assessment","349-362","","Zootaxa","","","","<!--MARK--><a href='nullf6b97560-d673-488b-9dc7-7f8b7c2eb379' class='mouseoverHref'>Huey, J.A., Rix, M.G., Wilson, J.D., Hillyer, M.J. & Harvey, M.S. 2019. Open-holed trapdoor spiders of the genus <i>Teyl</i> (Mygalomorphae: Nemesiidae: Anamini) from Western Australia?s Pilbara bioregion: a new species and expanded phylogenetic assessment.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4674</strong>(3): 349-362<!--MARK-->","","Article in Journal","f6b97560-d673-488b-9dc7-7f8b7c2eb379","20191223T04:07:22.884+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
