"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Anonymous","1891","Appendix No. XIII.","pp. 52-57","","","","","","<!--MARK--><a href='../../../../publication/7eadaa6d-ab15-4f00-b42e-b4e3a2368cea' class='mouseoverHref'>Anonymous 1891. Appendix No. XIII. <i>In</i>, Administration Report of the Indian Marine for the Official Year 1890-91. The Government Central Press, Bombay. pp. 52-57</a>","","Miscellaneous","7eadaa6d-ab15-4f00-b42e-b4e3a2368cea","20140223T22:11:57.638+0000",""
"Bruce, A.J.","1990","Two deep-sea shrimps new to the Australian fauna, <i>Psathyrocaris hawaiiensis</i> Rathbun (Pasiphaeidae) and <i>Bresilia antipodarum</i>, sp. nov. (Bresiliidae), with remarks on <i>Encantada spinoculata</i> Wicksten (Bresiliidae)","847-866","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/f5db64da-eee1-4ee8-a267-88b148dd6e31' class='mouseoverHref'>Bruce, A.J. 1990. Two deep-sea shrimps new to the Australian fauna, <i>Psathyrocaris hawaiiensis</i> Rathbun (Pasiphaeidae) and <i>Bresilia antipodarum</i>, sp. nov. (Bresiliidae), with remarks on <i>Encantada spinoculata</i> Wicksten (Bresiliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 847-866<!--MARK-->","","Article in Journal","f5db64da-eee1-4ee8-a267-88b148dd6e31","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Burukovsky, R.N.","1977","A new species of the family Pasiphaeidae (Crustacea: Decapoda)","473-475","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/b2f9cb66-a489-4621-bb72-26c2af0db185' class='mouseoverHref'>Burukovsky, R.N. 1977. A new species of the family Pasiphaeidae (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>56</strong>: 473-475<!--MARK--> [in Russian]","in Russian","Article in Journal","b2f9cb66-a489-4621-bb72-26c2af0db185","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Burukovsky, R.N. & Romensky, L.L.","1987","Description of <i>Pasiphaea balssi</i> sp.n., a new species of shrimps from South Atlantic (Crustacea, Decapoda, Pasiphaeidae), and polytomous key for identification of the shrimps in the genus","51-60","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii","","","","<!--MARK--><a href='../../../../publication/1235400d-11db-440a-a298-d439fe5f1cc1' class='mouseoverHref'>Burukovsky, R.N. & Romensky, L.L. 1987. Description of <i>Pasiphaea balssi</i> sp.n., a new species of shrimps from South Atlantic (Crustacea, Decapoda, Pasiphaeidae), and polytomous key for identification of the shrimps in the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a97c1773-34aa-44be-b72c-2916ccb17fe4' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii</em></a> <strong>92</strong>(6): 51-60<!--MARK-->","","Article in Journal","1235400d-11db-440a-a298-d439fe5f1cc1","20081009T05:11:37.000+0000","a97c1773-34aa-44be-b72c-2916ccb17fe4"
"Caullery, M.","1896","Crustacés Schizopodes et Décapodes. <i>In</i> Koehler, R., Résultats scientifiques de la campagne du Caudan dans le Golfe de Gascogne","365-419 pls 13-17","","Annales de l'Université de Lyon","","","","<!--MARK--><a href='../../../../publication/ba8a01fa-9e76-4dd2-b37e-d33f328a5bf6' class='mouseoverHref'>Caullery, M. 1896. Crustacés Schizopodes et Décapodes. <i>In</i> Koehler, R., Résultats scientifiques de la campagne du Caudan dans le Golfe de Gascogne.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>26</strong>: 365-419 pls 13-17<!--MARK-->","","Article in Journal","ba8a01fa-9e76-4dd2-b37e-d33f328a5bf6","20081009T05:11:37.000+0000","6477ab99-91a8-4e2f-bb82-4ae32d19e97c"
"Chace, F.A., Jr","1976","Shrimps of the pasiphaeid genus <i>Leptochela</i> with descriptions of three new species (Crustacea: Decapoda: Caridea)","1-51","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/f8ea2a0a-c5cd-4e24-8123-33efd67341b4' class='mouseoverHref'>Chace, F.A., Jr 1976. Shrimps of the pasiphaeid genus <i>Leptochela</i> with descriptions of three new species (Crustacea: Decapoda: Caridea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 222</strong>: 1-51<!--MARK-->","","Article in Journal","f8ea2a0a-c5cd-4e24-8123-33efd67341b4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Chace, F.A., Jr","1992","On the classification of the Caridea","70-80","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/ef7d005b-f9eb-4913-a42b-2c4cf4d57d54' class='mouseoverHref'>Chace, F.A., Jr 1992. On the classification of the Caridea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>63</strong>(1): 70-80<!--MARK-->","","Article in Journal","ef7d005b-f9eb-4913-a42b-2c4cf4d57d54","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Crosnier, A.","1988","Les <i>Eupasiphae</i> (Crustacea Decapoda Pasiphaeidae) du sud-ouest de l'ocean Indien. Description d'<i>E. paucidentata</i> sp. nov","785-797","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/018a6e2a-0c64-463a-9e83-0718fefec0ab' class='mouseoverHref'>Crosnier, A. 1988. Les <i>Eupasiphae</i> (Crustacea Decapoda Pasiphaeidae) du sud-ouest de l'ocean Indien. Description d'<i>E. paucidentata</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10</strong>(ser. A): 785-797<!--MARK-->","","Article in Journal","018a6e2a-0c64-463a-9e83-0718fefec0ab","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters of New South Wales, Part No. 1: With special reference to the seasonal distribution, the phytoplankton, and the planktonic Crustacea, and in particular, the Copepoda and crustacean larvae, together with an account of the more frequent members of the groups <i>Mysidacea</i>, <i>Euphausiacea</i>, <i>Amphipoda</i>, <i>Mollusca</i>, <i>Tunicata</i>, <i>Chaetognatha</i>, and some reference to the fish eggs and fish larvae","1-215 303 figs 4 pls","","University of Sydney, Department of Zoology, Monograph","","","","<!--MARK--><a href='../../../../publication/6fb5c66a-d199-4b0d-b1f7-ae10cc56a087' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters of New South Wales, Part No. 1: With special reference to the seasonal distribution, the phytoplankton, and the planktonic Crustacea, and in particular, the Copepoda and crustacean larvae, together with an account of the more frequent members of the groups <i>Mysidacea</i>, <i>Euphausiacea</i>, <i>Amphipoda</i>, <i>Mollusca</i>, <i>Tunicata</i>, <i>Chaetognatha</i>, and some reference to the fish eggs and fish larvae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb01148e-d299-4d62-963f-a626323a8c93' class='mouseoverHref'><em>University of Sydney, Department of Zoology, Monograph</em></a> <strong>1</strong>: 1-215 303 figs 4 pls<!--MARK-->","","Article in Journal","6fb5c66a-d199-4b0d-b1f7-ae10cc56a087","20081009T05:11:37.000+0000","bb01148e-d299-4d62-963f-a626323a8c93"
