"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beardsley, J.W.","1962","Descriptions and notes on male mealybugs (Homoptera: Pseudococcidae)","81-98","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf477be8d-e0f1-4794-9bb2-3bf69e55b1fa' class='mouseoverHref'>Beardsley, J.W. 1962. Descriptions and notes on male mealybugs (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>28</strong>: 81-98<!--MARK-->","","Article in Journal","f477be8d-e0f1-4794-9bb2-3bf69e55b1fa","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1966","Insects of Micronesia. Homoptera: Coccoidea","377-562","","Insects of Micronesia","","","","<!--MARK--><a href='null68657ff6-1b0e-474c-87e3-bdd47524aa36' class='mouseoverHref'>Beardsley, J.W. 1966. Insects of Micronesia. Homoptera: Coccoidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>: 377-562<!--MARK-->","","Article in Journal","68657ff6-1b0e-474c-87e3-bdd47524aa36","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"Ben-Dov, Y.","1994","A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance","686 pp.","","","","","Intercept Limited","<!--MARK--><a href='nullb45c4e87-10f1-4717-87db-76f422a57636' class='mouseoverHref'>Ben-Dov, Y. 1994. <em>A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance</em>. Andover, UK : Intercept Limited 686 pp.</a><!--MARK-->","","Book","b45c4e87-10f1-4717-87db-76f422a57636","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1949","Insects Homoptera. suborders mealybugs and scales (Coccoidea). Family mealybugs (Pseudococcidae). Vol. VII","1-382","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nullabc28b5c-4b19-47cd-95fc-d372c991fe08' class='mouseoverHref'>Borchsenius, N.S. 1949. Insects Homoptera. suborders mealybugs and scales (Coccoidea). Family mealybugs (Pseudococcidae). Vol. VII.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>38</strong>: 1-382<!--MARK-->","","Article in Journal","abc28b5c-4b19-47cd-95fc-d372c991fe08","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"Brain, C.K.","1915","The Coccidae of South Africa","65-194","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null470c953c-f91a-4b6c-aa18-0933374e34c8' class='mouseoverHref'>Brain, C.K. 1915. The Coccidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>5</strong>: 65-194<!--MARK-->","","Article in Journal","470c953c-f91a-4b6c-aa18-0933374e34c8","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Carvalho, J.P. & Aguiar, A.M.F.","1997","[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira","411 pp.","","","","","Secretaria Regional de Agricultura, Florestas e Pescs","<!--MARK--><a href='null89000f07-34c6-45eb-874c-5af3abff01d2' class='mouseoverHref'>Carvalho, J.P. & Aguiar, A.M.F. 1997. <em>[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira</em>. Madeira : Secretaria Regional de Agricultura, Florestas e Pescs 411 pp.</a><!--MARK-->","","Book","89000f07-34c6-45eb-874c-5af3abff01d2","20081009T05:11:37.000+0000",""
"Cockerell, T.D.A.","1899","Some notes on Coccidae","259-275","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6065edec-ff40-47f3-9be0-af5677638068' class='mouseoverHref'>Cockerell, T.D.A. 1899. Some notes on Coccidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1899</strong>: 259-275<!--MARK-->","","Article in Journal","6065edec-ff40-47f3-9be0-af5677638068","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cox, J.M.","1978","Revision of the <i>Rhizoecus</i> species (Homoptera: Pseudococcidae) known from New Zealand","623-638","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null87384665-d096-45cf-b3a2-9024ba964fef' class='mouseoverHref'>Cox, J.M. 1978. Revision of the <i>Rhizoecus</i> species (Homoptera: Pseudococcidae) known from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 623-638<!--MARK-->","","Article in Journal","87384665-d096-45cf-b3a2-9024ba964fef","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Cox, J.M.","1987","Pseudococcidae (Insecta: Hemiptera)","","Fauna of New Zealand","","","","","<!--MARK--><a href='nulle5d9ddd3-b064-4e2c-9e46-1a9884cb380a' class='mouseoverHref'>Cox, J.M. 1987. Pseudococcidae (Insecta: Hemiptera).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null883d120b-4351-48e0-a8aa-538b3c464793' class='mouseoverHref'>Duval, C.T. (ed.). <em>Fauna of New Zealand</em>. Wellington, New Zealand : DSIR Science Information Publishing Centre Vol. 11 229 pp.</a><!--MARK-->","","Chapter in Book","e5d9ddd3-b064-4e2c-9e46-1a9884cb380a","20081009T05:11:37.000+0000","883d120b-4351-48e0-a8aa-538b3c464793"
