"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2017","A new species of the genus <i>Coptocarpus</i> Chaudoir, 1857 from northern Australia","37-40","","Spixiana (Munich)","","","","<!--MARK--><a href='null0640de9c-0bf2-4bc4-b716-6cdaa1f2ac46' class='mouseoverHref'>Baehr, M. 2017. A new species of the genus <i>Coptocarpus</i> Chaudoir, 1857 from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>40</strong>(1): 37-40<!--MARK-->","","Article in Journal","0640de9c-0bf2-4bc4-b716-6cdaa1f2ac46","20190211T03:44:12.518+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"Bonelli, F.A.","1812","Observations Entomologique. Première partie (cicindélètes et portion des carabiques)","21-78, + Tabula Synoptica","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='nulla16283c9-de28-4523-aec0-abaad51e5e8f' class='mouseoverHref'>Bonelli, F.A. 1812. Observations Entomologique. Première partie (cicindélètes et portion des carabiques).</a> <!--MARK--><!--MARK--><a href='null31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>XVIII</strong>: 21-78, + Tabula Synoptica<!--MARK--> [reprinted version from Bonelli 1810, but without the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","reprinted version from Bonelli 1810, but without the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?","Article in Journal","a16283c9-de28-4523-aec0-abaad51e5e8f","20190116T04:51:26.401+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"Bousquet, Y.","1996","Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae)","443-537","","The Canadian Entomologist","","","","<!--MARK--><a href='null8dd4b09d-9628-492b-b3ac-617404dfa681' class='mouseoverHref'>Bousquet, Y. 1996. Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>128</strong>: 443-537<!--MARK-->","","Article in Journal","8dd4b09d-9628-492b-b3ac-617404dfa681","20160526T23:31:55.280+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Chaudoir, M. de","1857","Mémoire sur la famille des Carabiques. 6e partie. (Continuation)","1-64","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1f42eb03-a89a-4ace-9550-0a77ebec925a' class='mouseoverHref'>Chaudoir, M. de 1857. Mémoire sur la famille des Carabiques. 6e partie. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(3): 1-64<!--MARK-->","","Article in Journal","1f42eb03-a89a-4ace-9550-0a77ebec925a","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1882","Monographie des Oodides. Deuxième partie","485-554","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc431a82a-01b3-4ba3-9de8-63c8b53fbf84' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 485-554<!--MARK-->","","Article in Journal","c431a82a-01b3-4ba3-9de8-63c8b53fbf84","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chaudoir, M. de","1882","Monographie des Oodides. Première partie","317-378","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null64220173-debb-4df6-9db2-fcb64501dae7' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Première partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 317-378<!--MARK-->","","Article in Journal","64220173-debb-4df6-9db2-fcb64501dae7","20130320T00:01:05.078+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
"Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"Erwin, T.L.","1974","The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini)","1-25","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla81eaa59-687a-4c09-abb0-0cd4e869473b' class='mouseoverHref'>Erwin, T.L. 1974. The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>184</strong>: 1-25<!--MARK-->","","Article in Journal","a81eaa59-687a-4c09-abb0-0cd4e869473b","20190125T00:02:03.151+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
