"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balachowsky, A.S.","1957","Sur deux Diaspidinae nouveaux du Thaïland (Coccoidea)","29-34","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null842f4dce-c824-4662-b82f-71c0d92f9ec6' class='mouseoverHref'>Balachowsky, A.S. 1957. Sur deux Diaspidinae nouveaux du Thaïland (Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>100</strong>: 29-34<!--MARK-->","","Article in Journal","842f4dce-c824-4662-b82f-71c0d92f9ec6","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Ben-Dov, Y.","1994","A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance","686 pp.","","","","","Intercept Limited","<!--MARK--><a href='nullb45c4e87-10f1-4717-87db-76f422a57636' class='mouseoverHref'>Ben-Dov, Y. 1994. <em>A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance</em>. Andover, UK : Intercept Limited 686 pp.</a><!--MARK-->","","Book","b45c4e87-10f1-4717-87db-76f422a57636","20081009T05:11:37.000+0000",""
"Danzig, E.M. & Konstantinova, G.M.","1990","[On coccid (Homoptera, Coccinea) fauna of Vietnam.]","38-52","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null7d802efe-8249-4995-a442-164450d933e0' class='mouseoverHref'>Danzig, E.M. & Konstantinova, G.M. 1990. [On coccid (Homoptera, Coccinea) fauna of Vietnam.].</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>209</strong>: 38-52<!--MARK-->","","Article in Journal","7d802efe-8249-4995-a442-164450d933e0","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Johnson, C., Agosti, D., Delabie, J.H., Dumbert, K., Williams, D.J., Von Tschirnhaus, M. & Maschwitz, U.","2001","<i>Acropyga</i> and <i>Azteca</i> ants (Hymenoptera: Formicidae) with scale insect (Sternorrhyncha: Coccoidea): 20 million years of intimate symbiosis","18 pp.","","American Museum Novitates","","","","<!--MARK--><a href='null7e7edd4c-a022-4bb8-a639-0148289f810a' class='mouseoverHref'>Johnson, C., Agosti, D., Delabie, J.H., Dumbert, K., Williams, D.J., Von Tschirnhaus, M. & Maschwitz, U. 2001. <i>Acropyga</i> and <i>Azteca</i> ants (Hymenoptera: Formicidae) with scale insect (Sternorrhyncha: Coccoidea): 20 million years of intimate symbiosis.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 3335</strong>: 18 pp.<!--MARK-->","","Article in Journal","7e7edd4c-a022-4bb8-a639-0148289f810a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Kawai, S.","1980","Scale insects of Japan in colors","455 pp.","","","","","National Agricultural Education Association","<!--MARK--><a href='null3ccdf344-cae7-4514-bb0b-667da1bcc65b' class='mouseoverHref'>Kawai, S. 1980. <em>Scale insects of Japan in colors</em>. Tokyo : National Agricultural Education Association 455 pp.</a><!--MARK-->","","Book","3ccdf344-cae7-4514-bb0b-667da1bcc65b","20081009T05:11:37.000+0000",""
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Schneider, S.A. & LaPolla, J.S.","2011","Systematics of the mealybug tribe Xenococcini (Hemiptera: Coccoidea: Pseudococcidae), with a discussion of trophobiotic associations with <i>Acropyga</i> Roger ants","57-82","","Systematic Entomology","","","","<!--MARK--><a href='null730f58a9-a744-4720-845f-3ecb0a8465fe' class='mouseoverHref'>Schneider, S.A. & LaPolla, J.S. 2011. Systematics of the mealybug tribe Xenococcini (Hemiptera: Coccoidea: Pseudococcidae), with a discussion of trophobiotic associations with <i>Acropyga</i> Roger ants.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 57-82<!--MARK-->","","Article in Journal","730f58a9-a744-4720-845f-3ecb0a8465fe","20210715T06:05:22.766+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Silvestri, F.","1924","A new myrmecophilous genus of Coccidae (Hemiptera) from India","311-315","","Records of the Indian Museum","","","","<!--MARK--><a href='null0f9767f5-e997-4e2c-827f-9f14cba8687a' class='mouseoverHref'>Silvestri, F. 1924. A new myrmecophilous genus of Coccidae (Hemiptera) from India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 311-315<!--MARK-->","","Article in Journal","0f9767f5-e997-4e2c-827f-9f14cba8687a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Silvestri, F.","1926","Descrizione di un novo genere di Coccidae (Hemiptera) mirmecofilo della cina","271-275","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nulla78eaf77-26d0-46ff-b9a9-0baff2badeca' class='mouseoverHref'>Silvestri, F. 1926. Descrizione di un novo genere di Coccidae (Hemiptera) mirmecofilo della cina.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>18</strong>: 271-275<!--MARK-->","","Article in Journal","a78eaf77-26d0-46ff-b9a9-0baff2badeca","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Tang, F.T.","1992","[The Pseudococcidae of China]","768 pp.","","","","","Shanxi Agricultural University","<!--MARK--><a href='nulldb5cd44e-2f45-46b4-bf34-d956e8d53e53' class='mouseoverHref'>Tang, F.T. 1992. <em>[The Pseudococcidae of China]</em>. Taigu, Shanxi, China : Shanxi Agricultural University 768 pp.</a><!--MARK-->","","Book","db5cd44e-2f45-46b4-bf34-d956e8d53e53","20081009T05:11:37.000+0000",""
