"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='../../../../publication/755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='../../../../publication/b1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/e5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R. & Hoese, D.F.","1980","A collection of fishes from the Jardine River, Cape York Peninsula, Australia","53-61 figs 1-2","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988' class='mouseoverHref'>Allen, G.R. & Hoese, D.F. 1980. A collection of fishes from the Jardine River, Cape York Peninsula, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>63</strong>(2): 53-61 figs 1-2<!--MARK-->","","Article in Journal","2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Allen, G.R. & Leggett, R.","1990","A collection of freshwater fishes from the Kimberley region of Western Australia","527-545 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4' class='mouseoverHref'>Allen, G.R. & Leggett, R. 1990. A collection of freshwater fishes from the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 527-545 fig. 1<!--MARK-->","","Article in Journal","5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Bishop, K.A., Allen, S.A., Pollard, D.A. & Cook, M.G.","2001","Ecological studies on the freshwater fishes of the Alligator Rivers Region, Northern Territory: Autecology.","","","","","","","<!--MARK--><a href='../../../../publication/3914b808-012c-46d0-9e65-3932ad27bdf0' class='mouseoverHref'>Bishop, K.A., Allen, S.A., Pollard, D.A. & Cook, M.G. 2001. Ecological studies on the freshwater fishes of the Alligator Rivers Region, Northern Territory: Autecology. Supervising Scientist Report 145, Supervising Scientist, Darwin.</a>","","Miscellaneous","3914b808-012c-46d0-9e65-3932ad27bdf0","20110502T02:12:41.014+0000",""
"Blaber, S.J.M., Brewer, D.T. & Salini, J.P.","1992","A checklist of the fishes of Groote Eylandt, north-western Gulf of Carpentaria. Report 218","14 pp.","","","","","CSIRO Marine Laboratories","<!--MARK--><a href='../../../../publication/a626615e-a844-458a-a3a5-bcc2b93e3bc3' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Salini, J.P. 1992. <em>A checklist of the fishes of Groote Eylandt, north-western Gulf of Carpentaria. Report 218</em>. Hobart : CSIRO Marine Laboratories 14 pp.</a><!--MARK-->","","Book","a626615e-a844-458a-a3a5-bcc2b93e3bc3","20140806T01:00:47.020+0000",""
