"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balavoine, P.","1959","Bryozoa. (XXXIV)","257-282","Mission Robert Ph. Dollfuss en Egypte 1927-29. Résultats scientifiques, 3e partie (XXIII-XXXIV)","","","","","<!--MARK--><a href='nullb224d8c7-9edf-43b7-a56a-66250c529ead' class='mouseoverHref'>Balavoine, P. 1959. Bryozoa. (XXXIV). pp. 257-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27ec3e3f-5762-4901-a017-913802cec259' class='mouseoverHref'><em>Mission Robert Ph. Dollfuss en Egypte 1927-29. Résultats scientifiques, 3e partie (XXIII-XXXIV)</em>. Paris : CNRS.</a><!--MARK-->","","Chapter in Book","b224d8c7-9edf-43b7-a56a-66250c529ead","","27ec3e3f-5762-4901-a017-913802cec259"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E., & Cook, P.L.","1993","<i>Catenariopsis morningtoniensis</i> Maplestone, (Bryozoa, Anasca), - a Tertiary chaperiid from Victoria","153-157","","Alcheringa","","","","<!--MARK--><a href='null3160b505-dfff-4550-8d53-87288b7cf296' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1993. <i>Catenariopsis morningtoniensis</i> Maplestone, (Bryozoa, Anasca), - a Tertiary chaperiid from Victoria.</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>17</strong>: 153-157<!--MARK-->","","Article in Journal","3160b505-dfff-4550-8d53-87288b7cf296","","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullde3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Gordon, D.P.","1982","The genera of the Chaperiidae (Bryozoa)","1-23","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null73f877b2-7c64-48ae-a26d-6684ee463610' class='mouseoverHref'>Gordon, D.P. 1982. The genera of the Chaperiidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 1-23<!--MARK-->","","Article in Journal","73f877b2-7c64-48ae-a26d-6684ee463610","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1986","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope","1-121","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5c5a386f-9167-48b4-81e8-616f51c59746' class='mouseoverHref'>Gordon, D.P. 1986. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>95</strong>: 1-121<!--MARK-->","","Article in Journal","5c5a386f-9167-48b4-81e8-616f51c59746","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
