"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L.","1997","Phylogenetic relationships of <i>Xyroscelis</i> (Coleoptera: Buprestidae)","569-574","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null62039c02-61d9-4bdb-b938-00174513c71c' class='mouseoverHref'>Bellamy, C.L. 1997. Phylogenetic relationships of <i>Xyroscelis</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 569-574<!--MARK-->","","Article in Journal","62039c02-61d9-4bdb-b938-00174513c71c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Cobos, A.","1955","Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae)","1-24","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null25685786-4021-4a49-84a9-7b248039ca67' class='mouseoverHref'>Cobos, A. 1955. Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>31</strong>(13): 1-24<!--MARK-->","","Article in Journal","25685786-4021-4a49-84a9-7b248039ca67","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Crowson, R.A.","1991","The relations of Coleoptera to Cycadales","pp. 13-28","Advances in coleopterology","","","","","<!--MARK--><a href='null71d32084-6bd1-49bf-8cf6-a29f55ec3e0f' class='mouseoverHref'>Crowson, R.A. 1991. The relations of Coleoptera to Cycadales. pp. 13-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb217d8f4-3acb-4305-9fac-53ec20d2cfd9' class='mouseoverHref'>Zunino, M., Belles, X. & Blass, M. <em>Advances in coleopterology</em>. Barcelona : European Association of Coleopterology pp. 323.</a><!--MARK-->","","Chapter in Book","71d32084-6bd1-49bf-8cf6-a29f55ec3e0f","20130409T06:54:12.666+0000","b217d8f4-3acb-4305-9fac-53ec20d2cfd9"
"Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hawkeswood, T.J.","2006","Review of the biology of the Australian genus <i>Xyroscelis</i> Saunders, 1868 (Coleoptera: Buprestidae)","1-2","","Calodema","","","","<!--MARK--><a href='nullba5561fd-333d-4262-81c2-5c7874834839' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology of the Australian genus <i>Xyroscelis</i> Saunders, 1868 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>5</strong>: 1-2<!--MARK-->","","Article in Journal","ba5561fd-333d-4262-81c2-5c7874834839","20140121T00:47:35.567+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mulder, R.H.","1984","<i>Xyroscelis crocata</i>, an uncommon buprestid","4","","Circular Entomological Section. Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null3ce0157d-7ee7-429b-a7ed-05f271a56f4c' class='mouseoverHref'>Mulder, R.H. 1984. <i>Xyroscelis crocata</i>, an uncommon buprestid.</a> <!--MARK--><!--MARK--><a href='null9568e142-8291-4d3b-91c9-819665738a38' class='mouseoverHref'><em>Circular Entomological Section. Royal Zoological Society of New South Wales</em></a> <strong>34</strong>: 4<!--MARK-->","","Article in Journal","3ce0157d-7ee7-429b-a7ed-05f271a56f4c","20081009T05:11:37.000+0000","9568e142-8291-4d3b-91c9-819665738a38"
"Obenberger, J.","1926","Buprestidae 1","1-212","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nullce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d' class='mouseoverHref'>Obenberger, J. 1926. Buprestidae 1. pp. 1-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb17d5eba-8a82-4bd9-9615-318c36274622' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 84.</a><!--MARK-->","","Chapter in Book","ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d","20081009T05:11:37.000+0000","b17d5eba-8a82-4bd9-9615-318c36274622"
