"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1974","American Seashells. The Marine Molluska of the Atlantic and Pacific Coasts of North America","663 pp.","","","","","Van Nostrand Reinhold Co.","<!--MARK--><a href='../../../../publication/68b78e41-c7e6-4daf-b7e0-b6093cc5706b' class='mouseoverHref'>Abbott, R.T. 1974. <em>American Seashells. The Marine Molluska of the Atlantic and Pacific Coasts of North America</em>. New York : Van Nostrand Reinhold Co. 663 pp.</a><!--MARK-->","","Book","68b78e41-c7e6-4daf-b7e0-b6093cc5706b","",""
"Adams, A.","1855","Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/444629d8-387a-4315-a90a-f1c0cb20841a' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 311-317<!--MARK-->","","Article in Journal","444629d8-387a-4315-a90a-f1c0cb20841a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Azuma, M.","1973","Three new gastropods from off Kii Peninsula and Tosa Bay with a record of a rare carditid Bivalve","33-38, text-figs 1-8","","Venus","","","","<!--MARK--><a href='../../../../publication/bb49c6d0-b562-4219-b717-41665bd822e2' class='mouseoverHref'>Azuma, M. 1973. Three new gastropods from off Kii Peninsula and Tosa Bay with a record of a rare carditid Bivalve.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>32</strong>(2): 33-38, text-figs 1-8<!--MARK-->","","Article in Journal","bb49c6d0-b562-4219-b717-41665bd822e2","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Bandel, K.","1988","Repräsentieren die Euomphaloidea eine natürliche Einheit der Gastropoden?","1-33","","Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg","","","","<!--MARK--><a href='../../../../publication/1eb7810c-623d-470e-8e2c-e98f2955d084' class='mouseoverHref'>Bandel, K. 1988. Repräsentieren die Euomphaloidea eine natürliche Einheit der Gastropoden?</a> <!--MARK--><!--MARK--><a href='../../../../publication/edea23f2-56ac-49cc-874c-a78d476c3da1' class='mouseoverHref'><em>Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg</em></a> <strong>67</strong>: 1-33<!--MARK-->","","Article in Journal","1eb7810c-623d-470e-8e2c-e98f2955d084","","edea23f2-56ac-49cc-874c-a78d476c3da1"
"Barnard, K.H.","1963","Contributions to the knowledge of South African Marine Mollusca, Part III: Gastropoda, Prosobranchiata; Taeniglossa","1-199","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/fe82da83-eeb6-43a1-8ba3-7505c5db507d' class='mouseoverHref'>Barnard, K.H. 1963. Contributions to the knowledge of South African Marine Mollusca, Part III: Gastropoda, Prosobranchiata; Taeniglossa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(1): 1-199<!--MARK-->","","Article in Journal","fe82da83-eeb6-43a1-8ba3-7505c5db507d","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bartsch, P.","1915","Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.","1-305, pls 1-54","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/73626272-4b5e-4185-8233-3090a7dbc206' class='mouseoverHref'>Bartsch, P. 1915. Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>91</strong>: 1-305, pls 1-54<!--MARK-->","","Article in Journal","73626272-4b5e-4185-8233-3090a7dbc206","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Bavay, A.","1922","Coquilles des sables littoraux marins","57-66, pl. 1","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/5a47e2c3-ed03-4a85-a8b7-018f35002032' class='mouseoverHref'>Bavay, A. 1922. Coquilles des sables littoraux marins.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>67</strong>: 57-66, pl. 1<!--MARK-->","","Article in Journal","5a47e2c3-ed03-4a85-a8b7-018f35002032","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bayer, C.","1940","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie.  I. <i>Solarium</i> s.s.","223-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/78180002-edc2-4af5-b751-fd620f2f1452' class='mouseoverHref'>Bayer, C. 1940. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie.  I. <i>Solarium</i> s.s.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>22</strong>: 223-256<!--MARK-->","","Article in Journal","78180002-edc2-4af5-b751-fd620f2f1452","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bayer, C.","1942","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. II. <i>Philippia</i>","1-17, 1 fig.","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/07107438-342f-4187-9c4a-33d05d7d9841' class='mouseoverHref'>Bayer, C. 1942. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. II. <i>Philippia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>24</strong>(1-2): 1-17, 1 fig.<!--MARK-->","","Article in Journal","07107438-342f-4187-9c4a-33d05d7d9841","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bayer, C.","1948","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>","3-44","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/28aeaa1d-d7bb-4d92-b99e-85e0134dcc88' class='mouseoverHref'>Bayer, C. 1948. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>: 3-44<!--MARK-->","","Article in Journal","28aeaa1d-d7bb-4d92-b99e-85e0134dcc88","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bieler, R.","1984","Die Gattungen der Architectonicidae (Gastropoda: Heterogastropoda). Allgemeines und Teil 1: Pseudomalaxis","105-111, pl. 1","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='../../../../publication/1432930a-9734-47d3-a24b-30b5138b7ecd' class='mouseoverHref'>Bieler, R. 1984. Die Gattungen der Architectonicidae (Gastropoda: Heterogastropoda). Allgemeines und Teil 1: Pseudomalaxis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>115</strong>(1-3): 105-111, pl. 1<!--MARK-->","","Article in Journal","1432930a-9734-47d3-a24b-30b5138b7ecd","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
