"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='../../../../publication/a7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Clark, B.","1797","Observations on the genus <i>Oestrus</i>","289-329","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/b66f93b5-41dc-4a55-9090-75e5f2fdbfa8' class='mouseoverHref'>Clark, B. 1797. Observations on the genus <i>Oestrus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>3</strong>: 289-329<!--MARK-->","","Article in Journal","b66f93b5-41dc-4a55-9090-75e5f2fdbfa8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Clark, B.","1816","Supplementary sheet. Discovery of the fly of the white bot from p. 34-5","1-4","","","","","B. Clark","<!--MARK--><a href='../../../../publication/3b63e648-79bd-424b-9e3e-8a60d57d504e' class='mouseoverHref'>Clark, B. 1816. <em>Supplementary sheet. Discovery of the fly of the white bot from p. 34-5</em>. London : B. Clark pp. 1-4.</a><!--MARK-->","","Book","3b63e648-79bd-424b-9e3e-8a60d57d504e","20081009T05:11:37.000+0000",""
"De Geer, C.","1776","Memoires pour servir a l'histoire des insectes. Tome sixième","viii + 523","","","","","P. Hesselberg","<!--MARK--><a href='../../../../publication/30ee8e26-0092-499e-93fb-1cb9907a13d9' class='mouseoverHref'>De Geer, C. 1776. <em>Memoires pour servir a l'histoire des insectes. Tome sixième</em>. Stockholm : P. Hesselberg viii + 523 pp.</a><!--MARK-->","","Book","30ee8e26-0092-499e-93fb-1cb9907a13d9","20100107T02:29:37.091+0000",""
"Enderlein, G.","1934","Dipterologica. I","416-429","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='../../../../publication/a233d048-cfb8-412b-87a2-7500725e6938' class='mouseoverHref'>Enderlein, G. 1934. Dipterologica. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1933</strong>: 416-429<!--MARK-->","","Article in Journal","a233d048-cfb8-412b-87a2-7500725e6938","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Evenhuis, N.L.","2007","Family Gasterophilidae","","","","","","","<!--MARK--><a href='../../../../publication/98777cbd-4c73-482b-badd-fce22f6e0220' class='mouseoverHref'>Evenhuis, N.L. 2007. Family Gasterophilidae. In, <I>Catalog of the Diptera of the Australasian and Oceanian Regions.</I> (online version).</a>","","Miscellaneous","98777cbd-4c73-482b-badd-fce22f6e0220","20081009T05:11:37.000+0000",""
"Evenhuis, N.L.","2007","Family Oestridae","","","","","","","<!--MARK--><a href='../../../../publication/1a8e1a5d-079e-4136-b727-ef1bf5f0efd4' class='mouseoverHref'>Evenhuis, N.L. 2007. Family Oestridae. In, <I>Catalog of the Diptera of the Australasian and Oceanian Regions.</I> (online version).</a>","","Miscellaneous","1a8e1a5d-079e-4136-b727-ef1bf5f0efd4","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1913","The kangaroo bot fly (<i>Oestrus macropi</i>, n. sp.)","567-568","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/ff8a40bc-a1b3-4210-ae88-46541188f00c' class='mouseoverHref'>Froggatt, W.W. 1913. The kangaroo bot fly (<i>Oestrus macropi</i>, n. sp.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>24[= Misc. Publ. 165</strong>: 567-568<!--MARK-->","","Article in Journal","ff8a40bc-a1b3-4210-ae88-46541188f00c","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='../../../../publication/e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"International Commission on Zoological Nomenclature","1957","Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228.)","83-120","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/5eee81e3-95ea-4873-a54f-3b5addc92298' class='mouseoverHref'>International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>15</strong>: 83-120<!--MARK-->","","Article in Journal","5eee81e3-95ea-4873-a54f-3b5addc92298","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
