"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Armstrong, J.W.T.","1948","On Australian Coleoptera. Part I","292-298","","Proceedings of the Linnean Society of New South Wales","","15/Jan/1948","","<!--MARK--><a href='../../../../publication/d627168c-7ef5-44e7-b32b-6f50bc5d8096' class='mouseoverHref'>Armstrong, J.W.T. 1948. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>(5-6): 292-298<!--MARK--> [Date published 15/Jan/1948]","","Article in Journal","d627168c-7ef5-44e7-b32b-6f50bc5d8096","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Auzat, V.","1916","Description d'un <i>Saprinus</i> nouveau d'Australie (Col. Histeridae)","132-133","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/15d291b1-ee54-47fc-84c9-77dea51c89a3' class='mouseoverHref'>Auzat, V. 1916. Description d'un <i>Saprinus</i> nouveau d'Australie (Col. Histeridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1917</strong>: 132-133<!--MARK-->","","Article in Journal","15d291b1-ee54-47fc-84c9-77dea51c89a3","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Bickhardt, H.","1909","Beitrag zur Kenntnis der Histeriden. III.","240-246","","Entomologische Blätter","","","","<!--MARK--><a href='../../../../publication/8a12c5ca-a629-49d1-b8cc-9f34839bb7a6' class='mouseoverHref'>Bickhardt, H. 1909. Beitrag zur Kenntnis der Histeriden. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>5</strong>: 240-246<!--MARK-->","","Article in Journal","8a12c5ca-a629-49d1-b8cc-9f34839bb7a6","20180618T02:29:27.183+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Bickhardt, H.","1910","Histeridae","3-137","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/0db1d284-9e0b-4ddc-8c28-4696c43c42e0' class='mouseoverHref'>Bickhardt, H. 1910. Histeridae. pp. 3-137</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4cca7c21-3fb9-47f6-8fe4-f729a35a2959' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 8 Pars 24.</a><!--MARK--> [Date published 20/Dec/1910]","","Chapter in Book","0db1d284-9e0b-4ddc-8c28-4696c43c42e0","20081009T05:11:37.000+0000","4cca7c21-3fb9-47f6-8fe4-f729a35a2959"
"Bickhardt, H.","1913","Histeridenstudien","696-701","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/8b256999-6936-4bb5-86c8-120daa00fab5' class='mouseoverHref'>Bickhardt, H. 1913. Histeridenstudien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1913</strong>: 696-701<!--MARK-->","","Article in Journal","8b256999-6936-4bb5-86c8-120daa00fab5","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bickhardt, H.","1913","Zoological results of the Abor Expedition, 1911-1912. VIII. Coleoptera, III: Histeridae","121-125","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/324dd940-012c-4d6d-b2ed-f5557c03410a' class='mouseoverHref'>Bickhardt, H. 1913. Zoological results of the Abor Expedition, 1911-1912. VIII. Coleoptera, III: Histeridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>8</strong>: 121-125<!--MARK-->","","Article in Journal","324dd940-012c-4d6d-b2ed-f5557c03410a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Bickhardt, H.","1917","Coleoptera. Fam. Histeridae","113-302","<i>Genera Insectorum</i>","","","","","<!--MARK--><a href='../../../../publication/cba8e0d7-7bc2-491c-8409-306ca4efae14' class='mouseoverHref'>Bickhardt, H. 1917. Coleoptera. Fam. Histeridae. pp. 113-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/81da98dd-3bd4-4212-a699-33c775baefab' class='mouseoverHref'>Wytsman, P. (ed.). <em><i>Genera Insectorum</i></em>. The Hague : M. Nijhoff Vol. Fasc. 166b.</a><!--MARK-->","","Chapter in Book","cba8e0d7-7bc2-491c-8409-306ca4efae14","20081009T05:11:37.000+0000","81da98dd-3bd4-4212-a699-33c775baefab"
"Bickhardt, H.","1918","Neue exotische Histeriden und Notizen zu bekannten Arten (36. Beitrag zur Kenntnis der Histeriden.)","233-244","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='../../../../publication/b1532d4f-ab95-4f09-9116-3544483c1a0c' class='mouseoverHref'>Bickhardt, H. 1918. Neue exotische Histeriden und Notizen zu bekannten Arten (36. Beitrag zur Kenntnis der Histeriden.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/abedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>14</strong>: 233-244<!--MARK-->","","Article in Journal","b1532d4f-ab95-4f09-9116-3544483c1a0c","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Bickhardt, H.","1920","Eine neue indomalayische Histeridengattung (40. Beitrag zur Kenntnis der Histeriden)","213-217","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='../../../../publication/c939c511-4d08-4f54-a9dc-81c04586885b' class='mouseoverHref'>Bickhardt, H. 1920. Eine neue indomalayische Histeridengattung (40. Beitrag zur Kenntnis der Histeriden).</a> <!--MARK--><!--MARK--><a href='../../../../publication/abedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>15</strong>: 213-217<!--MARK-->","","Article in Journal","c939c511-4d08-4f54-a9dc-81c04586885b","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Bickhardt, H.","1921","Die Histeriden des aethiopischen Faungebiets. Tiel I, II","43-208","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/c3f16122-2aff-48ca-a6c0-92873834829f' class='mouseoverHref'>Bickhardt, H. 1921. Die Histeriden des aethiopischen Faungebiets. Tiel I, II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87A</strong>(6): 43-208<!--MARK-->","","Article in Journal","c3f16122-2aff-48ca-a6c0-92873834829f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
