"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Bosc, L.A.G.","1801","Histoire naturelle des coquilles","","","","","","Deterville","<!--MARK--><a href='null94f9d56d-dfbe-4f3b-8983-e6d7e26ddb0e' class='mouseoverHref'>Bosc, L.A.G. 1801. <em>Histoire naturelle des coquilles</em>. Paris : Deterville Vols 1-5.</a><!--MARK-->","","Book","94f9d56d-dfbe-4f3b-8983-e6d7e26ddb0e","20171130T23:59:35.764+0000",""
"Bouchet, P., Rosenberg, G.","2012","<em>Terebellum</em> Röding, 1798","","","","","","","<!--MARK--><a href='null1596b74b-dc00-4743-a790-7a4e2ce9dfca' class='mouseoverHref'>Bouchet, P., Rosenberg, G. 2012. <em>Terebellum</em> Röding, 1798. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=205293>http://www.marinespecies.org/aphia.php?p=taxdetails&id=205293</a>","","URL","1596b74b-dc00-4743-a790-7a4e2ce9dfca","20120725T03:59:37.080+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Chemnitz, J.H.","1788","Neues systematisches Conchylien - Cabinet","pp. 1-376, pls 137-173, figs 1271-1692","","","","","G.N. Raspe","<!--MARK--><a href='nulldce888c3-6c9a-43b8-86b5-6f0e22705ff6' class='mouseoverHref'>Chemnitz, J.H. 1788. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 10 pp. 1-376, pls 137-173, figs 1271-1692.</a><!--MARK-->","","Book","dce888c3-6c9a-43b8-86b5-6f0e22705ff6","",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gray, J.E.","1853","On the division of ctenobranchous gasteropodous Mollusca into larger groups and families.","124-132","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7bcafc06-a5dd-46c7-af66-3f89444da8fc' class='mouseoverHref'>Gray, J.E. 1853. On the division of ctenobranchous gasteropodous Mollusca into larger groups and families.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 2 <strong>11</strong>: 124-132<!--MARK-->","","Article in Journal","7bcafc06-a5dd-46c7-af66-3f89444da8fc","20190318T23:25:54.675+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jung, P. & Abbott, R.T.","1967","The genus <i>Terebellum</i> (Gastropoda: Strombidae)","445-454","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null5f52db02-b469-4409-915e-06ef00558bfb' class='mouseoverHref'>Jung, P. & Abbott, R.T. 1967. The genus <i>Terebellum</i> (Gastropoda: Strombidae).</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(7): 445-454<!--MARK-->","","Article in Journal","5f52db02-b469-4409-915e-06ef00558bfb","20081009T05:11:37.000+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Kreipl, K. & Poppe, G.T.","1999","A Conchological Iconography: The Family Strombidae","59 pp., 130 pls","","","","","ConchBooks","<!--MARK--><a href='nulla43fc790-6966-435b-a49a-4dc1447ec4ac' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. <em>A Conchological Iconography: The Family Strombidae</em>. Hackenheim, Germany : ConchBooks 59 pp., 130 pls.</a><!--MARK-->","","Book","a43fc790-6966-435b-a49a-4dc1447ec4ac","",""
