"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Enderlein, G.","1905","Die Braconiden-Subfamilie Mimagathidinae m.","449-454","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null62256613-a110-4e33-ae5d-3ec2e78349f3' class='mouseoverHref'>Enderlein, G. 1905. Die Braconiden-Subfamilie Mimagathidinae m.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 449-454<!--MARK-->","","Article in Journal","62256613-a110-4e33-ae5d-3ec2e78349f3","20110523T02:25:13.399+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1908","Neue Arten der Braconidengattung <em>Stantonia</em>.","110-112","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null3edc8998-916f-4756-893b-099ecc1a1b64' class='mouseoverHref'>Enderlein, G. 1908. Neue Arten der Braconidengattung <em>Stantonia</em>.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>69</strong>: 110-112<!--MARK-->","","Article in Journal","3edc8998-916f-4756-893b-099ecc1a1b64","20110523T02:39:44.826+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='null01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Hellén, W.","1958","Zur Kenntnis der Braconiden (Hym.) Finnlands. II. Subfamilia Helconinae (Part.).","3-37","","Fauna Fennica","","","","<!--MARK--><a href='nulldb58ff24-6654-4e60-96cf-00f0431195a5' class='mouseoverHref'>Hellén, W. 1958. Zur Kenntnis der Braconiden (Hym.) Finnlands. II. Subfamilia Helconinae (Part.).</a> <!--MARK--><!--MARK--><a href='null179fccac-31b4-4d43-ab06-7596dd948601' class='mouseoverHref'><em>Fauna Fennica</em></a> <strong>4</strong>: 3-37<!--MARK-->","","Article in Journal","db58ff24-6654-4e60-96cf-00f0431195a5","20110916T04:25:23.816+0000","179fccac-31b4-4d43-ab06-7596dd948601"
"Muesebeck, C.W.F.","1967","A new braconid parasite of the potato tuberworm (Hymenoptera)","177-178","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null545167ad-49f3-4194-b576-a72d45b2977a' class='mouseoverHref'>Muesebeck, C.W.F. 1967. A new braconid parasite of the potato tuberworm (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>69</strong>: 177-178<!--MARK-->","","Article in Journal","545167ad-49f3-4194-b576-a72d45b2977a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Papp, J.","1981","Three new <i>Orgilus</i> Haliday species from the Indo-Australian Region (Hymenoptera: Braconidae: Mimagathidinae)","253-261","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null317ab8d2-040c-4360-884c-dce0e2740748' class='mouseoverHref'>Papp, J. 1981. Three new <i>Orgilus</i> Haliday species from the Indo-Australian Region (Hymenoptera: Braconidae: Mimagathidinae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>73</strong>: 253-261<!--MARK-->","","Article in Journal","317ab8d2-040c-4360-884c-dce0e2740748","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Ratzeburg, J.T.C.","1844","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","224 pp., 4 pls","","","","31/03/1844","","<!--MARK--><a href='null18cf7094-39cd-401f-bfa6-874089a1d991' class='mouseoverHref'>Ratzeburg, J.T.C. 1844. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Privately Published. 224 pp., 4 pls</a>","","Miscellaneous","18cf7094-39cd-401f-bfa6-874089a1d991","20081009T05:11:37.000+0000",""
"van Achterberg, C.","1992","<em>Bentonia</em> gen. nov. (Hymenoptera: Braconidae: Orgilinae) from Brazil.","339-344","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8ae18703-781f-4267-93e3-1fccc796f26f' class='mouseoverHref'>van Achterberg, C. 1992. <em>Bentonia</em> gen. nov. (Hymenoptera: Braconidae: Orgilinae) from Brazil.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>66</strong>: 339-344<!--MARK-->","","Article in Journal","8ae18703-781f-4267-93e3-1fccc796f26f","20110523T02:29:51.521+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
