"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"d'Orbigny, A.","1834-47","Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques.","1-758","","","","","","<!--MARK--><a href='../../../../publication/2222f099-da39-462b-ad72-5c285515d741' class='mouseoverHref'>d'Orbigny, A. 1834-47. Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques. 1-758 pp.</a>","","Miscellaneous","2222f099-da39-462b-ad72-5c285515d741","20151130T01:11:03.226+0000",""
"Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='../../../../publication/7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"Gabb, W.M.","1873","On the topography and geology of Santo Domingo","49-259","","Transactions of the American Philosophical Society","","","","<!--MARK--><a href='../../../../publication/6ebaf70f-6c50-406e-b116-9c1ec0974463' class='mouseoverHref'>Gabb, W.M. 1873. On the topography and geology of Santo Domingo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6ff4e67-faea-4c69-b498-4944a6ae34aa' class='mouseoverHref'><em>Transactions of the American Philosophical Society</em></a> <strong>15</strong>: 49-259<!--MARK-->","","Article in Journal","6ebaf70f-6c50-406e-b116-9c1ec0974463","20120329T04:32:00.892+0000","d6ff4e67-faea-4c69-b498-4944a6ae34aa"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='../../../../publication/e615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Janssen, A.W. & Seapy, R.R.","2009","<em>Atlanta inflata</em> Gray, 1850 (Mollusca, Gastropoda, Pterotracheoidea, Atlantidae): proposed conservation of the specific name","247-249","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/a296f013-3348-4c31-b9db-66c19e6a4457' class='mouseoverHref'>Janssen, A.W. & Seapy, R.R. 2009. <em>Atlanta inflata</em> Gray, 1850 (Mollusca, Gastropoda, Pterotracheoidea, Atlantidae): proposed conservation of the specific name.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>66</strong>(3): 247-249<!--MARK-->","","Article in Journal","a296f013-3348-4c31-b9db-66c19e6a4457","20120329T04:40:43.568+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Janssen, A.W. & Seapy, R.R.","2009","On the identity and distribution of <em>Atlanta inflata</em> Gray, 1850 (Gastropoda, Pterotracheoidea, Atlantidae) in the world's oceans","139-157","","Basteria","","","","<!--MARK--><a href='../../../../publication/5073cb64-b95e-459f-859b-6b2c08c5082c' class='mouseoverHref'>Janssen, A.W. & Seapy, R.R. 2009. On the identity and distribution of <em>Atlanta inflata</em> Gray, 1850 (Gastropoda, Pterotracheoidea, Atlantidae) in the world's oceans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>73</strong>(4-6): 139-157<!--MARK-->","","Article in Journal","5073cb64-b95e-459f-859b-6b2c08c5082c","20120329T04:38:23.088+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Lalli, C.M. & Gilmer, R.W.","1989","Pelagic Snails. The biology of holoplanktic gastropod molluscs","159","","","","","Stanford Press, University of Stanford","<!--MARK--><a href='../../../../publication/c035bf26-8e3e-4325-9437-d06b8355b877' class='mouseoverHref'>Lalli, C.M. & Gilmer, R.W. 1989. <em>Pelagic Snails. The biology of holoplanktic gastropod molluscs</em>. Stanford, California : Stanford Press, University of Stanford 159 pp.</a><!--MARK-->","","Book","c035bf26-8e3e-4325-9437-d06b8355b877","",""
"Lesueur, J.A.","1817","Mémoire sur deux nouveaux genres de mollusques, <i>Atlante</i> et <i>Atlas</i>.","390-393","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='../../../../publication/b8acfdbd-3ac2-4786-a6e3-ed948cfa5dc1' class='mouseoverHref'>Lesueur, J.A. 1817. Mémoire sur deux nouveaux genres de mollusques, <i>Atlante</i> et <i>Atlas</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>85</strong>: 390-393<!--MARK-->","","Article in Journal","b8acfdbd-3ac2-4786-a6e3-ed948cfa5dc1","20151130T00:56:11.332+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
