"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/d10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Ausserer, A.","1875","Zweiter beitrag zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autor.)","125-206 pls 5-7","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/f825add6-b65d-4374-a3df-d341e5bb38f4' class='mouseoverHref'>Ausserer, A. 1875. Zweiter beitrag zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autor.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 125-206 pls 5-7<!--MARK-->","","Article in Journal","f825add6-b65d-4374-a3df-d341e5bb38f4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Baerg, W.J.","1963","Tarantula life history records","233-238","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='../../../../publication/96a098b8-6142-45b5-931a-c885fa68665c' class='mouseoverHref'>Baerg, W.J. 1963. Tarantula life history records.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>71</strong>: 233-238<!--MARK-->","","Article in Journal","96a098b8-6142-45b5-931a-c885fa68665c","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Bond, J.E., Hendixson, B.E., Hamilton, C.A., & Hedin, M.","2012","A reconsideration of the classification of the spider infraorder Mygalomorphae (Arachnida: Araneae) based on three nuclear genes and morphology.","pp.11","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='../../../../publication/44c2a1ec-f6ab-4420-a09e-d02ad464f056' class='mouseoverHref'>Bond, J.E., Hendixson, B.E., Hamilton, C.A., & Hedin, M. 2012. A reconsideration of the classification of the spider infraorder Mygalomorphae (Arachnida: Araneae) based on three nuclear genes and morphology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>7</strong>(6): pp.11<!--MARK-->","","Article in Journal","44c2a1ec-f6ab-4420-a09e-d02ad464f056","20160201T03:54:36.028+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Bonnet, P.","1956","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","919-1925 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='../../../../publication/498a1aba-d966-4177-96ab-ac2181d53e29' class='mouseoverHref'>Bonnet, P. 1956. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 919-1925 pp.</a><!--MARK-->","","Book","498a1aba-d966-4177-96ab-ac2181d53e29","20081009T05:11:37.000+0000",""
"Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='../../../../publication/f6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"Bonnet, P.","1958","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","3027-4230 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='../../../../publication/7777e926-37f3-4462-8858-b61231a77e9f' class='mouseoverHref'>Bonnet, P. 1958. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(4) 3027-4230 pp.</a><!--MARK-->","","Book","7777e926-37f3-4462-8858-b61231a77e9f","20081009T05:11:37.000+0000",""
"Cambridge, O.P.-","1869","Descriptions of a new genus and six new species of spiders","264-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/cdd6ab92-ec79-4886-a0ff-d689d8e7dad1' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions of a new genus and six new species of spiders.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 264-276<!--MARK--> [8 Jan. 1869]","8 Jan. 1869","Article in Journal","cdd6ab92-ec79-4886-a0ff-d689d8e7dad1","20170727T03:08:05.404+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Cambridge, O.P.-","1870","Monograph of the genus <i>Idiops,</i> including descriptions of several species new to science","101-108 pl. 8","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/babded54-3857-4296-935b-7991aab12ffb' class='mouseoverHref'>Cambridge, O.P.- 1870. Monograph of the genus <i>Idiops,</i> including descriptions of several species new to science.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 101-108 pl. 8<!--MARK--> [10 Feb. 1870]","10 Feb. 1870","Article in Journal","babded54-3857-4296-935b-7991aab12ffb","20170727T03:07:47.488+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1870","Supplementary notice on the genus","152-157 pl. 8","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/929470e4-8f11-485f-ac82-df467e7c9077' class='mouseoverHref'>Cambridge, O.P.- 1870. Supplementary notice on the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 152-157 pl. 8<!--MARK--> [10 Mar. 1870]","10 Mar. 1870","Article in Journal","929470e4-8f11-485f-ac82-df467e7c9077","20170727T03:07:37.014+0000","511f299d-99ec-413c-bc4c-04a380829c96"
