"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Böving, A.G.","1914","Notes on the larva of <i>Hydroscapha</i> and some other aquatic larvae from Arizona","55-61","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../publication/b7cfa86d-b3ef-46af-9291-45459bb50bb2' class='mouseoverHref'>Böving, A.G. 1914. Notes on the larva of <i>Hydroscapha</i> and some other aquatic larvae from Arizona.</a> <!--MARK--><!--MARK--><a href='../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>16</strong>: 55-61<!--MARK-->","","Article in Journal","b7cfa86d-b3ef-46af-9291-45459bb50bb2","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Britton, E.B.","1966","On the larva of <i>Sphaerius</i> and the systematic position of the Sphaeriidae (Coleoptera)","1193-1198","","Australian Journal of Zoology","","","","<!--MARK--><a href='../publication/74673e5a-c866-4a4a-863f-41c240f16f4b' class='mouseoverHref'>Britton, E.B. 1966. On the larva of <i>Sphaerius</i> and the systematic position of the Sphaeriidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1193-1198<!--MARK-->","","Article in Journal","74673e5a-c866-4a4a-863f-41c240f16f4b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='../publication/1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
"Crowson, R.A.","1960","The phylogeny of the Coleoptera.","111-134","","Annual Review of Entomology","","","","<!--MARK--><a href='../publication/ef663dc8-85c8-4a83-b9e7-69ffd3527fbc' class='mouseoverHref'>Crowson, R.A. 1960. The phylogeny of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='../publication/cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>5</strong>: 111-134<!--MARK-->","","Article in Journal","ef663dc8-85c8-4a83-b9e7-69ffd3527fbc","","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Csiki, E.","1910","Platypsyllidae, Orthoperiidae, Phaenocephalidae, Discolominidae, Sphaeriidae","","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../publication/79043ac6-3a2e-4918-9cd0-c3ab11e62502' class='mouseoverHref'>Csiki, E. 1910. Platypsyllidae, Orthoperiidae, Phaenocephalidae, Discolominidae, Sphaeriidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../publication/97342ba1-6856-4630-93de-6b277f50cd60' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 8 Pars 18 pp. 1-35.</a><!--MARK--> [15 Aug. 1910]","","Chapter in Book","79043ac6-3a2e-4918-9cd0-c3ab11e62502","20110414T05:13:09.730+0000","97342ba1-6856-4630-93de-6b277f50cd60"
"Forbes, W.T.M.","1926","The wing folding patterns of the Coleoptera","42-68, 91-139","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='../publication/78091c47-c5ab-46a6-9da8-1b575bbf8f3c' class='mouseoverHref'>Forbes, W.T.M. 1926. The wing folding patterns of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 42-68, 91-139<!--MARK-->","","Article in Journal","78091c47-c5ab-46a6-9da8-1b575bbf8f3c","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Hinton, H.E.","1967","On the spiracles of the larvae of the suborder Myxophaga (Coleoptera)","955-959","","Australian Journal of Zoology","","","","<!--MARK--><a href='../publication/bd4c30fb-3163-4a3e-871c-4c42294b506c' class='mouseoverHref'>Hinton, H.E. 1967. On the spiracles of the larvae of the suborder Myxophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 955-959<!--MARK-->","","Article in Journal","bd4c30fb-3163-4a3e-871c-4c42294b506c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"International Commission on Zoological Nomenclarure","1985","Opinion 1331. Sphaeriidae Jeffreys, 1862 (1820) (Mollusca, Bivalvia) and Microsporidae Reichardt, 1976 (Insecta, Coleoptera): Placed on the Official List","230-232","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='../publication/d33fdd47-ecc0-44ef-bcd2-8838e0d32a2d' class='mouseoverHref'>International Commission on Zoological Nomenclarure 1985. Opinion 1331. Sphaeriidae Jeffreys, 1862 (1820) (Mollusca, Bivalvia) and Microsporidae Reichardt, 1976 (Insecta, Coleoptera): Placed on the Official List.</a> <!--MARK--><!--MARK--><a href='../publication/a4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>42</strong>: 230-232<!--MARK-->","","Article in Journal","d33fdd47-ecc0-44ef-bcd2-8838e0d32a2d","20181220T00:31:27.212+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","2000","Opinion 1957. <i>Sphaerius</i> Waltl, 1838 (Insecta, Coleoptera): conserved; and Sphaeriidae Erichson, 1845 (Coleoptera): spelling emended to Sphaeriusidae, so removing the homonymy with Sphaeriidae Deshayes, 1854 (1820) (Mollusca, Bivalvia)","182-184","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='../publication/a508c9cd-bfa1-45aa-832a-7dfec2642e67' class='mouseoverHref'>International Commission on Zoological Nomenclature 2000. Opinion 1957. <i>Sphaerius</i> Waltl, 1838 (Insecta, Coleoptera): conserved; and Sphaeriidae Erichson, 1845 (Coleoptera): spelling emended to Sphaeriusidae, so removing the homonymy with Sphaeriidae Deshayes, 1854 (1820) (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='../publication/a4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>57</strong>(3): 182-184<!--MARK-->","","Article in Journal","a508c9cd-bfa1-45aa-832a-7dfec2642e67","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kolenati, F.A.","1846","<i>Meletemata Entomologica.</i> Petropoli, Typ. Acad. 5. 170 pp. 3 pl","","","","","","","<!--MARK--><a href='../publication/cc1dba9c-127f-4c98-9830-6724bfaffc72' class='mouseoverHref'>Kolenati, F.A. 1846. <i>Meletemata Entomologica.</i> Petropoli, Typ. Acad. 5. 170 pp. 3 pl.</a>","","Miscellaneous","cc1dba9c-127f-4c98-9830-6724bfaffc72","20081009T05:11:37.000+0000",""
