"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Aoki, J.","1980","A revision of the Oribatid mites of Japan. III. Families Protoplophoridae, Archoplophoridae and Mesoplophoridae","5-16","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null9c8741df-19da-4738-a46a-bac76922acdd' class='mouseoverHref'>Aoki, J. 1980. A revision of the Oribatid mites of Japan. III. Families Protoplophoridae, Archoplophoridae and Mesoplophoridae.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>18</strong>: 5-16<!--MARK-->","","Article in Journal","9c8741df-19da-4738-a46a-bac76922acdd","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullf9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1987","A new outline of the family Lohmanniidae Berlese, 1916 (Acari, Oribatei)","327-398","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullcc3a55c4-e764-4168-951b-33cfbfc558d9' class='mouseoverHref'>Balogh, J. & Balogh, P. 1987. A new outline of the family Lohmanniidae Berlese, 1916 (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>: 327-398<!--MARK-->","","Article in Journal","cc3a55c4-e764-4168-951b-33cfbfc558d9","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='null15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
