"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boselli, F.B.","1930","Studii sugli psyllidi (Homoptera: Psyllidae o Chermidae). VI. Psyllidi di Formosa raccolti dal Dr. R. Takahashi","175-209","","Bollettino del Laboratorio Zoologico, Portici","","","","<!--MARK--><a href='nullfa4da35b-152a-44c9-9c70-c51fd3a440f8' class='mouseoverHref'>Boselli, F.B. 1930. Studii sugli psyllidi (Homoptera: Psyllidae o Chermidae). VI. Psyllidi di Formosa raccolti dal Dr. R. Takahashi.</a> <!--MARK--><!--MARK--><a href='null8dc62d72-5d29-4f28-b839-23251ce93814' class='mouseoverHref'><em>Bollettino del Laboratorio Zoologico, Portici</em></a> <strong>24</strong>: 175-209<!--MARK-->","","Article in Journal","fa4da35b-152a-44c9-9c70-c51fd3a440f8","20081009T05:11:37.000+0000","8dc62d72-5d29-4f28-b839-23251ce93814"
"Brèthes, J.","1920","Las agallas del Molle de incienso","124-134","","Aspiraciones","","","","<!--MARK--><a href='null4a9a2476-3123-4879-8175-b8e929cc3aed' class='mouseoverHref'>Brèthes, J. 1920. Las agallas del Molle de incienso.</a> <!--MARK--><!--MARK--><a href='null25899233-f667-4eea-a8f5-bd0de33157d4' class='mouseoverHref'><em>Aspiraciones</em></a> <strong>2</strong>: 124-134<!--MARK-->","","Article in Journal","4a9a2476-3123-4879-8175-b8e929cc3aed","20081009T05:11:37.000+0000","25899233-f667-4eea-a8f5-bd0de33157d4"
"Brown, R.G. & Hodkinson, I.D.","1988","Taxonomy and ecology of the jumping plant-lice of Panama (Homoptera: Psylloidea)","1-304","","Entomonograph","","","","<!--MARK--><a href='null9a401959-fe41-4b29-be1a-cdf9bb119f55' class='mouseoverHref'>Brown, R.G. & Hodkinson, I.D. 1988. Taxonomy and ecology of the jumping plant-lice of Panama (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null72d611e3-287a-447c-9c84-a3ca33da0270' class='mouseoverHref'><em>Entomonograph</em></a> <strong>9</strong>: 1-304<!--MARK-->","","Article in Journal","9a401959-fe41-4b29-be1a-cdf9bb119f55","20081009T05:11:37.000+0000","72d611e3-287a-447c-9c84-a3ca33da0270"
"Burckhardt, D.","1988","Jumping plant lice (Homoptera: Psylloidea) of the temperate neotropical region. Part 3: Calophyidae and Triozidae","115-191","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcdc2e4b9-d661-4850-bc9f-d80901777557' class='mouseoverHref'>Burckhardt, D. 1988. Jumping plant lice (Homoptera: Psylloidea) of the temperate neotropical region. Part 3: Calophyidae and Triozidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>92</strong>: 115-191<!--MARK-->","","Article in Journal","cdc2e4b9-d661-4850-bc9f-d80901777557","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Burckhardt, D.","1992","Notes on the Indo-Australian plant louse genus <i>Cecidopsylla</i> (Homoptera, Psylloidea) with descriptions of two new species","73-86","","Phytophaga. Palermo","","","","<!--MARK--><a href='null062e55ee-e59a-4bad-a5fc-59de496f24f6' class='mouseoverHref'>Burckhardt, D. 1992. Notes on the Indo-Australian plant louse genus <i>Cecidopsylla</i> (Homoptera, Psylloidea) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>3</strong>: 73-86<!--MARK-->","","Article in Journal","062e55ee-e59a-4bad-a5fc-59de496f24f6","20081009T05:11:37.000+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Burckhardt, D. & Basset, Y.","2000","The jumping plant-lice (Hemiptera, Psylloidea) associated with <i>Schinus</i> (Anacardiaceae); systematics, biogeography and host plant relationships","57-115","","Journal of Natural History","","","","<!--MARK--><a href='null5d94cddd-2571-4abf-aef4-0b5b0d2bf151' class='mouseoverHref'>Burckhardt, D. & Basset, Y. 2000. The jumping plant-lice (Hemiptera, Psylloidea) associated with <i>Schinus</i> (Anacardiaceae); systematics, biogeography and host plant relationships.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 57-115<!--MARK-->","","Article in Journal","5d94cddd-2571-4abf-aef4-0b5b0d2bf151","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Burckhardt, D. & Ouvrard, D.","2012","A revised classification of the jumping plant-lice (Hemiptera: Psylloidea)","1-34","","Zootaxa","","","","<!--MARK--><a href='nullfdcebd3f-06a5-4805-9d3d-a43d207cf204' class='mouseoverHref'>Burckhardt, D. & Ouvrard, D. 2012. A revised classification of the jumping plant-lice (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3509</strong>: 1-34<!--MARK-->","","Article in Journal","fdcebd3f-06a5-4805-9d3d-a43d207cf204","20121014T21:53:19.387+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Crawford, D.L.","1919","The jumping plant lice of the Palaeotropics and the South Pacific Islands","139-207","","Philippine Journal of Science","","","","<!--MARK--><a href='null9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25' class='mouseoverHref'>Crawford, D.L. 1919. The jumping plant lice of the Palaeotropics and the South Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 139-207<!--MARK-->","","Article in Journal","9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Enderlein, G.","1921","Psyllidologica VI","115-122","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaf2e9ebc-010c-4143-8908-f2ff3a397513' class='mouseoverHref'>Enderlein, G. 1921. Psyllidologica VI.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>52</strong>: 115-122<!--MARK-->","","Article in Journal","af2e9ebc-010c-4143-8908-f2ff3a397513","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ferris, G.F. & Klyver, F.D.","1932","Report upon a collection of Chermidae (Homoptera) from New Zealand","34-61 (+ 10)","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null93c5b2c1-6d08-449a-a6a1-a19701aca697' class='mouseoverHref'>Ferris, G.F. & Klyver, F.D. 1932. Report upon a collection of Chermidae (Homoptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>63</strong>: 34-61 (+ 10)<!--MARK-->","","Article in Journal","93c5b2c1-6d08-449a-a6a1-a19701aca697","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
