"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Britton, E.B.","1971","A new intertidal beetle (Coleoptera: Limnichidae) from the Great Barrier Reef","83-91","","Journal of Entomology","","","","<!--MARK--><a href='null4ffb4dc9-f22a-4454-b114-4c6469836d3a' class='mouseoverHref'>Britton, E.B. 1971. A new intertidal beetle (Coleoptera: Limnichidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>40</strong>(2): 83-91<!--MARK-->","","Article in Journal","4ffb4dc9-f22a-4454-b114-4c6469836d3a","20090724T02:38:16.223+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Britton, E.B.","1977","Three new intertidal species of Limnichidae (Coleoptera) from New Zealand","81-85","","Records of the Auckland Institute and Museum","","10 Dec. 1977","","<!--MARK--><a href='null9c1669c8-c429-42d7-87a7-7f4ffa12d403' class='mouseoverHref'>Britton, E.B. 1977. Three new intertidal species of Limnichidae (Coleoptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>14</strong>: 81-85<!--MARK--> [Date published 10 Dec. 1977]","","Article in Journal","9c1669c8-c429-42d7-87a7-7f4ffa12d403","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Champion, G.C.","1923","Some Indian Coleoptera (12)","247-253","","Entomologist's Monthly Magazine","","30 Nov. 1923","","<!--MARK--><a href='null064578f3-1be4-4b76-8ae7-7734a779e21f' class='mouseoverHref'>Champion, G.C. 1923. Some Indian Coleoptera (12).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>9</strong>: 247-253<!--MARK--> [Date published 30 Nov. 1923]","","Article in Journal","064578f3-1be4-4b76-8ae7-7734a779e21f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dalla Torre, K.W. von","1911","Fam. Byrrhidae","5-38","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null6c6e450f-838a-4262-b750-e34ddf2b437c' class='mouseoverHref'>Dalla Torre, K.W. von 1911. Fam. Byrrhidae. pp. 5-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2800bc91-7329-47a6-8309-68fd08661155' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 33 96 pp.</a><!--MARK-->","","Chapter in Book","6c6e450f-838a-4262-b750-e34ddf2b437c","20081009T05:11:37.000+0000","2800bc91-7329-47a6-8309-68fd08661155"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Delève, J.","1973","Limnichidae, Dryopidae et Elminthidae des Iles Philippines et de l'Archipel Bismark (Insecta, Coleoptera, Dryopoidea)","17-30","","Steenstrupia","","8 Sept. 1973","","<!--MARK--><a href='null83997fac-6ae0-4fb2-b584-5e0dbc712e28' class='mouseoverHref'>Delève, J. 1973. Limnichidae, Dryopidae et Elminthidae des Iles Philippines et de l'Archipel Bismark (Insecta, Coleoptera, Dryopoidea).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>3</strong>: 17-30<!--MARK--> [Date published 8 Sept. 1973]","","Article in Journal","83997fac-6ae0-4fb2-b584-5e0dbc712e28","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1847","Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae","481-800 pp.","","","","","Nicolai","<!--MARK--><a href='null404e6582-65d5-43b9-baf6-fd3c64d22466' class='mouseoverHref'>Erichson, W.F. 1847. <em>Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae</em>. Berlin : Nicolai Vol. 3 481-800 pp.</a><!--MARK-->","","Book","404e6582-65d5-43b9-baf6-fd3c64d22466","20170811T05:20:35.874+0000",""
"Hinton, H.E.","1939","A contribution to the classification of the Limnichidae (Coleoptera)","181-186","","The Entomologist","","","","<!--MARK--><a href='null5f79254e-e461-400b-939f-aa09d7b65dea' class='mouseoverHref'>Hinton, H.E. 1939. A contribution to the classification of the Limnichidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>72</strong>: 181-186<!--MARK-->","","Article in Journal","5f79254e-e461-400b-939f-aa09d7b65dea","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kasap, H. & Crowson, R.A.","1975","A comparative anatomical study of Elateriformia and Dascilloidea (Coleoptera)","441-495","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle114955b-c068-46fd-b509-d47c9b56c002' class='mouseoverHref'>Kasap, H. & Crowson, R.A. 1975. A comparative anatomical study of Elateriformia and Dascilloidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>126</strong>(4): 441-495<!--MARK-->","","Article in Journal","e114955b-c068-46fd-b509-d47c9b56c002","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F.","1987","Notes on the classification of some Australian Elateriformia (Coleoptera)","360","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld004c939-7e52-4829-8461-b51e5a3c6cb2' class='mouseoverHref'>Lawrence, J.F. 1987. Notes on the classification of some Australian Elateriformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(4): 360<!--MARK-->","","Article in Journal","d004c939-7e52-4829-8461-b51e5a3c6cb2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lawrence, J.F.","1991","Order Coleoptera","144-658","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null4394e1d3-6aab-49e9-b3b4-55dbebfd3632' class='mouseoverHref'>Lawrence, J.F. 1991. Order Coleoptera. pp. 144-658</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","4394e1d3-6aab-49e9-b3b4-55dbebfd3632","20130802T02:55:05.025+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Lawrence, J.F. & Britton, E.B.","1991","Chapter 35. Coleoptera (Beetles)","543-683","The Insects of Australia","","","","","<!--MARK--><a href='nullb6f47794-7e5c-4c03-aa27-dce66df30861' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1991. Chapter 35. Coleoptera (Beetles). pp. 543-683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld67f5444-6634-4378-ab3a-fda1f9d78720' class='mouseoverHref'>Division of Entomology, CSIRO (ed.). <em>The Insects of Australia</em>. Ithaca, New York : Cornell University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","b6f47794-7e5c-4c03-aa27-dce66df30861","20081009T05:11:37.000+0000","d67f5444-6634-4378-ab3a-fda1f9d78720"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lea, A.M.","1907","Catalogue of the Australian and Tasmanian Byrrhidae; with descriptions of new species","135-146","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfd742835-f8c2-45a9-83a9-cd219b52dcd8' class='mouseoverHref'>Lea, A.M. 1907. Catalogue of the Australian and Tasmanian Byrrhidae; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1907</strong>: 135-146<!--MARK-->","","Article in Journal","fd742835-f8c2-45a9-83a9-cd219b52dcd8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mazur, S.","1984","A world catalogue of Histeridae","1-379","","Polskie Pismo Entomologiczne","","30/Oct/1984","","<!--MARK--><a href='null426f4e47-4567-40ba-94fc-94c2c8e62913' class='mouseoverHref'>Mazur, S. 1984. A world catalogue of Histeridae.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>54</strong>(3-4): 1-379<!--MARK--> [Date published 30/Oct/1984]","","Article in Journal","426f4e47-4567-40ba-94fc-94c2c8e62913","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
