"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2006","The Australian scaritine genus <i>Steganomma</i> Macleay (Coleoptera, Carabidae, Scaritinae)","59-66","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/b3e14c5d-16e6-49e2-90be-d3cebbf1aa68' class='mouseoverHref'>Baehr, M. 2006. The Australian scaritine genus <i>Steganomma</i> Macleay (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>95</strong>: 59-66<!--MARK-->","","Article in Journal","b3e14c5d-16e6-49e2-90be-d3cebbf1aa68","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Bänninger, M.","1940","On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae)","203-213","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/f2af3dc1-0799-4dda-a9de-3e41cbf48deb' class='mouseoverHref'>Bänninger, M. 1940. On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 203-213<!--MARK-->","","Article in Journal","f2af3dc1-0799-4dda-a9de-3e41cbf48deb","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bonelli, F.A.","1810","Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","58 pp., 1 table","","","","","F. Galletti","<!--MARK--><a href='../../../../publication/4b6778a3-0468-4108-af01-9b3dbd73da31' class='mouseoverHref'>Bonelli, F.A. 1810. <em>Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]</em>. Torino/Turin (Italy) : F. Galletti 58 pp., 1 table.</a><!--MARK--> [reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78]","reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78","Book","4b6778a3-0468-4108-af01-9b3dbd73da31","20190116T04:06:59.598+0000",""
"Chaudoir, M. de","1855","Mémoire sur la famille des Carabiques 5e partie","1-110","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/30cdddae-0cab-4287-b3fe-26d9ce479443' class='mouseoverHref'>Chaudoir, M. de 1855. Mémoire sur la famille des Carabiques 5e partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>28</strong>(19): 1-110<!--MARK-->","","Article in Journal","30cdddae-0cab-4287-b3fe-26d9ce479443","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1863","Description de Cicidélètes  et de Carabiques nouveaux","111-120, 187-188, 223-225","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='../../../../publication/3858d05e-370b-46fb-a7f0-1562ed8e5df4' class='mouseoverHref'>Chaudoir, M. de 1863. Description de Cicidélètes  et de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>15</strong>: 111-120, 187-188, 223-225<!--MARK-->","","Article in Journal","3858d05e-370b-46fb-a7f0-1562ed8e5df4","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Chaudoir, M. de","1879","Monographie des Scaritides (Scaritini). Première partie","124-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/0381e9b2-1651-471d-8c28-c3afc5d1882f' class='mouseoverHref'>Chaudoir, M. de 1879. Monographie des Scaritides (Scaritini). Première partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: 124-182<!--MARK-->","","Article in Journal","0381e9b2-1651-471d-8c28-c3afc5d1882f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Csiki, E.","1927","Carabidae: Carabinae II","315-622","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/31a16ea5-f28b-441c-bf8e-1dc7981a4859' class='mouseoverHref'>Csiki, E. 1927. Carabidae: Carabinae II. pp. 315-622</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7fd77e77-47c6-4987-bfef-78138d6c2adc' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 92.</a><!--MARK--> [Date published 22/Dec/1927]","","Chapter in Book","31a16ea5-f28b-441c-bf8e-1dc7981a4859","20081009T05:11:37.000+0000","7fd77e77-47c6-4987-bfef-78138d6c2adc"
"Darlington, P.J. Jr","1962","The carabid beetles of New Guinea Part I. Cicindelinae, Carabinae, Harpalinae through Pterostichini","321-564 pls 4","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/a4efed5f-c627-412e-98b3-7462d5f90d4c' class='mouseoverHref'>Darlington, P.J. Jr 1962. The carabid beetles of New Guinea Part I. Cicindelinae, Carabinae, Harpalinae through Pterostichini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>126</strong>: 321-564 pls 4<!--MARK-->","","Article in Journal","a4efed5f-c627-412e-98b3-7462d5f90d4c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/e35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"Laporte, F.L. [de Castelnau]","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Laporte, F.L. [de Castelnau] 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20201207T05:24:03.432+0000",""
