"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/d6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='../../../../publication/33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/aab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"Holloway, J.D.","1996","The Moths of Borneo : family Geometridae, subfamilies : Oenochrominae, Desmobathrinae, Geometrinae, Orthostixinae","147-326","","Malayan Nature Journal","","","","<!--MARK--><a href='../../../../publication/162bbc80-a1f3-4f44-929a-2b18b8c9ad39' class='mouseoverHref'>Holloway, J.D. 1996. The Moths of Borneo : family Geometridae, subfamilies : Oenochrominae, Desmobathrinae, Geometrinae, Orthostixinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>49</strong>: 147-326<!--MARK-->","","Article in Journal","162bbc80-a1f3-4f44-929a-2b18b8c9ad39","20120222T02:52:01.009+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/da49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/dcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='../../../../publication/53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
