"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmed, S.S., Naheed, R. & Ahmed, M.","1980","Three new species of Idiocerine leafhoppers","221-225","","Proceedings of Pakistan Congress of Zoology","","","","<!--MARK--><a href='nulla6f593e4-22e7-4243-8f93-768687dda095' class='mouseoverHref'>Ahmed, S.S., Naheed, R. & Ahmed, M. 1980. Three new species of Idiocerine leafhoppers.</a> <!--MARK--><!--MARK--><a href='nulld10ec01f-b8f9-4087-a0b3-0861a96ffc29' class='mouseoverHref'><em>Proceedings of Pakistan Congress of Zoology</em></a> <strong>1</strong>: 221-225<!--MARK-->","","Article in Journal","a6f593e4-22e7-4243-8f93-768687dda095","20160119T22:08:42.947+0000","d10ec01f-b8f9-4087-a0b3-0861a96ffc29"
"Baker, C.F.","1915","Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines","317-343","","Philippine Journal of Science","","","","<!--MARK--><a href='nullbb3e0d4e-b2ce-464c-abe0-7effd0bf5604' class='mouseoverHref'>Baker, C.F. 1915. Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>10</strong>(D): 317-343<!--MARK-->","","Article in Journal","bb3e0d4e-b2ce-464c-abe0-7effd0bf5604","20220406T13:57:45.806+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Baker, C.F.","1924","Nomenclatorial notes on the Jassoidea II","367","","Philippine Journal of Science","","","","<!--MARK--><a href='null48a29eb8-851b-4a2c-9726-4ff8eb926070' class='mouseoverHref'>Baker, C.F. 1924. Nomenclatorial notes on the Jassoidea II.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>24</strong>: 367<!--MARK-->","","Article in Journal","48a29eb8-851b-4a2c-9726-4ff8eb926070","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1912","Rhynchotal Notes. liv","602-609","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8688cd38-b12f-435d-93c8-e41962c2ac35' class='mouseoverHref'>Distant, W.L. 1912. Rhynchotal Notes. liv.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 602-609<!--MARK-->","","Article in Journal","8688cd38-b12f-435d-93c8-e41962c2ac35","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Fletcher, M.J.","2007","The identity of <i>Pascoepus viridiceps</i> (Evans) based on recognition of the male and a new species of <i>Zaletta</i> from Barrow Island, Western Australia (Hemiptera: Cicadellidae: Idiocerinae)","13-16","","General and Applied Entomology","","","","<!--MARK--><a href='null3782d840-af87-45a4-baa5-6768919e3e31' class='mouseoverHref'>Fletcher, M.J. 2007. The identity of <i>Pascoepus viridiceps</i> (Evans) based on recognition of the male and a new species of <i>Zaletta</i> from Barrow Island, Western Australia (Hemiptera: Cicadellidae: Idiocerinae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>36</strong>: 13-16<!--MARK-->","","Article in Journal","3782d840-af87-45a4-baa5-6768919e3e31","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
